SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000243.mat,23,243,23000243,1,316267963633.105,2083518.75940202,3.0819424412489,295263593662.676,2053838.15329163,5.97485891548045,351773122887.196,2174549.22946447,5.09037324019971,288219131193.487,1844489.21009062,6.1077098471031
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000244.mat,23,244,23000244,1,234858830765.669,1608888.76698888,7.47596533597051,289722044891.669,1849184.28162488,6.05064434953179,228063141720.614,1705782.25000244,7.44323037803409,288902394155.913,1819669.43807021,6.00383890536143
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000246.mat,23,246,23000246,1,263808449021.987,1823064.0997476,3.47069878820712,287490305158.674,2003992.66535969,5.97847561903546,291820466380.598,2103348.00764544,5.91410096529133,295187348243.657,1954438.9735502,5.8349895204769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000247.mat,23,247,23000247,1,381625041460.526,2244959.65580706,5.16649292194946,291248700884.554,2013520.81572254,5.72367121262647,314976480350.794,2055710.77088269,5.3966015331867,290153485483.229,1871432.8828946,5.98155145234674
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000248.mat,23,248,23000248,1,312225835112.894,1980101.65001447,5.51908766359485,288952929726.223,1857785.2021811,6.11128412081534,295304065558.738,1836115.33591292,6.03665317026079,293432951646.293,2033102.19987682,5.78933222456013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000249.mat,23,249,23000249,1,276252129867.26,1746094.97719231,8.55427587391446,289224514763.491,1834221.6713916,5.87292476499446,253860285865.531,1798366.0049287,5.6412046479278,290163190767.478,1923771.31579812,5.83126382333791
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000250.mat,23,250,23000250,1,260315774094.618,1604122.39141503,11.9716245283792,292360765694.164,1910523.94951829,6.049869061446,274270115216.995,1868582.85930691,7.00892598480682,289453249450.085,1769520.55214149,6.04650930676283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000251.mat,23,251,23000251,1,286569440551.139,1709483.09762234,7.30203087677965,290560105188.77,1830007.19633237,6.12158356825974,253301375574.25,1510371.29070789,6.78100772020833,288916003465.709,1830519.38494929,6.03327444529905
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000252.mat,23,252,23000252,1,274129268823.212,1848334.53181971,4.18341911252309,293011440180.659,2105921.0460814,6.01665977076686,320742435958.339,2134161.93059758,5.61573888944647,289324122165.478,1844532.54767945,6.03535985380107
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000253.mat,23,253,23000253,1,302298576035.892,1863297.61994306,3.98938934534894,291303335355.128,1919447.79056879,5.82411190505031,286174178933.785,1880762.8990693,5.85229208866557,291478304079.485,1885293.69682857,5.93543554358135
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000254.mat,23,254,23000254,1,285116122833.795,1927257.1393581,4.526338399239,289386185922.143,1906933.59554795,5.98092435486402,253762092065.851,1985211.2173571,5.62465671898295,290451659526.9,1877610.19739957,5.90965766055558
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000256.mat,23,256,23000256,1,357311930404.12,2184449.61996056,1.45706077971545,296755243223.258,1676695.18592233,6.06884715630629,333232019741.369,1624145.16725617,5.91251717403363,283873807626.246,1701338.1693964,6.21480846538206
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000257.mat,23,257,23000257,1,361224907298.911,2241898.85022806,2.59898135129677,290082772466.157,1904345.3391177,5.92995846965842,256532069436.35,1868959.63727226,6.04859724644829,292800398020.491,1907789.62664131,5.94527750712574
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000258.mat,23,258,23000258,1,354643833723.601,2207846.82705085,5.30726036802534,290824537544.186,2029781.17103656,5.71851704646398,301305278025.165,2083170.07702523,5.23729352091287,293703060015.329,1874882.39699752,5.93216049267958
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000259.mat,23,259,23000259,1,263611760954.886,1884906.43456111,3.83068821693317,289868537243.282,1895899.93884753,6.1183638956801,289694499321.685,1827559.8054545,7.12132114489836,291853471360.552,1838858.99415683,6.03505462753368
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000260.mat,23,260,23000260,1,276657142733.643,1733926.89999569,9.95543997031962,291879332915.795,1954995.04358739,5.95769838502261,269873226043.939,1916142.26940515,5.81033964996997,289890348219.362,1912996.99360757,6.00104191261526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000261.mat,23,261,23000261,1,284861943252.888,1918557.04965071,2.30620957191823,290485648685.096,1928149.83640416,6.0749068060994,285885270358.617,1703462.28254102,6.05740676504009,287411363181.843,1805128.42366276,6.13221905783772
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000262.mat,23,262,23000262,1,294087972208.997,1836657.18373673,5.64073694279572,289178362271.932,1754344.40550741,5.92532130868148,276370442874.95,1719954.32108849,6.66408244367258,289407357036.405,1836515.549651,5.90706326014145
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000263.mat,23,263,23000263,1,327682085702.883,2049653.90334904,5.60889496676391,288211430275.244,1841062.49248673,6.14934063191909,304786499340.102,1916207.4051908,6.01014294321837,291428503644.861,2026568.64646051,5.90721866947069
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000265.mat,23,265,23000265,1,228258369124.41,1653647.32371168,6.74431268007589,292613709878.421,1906778.45523871,5.9983266334856,228100196375.902,1856668.23441766,5.54839143181234,291499821879.735,1860317.43798998,5.96907851255529
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000266.mat,23,266,23000266,1,358395562696.083,2236040.04412167,3.4005888868928,289197963945.955,2103616.80141775,6.00548872344884,318508017932.691,2005828.96281782,5.56426669005774,293890323785.845,1917021.14928893,5.96350478939581
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000267.mat,23,267,23000267,1,218249850829.059,1449430.12345069,8.28968383240196,288685215256.438,1646090.02729035,6.18627276150592,221431506467.639,1516647.49060295,6.65557383306694,290813006631.22,1826751.64443081,6.03169843872313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000269.mat,23,269,23000269,1,241129638382.568,1764801.56897124,5.09486739694013,294593585701.382,1828323.59430394,5.96770457000515,302982215448.159,1761575.30125103,5.23801980985403,287115371828.773,1812375.60196771,6.15453283366467
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000270.mat,23,270,23000270,1,191177699560.904,1508052.94931077,7.20019187561251,292454637175.242,1690395.37361761,6.18255074054948,241518447538.714,1489512.02360346,7.29482471618907,287598898057.835,1640856.22739906,6.14819176880427
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000271.mat,23,271,23000271,1,404435215579.022,2223537.29024688,4.48583450495609,290135276846.96,2278349.01691979,5.92142433453917,385052594161.948,2339214.12067171,4.99605869435195,289509648552.162,1958241.04033159,5.93864775686622
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000272.mat,23,272,23000272,1,210476021875.375,1480750.07400516,7.06990277837712,288960936792.669,1540695.16185234,6.15432218910968,205356558948.441,1459821.4781314,7.15226862945757,290251058313.058,1841093.60533198,5.98750365615215
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000273.mat,23,273,23000273,1,304794009151.75,1925922.43011629,4.9108569921731,290612423644.226,1863002.25493056,6.03576833450763,300392217483.866,1938424.7535651,6.09544029337806,288672533991.93,1830281.70157653,6.0162154686189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000274.mat,23,274,23000274,1,233021625577.261,1772061.35733903,3.31236347919193,291947605112.463,1835292.65284766,5.93820289034653,274105204937.679,1957024.95321055,5.51051602951808,286681383349.462,1686213.53615744,6.23970053394762
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000275.mat,23,275,23000275,1,224419963796.589,1570553.7628853,9.33856807014793,292761477701.451,1610919.8209332,6.00344066906523,202828703580.845,1525440.05243473,6.31054788623987,290685691084.064,1865533.82729605,6.09935345354884
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000276.mat,23,276,23000276,1,300263840474.02,1782945.54793598,6.35399929070578,288653597739.351,1908389.57120838,5.76909551944746,311789242694.424,1942017.71371259,5.44927510532703,293958300295.63,1964477.28369518,5.80903221548673
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000277.mat,23,277,23000277,1,150203006840.491,1200352.40790131,11.9109835934272,289522771145.155,1705293.60872586,6.24707455779596,242615106551.686,1611224.15797457,6.84860678350172,293458488707.027,1813405.92599833,6.11756222615961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000278.mat,23,278,23000278,1,238026325975.053,1680123.02899359,7.56618808203799,289820914663.161,2074414.09528037,5.99486066351369,280665325019.6,1924454.45397754,5.82666003757377,293684785155.077,1970746.7063549,5.76852371870839
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000279.mat,23,279,23000279,1,347611113559.643,2143227.18793011,3.88468692536177,288766599769.764,1962423.79635763,5.83137799655601,313518727784.636,1953900.4281067,5.21273203163851,287738457154.377,1837954.82978471,6.0824742991057
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000280.mat,23,280,23000280,1,243989225379.586,1802990.21823874,6.40253146627204,287229785614.946,2057307.7040714,6.08352814184378,316675856605.979,2085265.49261087,6.07744435120193,291527108955.809,1930999.71181632,5.94107017125316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000282.mat,23,282,23000282,1,254275096265.036,1561506.97726832,8.0020447093484,292900561031.372,1657883.00714158,5.92594955750312,236428343240.937,1542476.79148364,6.07242288151902,289120697525.118,1781423.97027471,5.99339564459976
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000283.mat,23,283,23000283,1,370875859628.094,2267809.62545704,5.48590545053188,293381075768.198,2091290.83911357,5.71720805700653,373797912711.154,2078702.1657674,5.65474330865309,289682002862.244,1929044.96612849,5.90589004172417
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000285.mat,23,285,23000285,1,321336150946.908,1932150.24111981,3.76846223266907,288611703979.393,1700517.35407595,6.04522503595478,318049039218.837,1894537.72060942,6.58388219242615,292614723894.841,2033759.51251465,5.7494260254689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000287.mat,23,287,23000287,1,377729839412.996,2066946.60199148,7.68025792699585,289134862826.808,1914742.42973361,6.03850755825446,298586086919.439,2094640.95025946,5.83563526835394,292982089071.978,2037681.73254603,5.91839726775026
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000288.mat,23,288,23000288,1,298798697919.349,1823988.70354244,7.65685433194902,290516090349.386,2139826.66206675,5.75427364763538,352156242184.674,2171877.58836954,5.77518170037705,289901536633.938,1923168.19055182,5.93976164381271
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000290.mat,23,290,23000290,1,342923976667.528,2183688.88879311,3.68727209004535,293508490851.091,2023822.39531733,6.09046649929093,298316595047.503,2044845.54791204,6.06055998150182,291983823818.477,1883836.5794364,5.95319085337387
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000291.mat,23,291,23000291,1,217741338126.897,1747001.38591189,6.99442538881812,293063789219.915,1795076.59691542,5.7323144245976,255957342396.541,1838984.67123949,5.55934764850863,290054831021.332,1713139.90400419,6.12603803097708
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000292.mat,23,292,23000292,1,254873417430.879,1676207.87326816,5.75209403290052,289794527489.186,1735753.92194281,6.10431306718861,286741521801.03,1758991.75963135,6.06696802025174,291739691094.359,1922720.15443285,5.93141794554575
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000293.mat,23,293,23000293,1,247676418930.268,1724709.07620734,8.37833718720391,286719951599.961,1733499.56715616,6.24677878574171,240710480882.78,1675637.99787418,6.6532081854683,291650793661.22,1942745.73633651,5.89595398004142
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000294.mat,23,294,23000294,1,178318061421.095,1468154.94335285,6.44791418378282,290691609898.466,1826662.52911399,5.94136902820851,268815865111.42,1818441.47567529,6.24334803451373,291273631037.946,1855393.17171348,6.05865584465376
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000295.mat,23,295,23000295,1,335017027188.115,1968490.9757902,6.27498915584438,289782726336.509,2052469.99670266,5.75287945858945,296854361573.989,1941846.4092147,5.7670307678317,293198165435.221,2006633.02456394,5.75490080407488
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000296.mat,23,296,23000296,1,229264820228.553,1643485.81144039,7.75272661209368,290286847971.671,1813022.60335295,6.02900966492178,245179970156.08,1642028.45553265,6.40784520025237,293402283863.013,1991817.47642421,5.84483040409767
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000297.mat,23,297,23000297,1,215391351481.505,1641990.27968311,4.77876388994956,291922618860.719,1967700.93083245,6.04386190763884,284686140958.76,1957111.50353511,6.14777243592615,293164636137.196,1928007.55276716,5.93084160596477
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000298.mat,23,298,23000298,1,297153990683.94,1830873.90898887,6.67840908871809,289144910275.787,1943421.18351771,5.77562136197093,276320038133.197,1916761.09941914,5.88173517657573,291571689944.258,1919600.72967908,5.92337419441545
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000299.mat,23,299,23000299,1,422460231953.674,2331089.3889069,4.35337202729421,290590596818.272,2115355.33039288,5.91461378303403,398037553362.82,2232371.91844969,5.25489452169675,288992168657.303,1975911.03945313,5.94480923611492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000300.mat,23,300,23000300,1,293686992154.754,1975550.25520289,5.88416212127676,290326296085.32,1663360.40293342,5.98557132756255,295597370974.485,1768253.02674464,5.38935751671512,289820083071.997,1784620.78210427,6.09594923637144
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000301.mat,23,301,23000301,1,251151674993.49,1895164.03020122,3.93090638033223,293455099591.795,2091656.02905841,5.84181822853467,320172634200.043,2111955.17834133,5.14819894804102,287603791195.812,1714619.09661894,6.17999580566706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000302.mat,23,302,23000302,1,295685694187.703,1821813.83578183,6.3875149213776,288877489666.448,1942628.17066498,6.15741517405246,265649261696.918,1951804.95514856,5.77857109388992,294178376938.094,1937355.32002176,5.79184861905556
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000303.mat,23,303,23000303,1,487024948605.358,2479086.95441151,2.92315173568817,289204148546.55,2020088.25412268,5.84259238648055,385483219830.208,2019720.86801035,4.72824148604519,288578333088.272,1949604.34829315,5.95253309982718
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000304.mat,23,304,23000304,1,307449670611.059,1904854.9720709,7.86377474684936,290624795752.693,1932892.84010161,5.92697364458207,283974416570.959,1929827.62588456,6.25612446500223,291130611540.95,1912432.82437427,5.89729600989912
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000305.mat,23,305,23000305,1,300252439318.192,1782943.51860803,6.09262878083388,288168977870.207,1710206.5427876,6.07113929621255,264725266510.426,1858190.72728467,6.40841824093458,293158930759.392,1985043.05952526,5.8447502460406
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000306.mat,23,306,23000306,1,378691937060.737,2139595.11590129,4.61110868615987,291762330345.566,2045080.69415157,5.89706818894589,386079954824.649,2133819.42810772,5.47211324174961,289587304347.067,1896838.79762951,6.00720311943528
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000308.mat,23,308,23000308,1,311045587409.872,2026099.73862926,5.14541494757071,285462348900.64,1943108.76789303,5.93113893337255,256288693969.042,1885656.18705382,6.23995017563788,293081501869.844,1914758.80835735,5.90270312910127
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000310.mat,23,310,23000310,1,325710482192.661,2135099.95073697,3.88643138162008,289054653314.442,1943310.67561792,5.97397594026897,328116775830.981,2132413.64839959,5.43867176958708,293665425241.352,2009965.07168022,5.81547870226932
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000311.mat,23,311,23000311,1,302942412832.036,2024943.29594872,7.58624747491593,290444377244.756,2021479.44572157,5.7815513988492,280816233066.471,2167244.88706846,5.21288924360005,287204790178.645,1734606.38213544,6.0952780438675
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000312.mat,23,312,23000312,1,299750883263.945,1966071.54993902,3.3952175509534,293593640282.271,2039618.9902498,5.70280966804994,379115968295.703,2223473.68143015,5.7023300679694,287783280444.722,1823852.3003999,5.99112928422627
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000313.mat,23,313,23000313,1,250154026326.317,1718654.79039509,3.80974611817136,293431851936.016,1459444.49748143,6.23024006486213,232984522395.026,1377340.63565987,7.21083571533464,288076386436.754,1757781.3088389,6.07810383832186
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000314.mat,23,314,23000314,1,360066485707.453,2087321.2181314,7.01028059066008,289904409328.197,1803303.73052601,5.98588899745243,295344793929.808,1881155.44462933,5.88571154468411,293313342761.247,2036718.89511273,5.82953009796285
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000315.mat,23,315,23000315,1,306724974618.718,2057330.1200658,6.06793869552942,288973730769.606,2051533.24305591,5.86156898466224,290564878022.142,2069909.19051049,5.9241286566235,292869089953.905,2019570.13827609,5.76510334758757
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000316.mat,23,316,23000316,1,257389801324.136,1834664.66113997,3.70281227979519,290651586980.976,2046345.13297342,5.91372514920318,366219247473.699,2029731.37401189,4.76936522560587,288292146872.44,1897709.38391781,6.04478838982359
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000317.mat,23,317,23000317,1,419901249042.949,2310514.11588874,3.36199778105611,292684237028.202,1993182.10838801,5.95248163685361,325553438175.394,2089259.45401772,5.73290088325835,292593646885.83,1983298.50509181,5.83895830730633
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000318.mat,23,318,23000318,1,169745701058.819,1482324.45099184,8.8029858771044,291460951243.966,1927144.97453222,5.83831458236677,249699612584.741,1909355.92451456,6.08906274867623,290240283674.272,1832140.0815645,6.06794120737289
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000319.mat,23,319,23000319,1,411708360436.922,2183978.04336689,5.85717218332094,288404887218.429,2067018.03564874,5.81004532947547,370337614108.607,2098444.95877759,5.28428339365427,293353711194.208,2091749.79323442,5.76684247982027
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000320.mat,23,320,23000320,1,204894393177.577,1672211.46361014,5.56857300744277,291125202061.632,1896238.12576114,5.94432081393454,311205117133.918,1914050.38982068,5.59057354695953,286822784122.83,1860953.58690124,6.10404119050702
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000321.mat,23,321,23000321,1,225855819259.078,1660856.32827488,5.72266219150481,287516157950.198,1886244.80368248,6.01191105152184,249327332886.022,1881352.62153666,5.83326186687241,294609999312.871,2024997.10257345,5.81026738994347
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000322.mat,23,322,23000322,1,205319370541.06,1636575.36917782,5.81285892217278,292438785147.339,1911393.38660034,6.03022172160584,287128657501.855,1894407.4738481,5.26842074622844,289422355241.377,1810783.41384135,6.08086407441704
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000323.mat,23,323,23000323,1,242341616054.739,1869836.42832009,4.08579939320735,291502336370.667,1949376.62454944,6.09030242111982,301405057633.014,1867172.39544607,6.09482068605259,290786229781.311,1879778.03136322,6.03874183141059
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000324.mat,23,324,23000324,1,260297543062.083,1741622.1894069,6.05148151704592,288481722367.736,1929911.63650453,6.003083545994,273223048237.168,1941697.74764437,6.44401959325837,294292575918.585,1983005.41415984,5.860709367506
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000325.mat,23,325,23000325,1,244590596324.166,1708699.44895383,4.7346921586696,291619624229.583,1873508.4733867,5.89815759582438,268900654301.747,1635460.31662438,5.72557840080979,291495547150.309,1856574.04448158,5.90411048243839
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000326.mat,23,326,23000326,1,343651485591.254,2048017.95185124,4.17587377894525,291684904305.966,1836292.1612991,6.02667719547246,341156743195.95,1979008.49263725,5.42533792699864,290446084827.167,1955610.6756847,5.92710321458538
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000327.mat,23,327,23000327,1,245210892424.438,1528520.58507179,8.61040578276561,289280367977.12,1927448.52106416,6.04832906847906,224822339823.108,1683017.21657516,7.28782326912916,290746114749.422,1852954.02496609,5.93420063759384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000328.mat,23,328,23000328,1,304052046680.76,1979716.14809056,5.39308478410188,290474440791.782,1669747.76328497,6.06744228951001,253470419422.593,1767646.40127058,5.94756240135481,293924673063.758,2001929.95085132,5.96200712723136
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000329.mat,23,329,23000329,1,284656668384.667,1942513.12218493,7.21317371191129,291613469802.38,1650773.73387058,6.17485691727501,260881512319.464,1546085.5408567,7.63587015378597,292109982375.728,1870493.96580831,5.96045199956652
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000330.mat,23,330,23000330,1,203289517831.011,1596186.49892672,6.56965566370721,290444810630.026,1837781.47452694,6.04929965881891,237687799259.093,1735894.13100278,5.90114593090077,291456029793.401,1902894.82139303,6.0670173598682
