SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000220.mat,23,220,23000220,1,285156220294.428,1986456.05207995,5.4174677127535,291583873434.536,2061872.89939535,5.64808015160709,277561657293.194,1984276.83920465,5.90022645318981,286606654831.615,1809350.62504337,6.08104920693712
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000221.mat,23,221,23000221,1,327048959725.458,2000736.63955377,5.79420491448191,284554393810.663,1857526.15718642,5.79278129501429,283789149936.213,1921270.68781434,6.04979441499522,289712803824.396,1896814.23425001,6.07188324210821
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000222.mat,23,222,23000222,1,306010278909.939,2087756.37522487,4.73289602171789,276638478941.669,2125034.24426249,5.9462352000815,350882822854.118,2232243.12001415,5.64594736209367,281340262870.684,1766680.96030945,6.15256371797207
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000223.mat,23,223,23000223,1,305066423297.273,1904814.63312847,4.72438825506438,288052226522.688,1821573.1649525,5.77626067740474,264807565576.591,1967096.12114704,5.62576233746593,286695568071.068,1808804.41606262,6.10334822475318
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000224.mat,23,224,23000224,1,381232518356.155,2159017.97864949,6.04301104874279,289297982008.327,1715080.02205368,6.53357693552948,312711396653.859,1789653.38030835,6.42960462503969,294805493388.229,1948837.71147194,6.01735354755209
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000225.mat,23,225,23000225,1,298269691517.575,1999542.35572294,3.19077455076786,290467255812.423,1919183.22895535,6.19612082154373,289153270983.946,2109613.75125152,5.72131743079294,297420654137.892,2009924.05552737,5.99946947508828
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000226.mat,23,226,23000226,1,458894696999.158,2384591.90225515,4.35523445201153,296957935266.337,1986919.01700054,5.94021958343985,322940248972.042,1926796.23372957,6.23006073404218,294030759973.997,1974507.15311529,5.98313599981167
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000227.mat,23,227,23000227,1,422806167068.105,2275609.63289757,4.48937597165329,290180061436.653,2020197.22501841,6.2326167293404,355084542520.955,2111243.96554045,6.26405239551543,285544015758.561,1884599.67364106,6.05076547809233
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000228.mat,23,228,23000228,1,282469321974.358,1950239.05693194,3.86731987894588,288002622170.376,1858431.87989786,6.52240951702642,310402682186.406,2037509.86705382,6.05920697260489,290326719392.451,1911150.94454495,6.03995584945193
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000229.mat,23,229,23000229,1,355191756091.228,2277311.93242899,4.48389199628231,287976736326.608,1924304.93235126,6.12757436169758,356412589963.253,2040205.54110025,5.78287982217014,284990668206.568,1924653.54224033,6.09159736965128
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000230.mat,23,230,23000230,1,401286583094.761,2163211.68007854,2.70768523322104,291865253259.748,1814110.13662438,6.38193253039275,296802303892.56,1877933.08586078,6.35695630885068,291312968575.536,1978602.13556149,5.98447935936869
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000231.mat,23,231,23000231,1,175825712794.59,1376641.43830571,9.00839553933507,292284205765.736,1809302.26658564,6.08266477159454,258718462971.879,1662959.32450426,6.07823343941428,289302992300.655,1862200.3242795,6.11093182845577
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000232.mat,23,232,23000232,1,192343680355.431,1469567.73291211,7.80058456244704,294007547352.962,1944740.14773915,6.07059251108438,243805182118.426,1920400.14158911,6.1942987283453,292916634378.552,1906284.22487386,6.03883512679047
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000233.mat,23,233,23000233,1,354083305959.827,1920211.68017766,5.82180531805487,293091983934.479,1941978.25185088,5.9883801217798,275739931827.301,1883455.75728485,5.9766731330239,297834417546.884,1967158.51099965,6.03450623127618
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000234.mat,23,234,23000234,1,242279023113.118,1820910.76496659,7.37110233726715,284895834416.958,2034210.56395113,5.76929747909541,342886877284.13,2021888.046771,5.82872328196835,281965782948.488,1810382.2249794,6.13874321099614
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000235.mat,23,235,23000235,1,249311207910.003,1763598.40945029,6.55597731985785,279322246471.224,1731419.13080276,6.20534396179355,264003541973.708,1696872.89534416,5.72888149083606,291127698449.896,1830259.04281557,6.14263452516365
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000236.mat,23,236,23000236,1,333384976985.425,2109079.85004736,3.85104072975762,296930404811.346,2065337.79347453,6.16185399528652,277548895920.057,2094814.23270121,6.12324888011911,294900189192.297,1967844.92948459,6.03772714459282
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000237.mat,23,237,23000237,1,174226598378.872,1365686.49340397,6.69143091084456,287679505621.473,1882869.0437993,6.4931360198917,310196535306.003,1696972.01806717,6.44853034752928,293555378151.625,1881138.85190426,6.09907621377175
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000238.mat,23,238,23000238,1,232107896456.02,1655182.19882759,5.09982743441441,288374605493.96,1671879.36430589,6.41976532475632,221989930307.642,1556466.28754758,6.49779555976395,285213378179.603,1824469.23349713,6.15620004456382
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000240.mat,23,240,23000240,1,158531687201.737,1168260.13471276,11.5830957074689,289049788687.341,1715671.83184992,6.08478381888291,205457410773.567,1879802.2476998,5.74766969664717,287801893217.65,1710932.75412846,6.18193753612907
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000241.mat,23,241,23000241,1,330899301811.369,2052858.29691033,6.14287916162448,287398685612.91,1852277.17448277,5.94658479516702,271417410179.551,1834688.51009054,5.94436568739576,285290835822.095,1861498.91564989,6.09057119194501
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000242.mat,23,242,23000242,1,306469385731.668,1696088.300605,7.09723825814551,295756624607.485,1925560.55183309,5.73147165631197,297016089803.605,1858016.80954171,6.04204182902003,288596168633.068,1860311.45775061,6.04545671081179
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000243.mat,23,243,23000243,1,316267963633.105,2083518.75940202,3.0819424412489,279631128419.332,2036840.98043305,6.03059810854557,360004190521.476,2224583.25974921,5.30786421277535,281202641451.407,1843983.89342932,6.14908276841858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000244.mat,23,244,23000244,1,234858830765.669,1608888.76698888,7.47596533597051,291723866942.455,1743695.91945556,6.32662666448241,227156649228.363,1583043.49168145,7.50872375651389,289523890548.71,1836726.44019567,6.09413199469449
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000246.mat,23,246,23000246,1,263808449021.987,1823064.0997476,3.47069878820712,294072802021.654,1988025.88196801,5.99278732934065,306861331006.167,2173079.75492801,6.16464201422046,298679789929.767,1930222.84410648,6.01749837051276
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000247.mat,23,247,23000247,1,381625041460.526,2244959.65580706,5.16649292194946,285989138272.368,2066304.68356652,5.46845901278075,295813005265.005,1980007.07896175,5.51628823648878,285139921377.408,1870281.14896501,6.08360939596952
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000248.mat,23,248,23000248,1,312225835112.894,1980101.65001447,5.51908766359485,291975332458.068,1826689.44792533,6.24797382911143,295679053330.146,1763816.56974586,6.07765488665913,294830422408.158,1986670.26032901,5.99565662923541
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000249.mat,23,249,23000249,1,276252129867.26,1746094.97719231,8.55427587391446,289275854311.696,1801476.26418033,6.16203477531238,253463967223.662,1803201.90960161,6.0142601198337,286840156873.741,1916836.79213089,6.00799271871371
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000250.mat,23,250,23000250,1,260315774094.618,1604122.39141503,11.9716245283792,287886535973.415,1930487.36266033,6.45840803416884,241412801654.09,1765541.28208886,6.88665230562015,286298688006.731,1750593.82444758,6.12028650781628
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000251.mat,23,251,23000251,1,286569440551.139,1709483.09762234,7.30203087677965,287690806488.191,1821919.83636969,6.50019019113695,248118898656.908,1528776.7721635,6.93006945399643,285093945994.186,1834284.11751098,6.10471680014874
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000252.mat,23,252,23000252,1,274129268823.212,1848334.53181971,4.18341911252309,288169624665.154,2149696.35230027,6.16144301230667,345289968088.652,2160758.15964893,5.73598541713535,285717648041.551,1852440.74636916,6.11668740054634
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000253.mat,23,253,23000253,1,302298576035.892,1863297.61994306,3.98938934534894,287368979897.764,1909092.25594236,5.55429040640805,287565841380.616,1954276.99070473,5.76294361804995,291168548410.075,1878378.58992938,6.07325165570583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000254.mat,23,254,23000254,1,285116122833.795,1927257.1393581,4.526338399239,292944590711.269,2002798.26339859,6.07027216149535,234288598089.712,1949097.82032864,5.67393603875291,286646021562.672,1892612.61109602,6.05362864189992
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000256.mat,23,256,23000256,1,357311930404.12,2184449.61996056,1.45706077971545,274171754776.148,1677916.22255639,6.30228436769161,284859702748.972,1695067.2389553,5.77707236535588,273686212961.7,1718878.65171035,6.18350976444334
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000257.mat,23,257,23000257,1,361224907298.911,2241898.85022806,2.59898135129677,289830529343.111,1871913.74082103,5.87624374489332,248752241783.074,2043220.5822452,5.83405344188405,293493721567.042,1888056.2799389,6.06339781896718
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000258.mat,23,258,23000258,1,354643833723.601,2207846.82705085,5.30726036802534,288877397282.476,2035848.0571205,5.10936092659367,324836573382.658,2165237.28927984,5.35260735106595,293128607541.815,1864561.59028917,6.0561431754459
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000259.mat,23,259,23000259,1,263611760954.886,1884906.43456111,3.83068821693317,290611376455.635,1876154.34661065,6.41924055922557,274718977146.186,1818832.94358024,6.7660084185371,294221883350.147,1852008.2902926,6.11181564153728
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000260.mat,23,260,23000260,1,276657142733.643,1733926.89999569,9.95543997031962,288417804291.188,1957846.69601983,6.11856967878219,289095099124.732,1920451.33674801,6.049575529005,285582583489.683,1892442.43842969,6.10213579190592
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000261.mat,23,261,23000261,1,284861943252.888,1918557.04965071,2.30620957191823,289379871647.13,1953503.74744225,6.31287244023782,305883908734.823,1711632.57423175,5.98233104742326,280272400968.192,1796883.51802075,6.15342451990789
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000262.mat,23,262,23000262,1,294087972208.997,1836657.18373673,5.64073694279572,292456935572.42,1763041.76563998,5.92744368554498,268114259046.812,1677356.93581209,6.56375073694009,285448304274.547,1834435.16397873,6.04283796994156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000263.mat,23,263,23000263,1,327682085702.883,2049653.90334904,5.60889496676391,293572266828.94,1824888.90930793,6.41533419326639,269615419525.475,1769184.39267651,5.97441068372302,290362598511.101,1982756.54248068,6.04494753600618
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000265.mat,23,265,23000265,1,228258369124.41,1653647.32371168,6.74431268007589,283582124734.611,1907716.19982735,6.0305237725063,256719118072.995,1997733.88953865,5.96464354387829,290006501658.934,1850794.07994838,6.07986849888603
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000266.mat,23,266,23000266,1,358395562696.083,2236040.04412167,3.4005888868928,291883770289.364,2128952.98385863,5.7547726711418,367898997862.927,2042363.55363905,6.08285034540566,291820492115.554,1907566.28192005,6.06442786603762
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000267.mat,23,267,23000267,1,218249850829.059,1449430.12345069,8.28968383240196,294118204132.829,1622745.98141091,6.44559945595818,273613783864.956,1584843.10485472,6.47303773951454,289490432896.3,1849157.85729634,6.11341148439419
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000269.mat,23,269,23000269,1,241129638382.568,1764801.56897124,5.09486739694013,278331750422.374,1885750.82248817,5.83152672593038,307028338494.333,1733935.0293454,5.57065266318523,278082818747.885,1806691.29403422,6.17250977871278
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000270.mat,23,270,23000270,1,191177699560.904,1508052.94931077,7.20019187561251,283048073651.639,1648322.39725213,6.51166188882834,199798756345.592,1495968.24278112,7.14387702461333,279235813204.877,1686443.40158795,6.16828680779162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000271.mat,23,271,23000271,1,404435215579.022,2223537.29024688,4.48583450495609,291268440418.857,2292752.03785503,5.87778111350879,363252802045.885,2362011.4152397,5.22507531216115,285869744238.487,1945014.88941175,6.07298822815046
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000272.mat,23,272,23000272,1,210476021875.375,1480750.07400516,7.06990277837712,293104306319.143,1578909.05434778,6.49738816391141,232462832703.186,1466488.64835683,6.69074762134572,287589029372.207,1855407.36038814,6.08465801321073
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000273.mat,23,273,23000273,1,304794009151.75,1925922.43011629,4.9108569921731,289470738781.902,1842782.6969834,6.12521156564538,287260295000.08,2034748.54252248,6.12106687601388,285384677571.22,1839523.46982652,6.10705249760423
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000274.mat,23,274,23000274,1,233021625577.261,1772061.35733903,3.31236347919193,289080088721.639,1828591.07881447,5.96827062636024,290234369630.409,2016802.7057673,5.60209701258562,280504871089.606,1723351.67888737,6.21133066680314
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000275.mat,23,275,23000275,1,224419963796.589,1570553.7628853,9.33856807014793,284949561559.703,1512716.68200397,6.1348751728621,186495781705.88,1600803.47723756,6.24845313684786,286254902230.495,1851035.89185592,6.14791714561039
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000276.mat,23,276,23000276,1,300263840474.02,1782945.54793598,6.35399929070578,293057166524.309,1922199.47923979,5.50955787383027,327533318679.811,1993725.31356294,5.65663249766477,295422977676.495,1943035.23912577,6.00379961170263
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000277.mat,23,277,23000277,1,150203006840.491,1200352.40790131,11.9109835934272,289325918593.193,1658691.40773892,6.84600992969185,224692944516.777,1592456.29129842,6.62140326359566,289916047573.883,1817297.52434715,6.14183340784097
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000278.mat,23,278,23000278,1,238026325975.053,1680123.02899359,7.56618808203799,291088487457.759,2080749.48713257,6.17129816266384,319664783815.614,2026961.83851499,5.73593775472951,294836990415.469,1963068.75379114,5.98306457907449
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000279.mat,23,279,23000279,1,347611113559.643,2143227.18793011,3.88468692536177,291765124800.971,1959971.22683113,5.65381383171184,313893018043.33,1881817.26110961,5.83842110084657,282311692314.965,1829483.620222,6.11007878963686
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000280.mat,23,280,23000280,1,243989225379.586,1802990.21823874,6.40253146627204,297114350331.422,1976988.16650124,6.21145976108185,301504665427.819,2126088.91252748,6.08477950365817,291651783335.527,1901538.82907358,6.06541708346398
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000282.mat,23,282,23000282,1,254275096265.036,1561506.97726832,8.0020447093484,285205247275.628,1743389.56566037,5.83426956117076,247556036185.018,1580406.33520853,6.39866797509937,282698168302.177,1782372.32720954,6.0863242021038
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000283.mat,23,283,23000283,1,370875859628.094,2267809.62545704,5.48590545053188,281778991548.725,2093365.93199309,5.62892392393091,371191965925.259,2068001.70563373,5.76068794677726,287202282943.071,1903952.81657683,6.04244240356723
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000285.mat,23,285,23000285,1,321336150946.908,1932150.24111981,3.76846223266907,291230779345.527,1762485.76590661,6.05016223073851,312697531686.764,1797130.4888608,6.66105965465282,292954429149.709,1988165.43932085,5.97696970706226
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000287.mat,23,287,23000287,1,377729839412.996,2066946.60199148,7.68025792699585,292051641420.305,1938369.64288064,6.20090275770402,302560801865.743,2089631.89145256,6.03516126740712,293119770377.356,1992329.50249112,6.05138618287455
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000288.mat,23,288,23000288,1,298798697919.349,1823988.70354244,7.65685433194902,288367661252.683,2127745.60156882,5.54046373336365,336462111184.771,2114500.80296185,5.57219231217618,289325301823.475,1907562.69446659,6.07124377635072
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000290.mat,23,290,23000290,1,342923976667.528,2183688.88879311,3.68727209004535,286193775278.1,2144690.18445519,6.03111695337929,335347524524.86,2132016.10249218,6.06215316934065,288139746960.256,1876926.73129239,6.06726595121388
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000291.mat,23,291,23000291,1,217741338126.897,1747001.38591189,6.99442538881812,281443480587.876,1806114.17557166,5.66191427441957,243384507086.431,1792676.35091781,5.4182235608661,284195428271.54,1737034.35006311,6.14713217188159
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000292.mat,23,292,23000292,1,254873417430.879,1676207.87326816,5.75209403290052,290692323879.386,1696739.26524411,6.43612287476539,277396488602.912,1691763.89182889,6.44851336176135,293080353504.105,1904319.47846596,6.05483624911061
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000293.mat,23,293,23000293,1,247676418930.268,1724709.07620734,8.37833718720391,298115279899.769,1761421.59927142,6.70695128447116,242920876663.18,1627271.62820538,6.40531063573366,290152475435.025,1938666.92018084,6.04948855071878
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000294.mat,23,294,23000294,1,178318061421.095,1468154.94335285,6.44791418378282,289070057697.164,1867443.8240176,5.97633663807115,248863003555.36,1774209.86915827,6.18222693446669,288189214654.519,1855806.4265694,6.129373535304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000295.mat,23,295,23000295,1,335017027188.115,1968490.9757902,6.27498915584438,289818472280.845,1969414.49416151,5.69313612809024,271791751186.993,1951478.76057424,6.07363815922298,293347502471.846,1998017.40241016,5.97170227298921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000296.mat,23,296,23000296,1,229264820228.553,1643485.81144039,7.75272661209368,293912992924.654,1809544.33557237,6.6407183910685,230886987829.943,1629916.52740637,6.28289959067265,296160774457.525,1960093.16461286,6.01585064311184
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000297.mat,23,297,23000297,1,215391351481.505,1641990.27968311,4.77876388994956,287809918358.104,1970770.53488982,6.16371629397707,288648671847.811,1993376.94527866,5.95314862421579,294200298012.597,1904963.04533635,6.05549240307907
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000298.mat,23,298,23000298,1,297153990683.94,1830873.90898887,6.67840908871809,290519095005.826,1906962.70060928,5.73654639587943,265773474857.989,1860648.90189905,5.89583255123909,289946533969.069,1903035.06990687,6.05703935606677
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000299.mat,23,299,23000299,1,422460231953.674,2331089.3889069,4.35337202729421,286633385433.951,2133465.36550935,5.89860389640462,400908491004.431,2136171.46636563,5.71678273983804,284267464890.634,1934170.97043396,6.06109775317768
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000300.mat,23,300,23000300,1,293686992154.754,1975550.25520289,5.88416212127676,286070960355.911,1660509.30998285,5.8976700830121,296818306035.477,1693497.89686592,5.81165782411535,285118237672.99,1799877.44020188,6.14569801945955
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000301.mat,23,301,23000301,1,251151674993.49,1895164.03020122,3.93090638033223,283421672221.627,2056984.66871595,6.1964558017859,348644252748.762,2056036.75413286,5.58398370781951,281471692161.925,1748371.91361722,6.18793242560637
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000302.mat,23,302,23000302,1,295685694187.703,1821813.83578183,6.3875149213776,292827556373.929,2040583.28516118,6.43554206537391,290139367599.524,1859647.70188619,6.3276536891192,293416056539.68,1908082.97999882,5.99941624191984
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000303.mat,23,303,23000303,1,487024948605.358,2479086.95441151,2.92315173568817,290626489837.516,2020888.07071317,5.60552506979343,393314219581.722,2052338.53093058,5.16656235862719,283241792809.728,1917732.74515243,6.05515468225393
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000304.mat,23,304,23000304,1,307449670611.059,1904854.9720709,7.86377474684936,287781674534.772,1965601.49651025,5.9275506446917,299368474648.784,1952103.4241334,6.12756137267857,289533095830.302,1891853.55038343,6.05111043022458
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000305.mat,23,305,23000305,1,300252439318.192,1782943.51860803,6.09262878083388,294983306377.611,1668885.76493167,6.14442754187417,271006919177.792,1915466.40040061,6.43541009651875,291797916413.605,1960129.01865192,6.01572463675585
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000306.mat,23,306,23000306,1,378691937060.737,2139595.11590129,4.61110868615987,285320583014.201,2062932.36631627,5.88737168357751,348512733931.475,2012265.00162676,5.70207840546871,285643635643.909,1875353.02691924,6.10542500429913
