SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000375.mat,23,375,23000375,1,211051195742.649,1589667.96855642,4.79350024193853,289643627452.036,1607054.17947681,6.19249443722136,246443492245.406,1587139.19130434,6.46288326967063,297351995106.005,1772210.88082141,6.08701885516175
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000376.mat,23,376,23000376,1,314137097209.182,1946975.56183653,4.64918362390893,287863231861.015,1852008.40356619,5.98615050242301,309793242920.809,1938865.76893671,5.75742551354176,289636156534.329,1888392.16200338,6.05012862303461
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000377.mat,23,377,23000377,1,312837870502.095,2042392.83482944,4.37705815219375,285957105294.408,1770756.884424,6.30884186850569,294950575451.645,1884662.79351668,6.23847658901042,276666712699.766,1965673.99650279,6.03671568650588
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000378.mat,23,378,23000378,1,369224282597.538,2186185.89889641,6.83054535881485,285467161843.161,2025756.78826036,5.80214687242752,251066027184.224,1927283.06538299,5.91239517973476,278966832074.793,1908578.62141713,6.0309172716951
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000379.mat,23,379,23000379,1,173957570736.247,1562600.04139764,6.30873062952329,287687623381.275,1834204.91296222,5.96700672718237,218449289927.049,1776961.33984049,6.24466318738083,291134149632.28,1800293.45953865,6.07788517089088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000380.mat,23,380,23000380,1,194333067438.866,1525472.435352,7.85991340686301,284039844149.988,1701778.25983226,6.00676579333475,309867943225.915,1825668.51137634,6.07280555766473,282822539621.589,1834912.55505628,6.0596888980088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000381.mat,23,381,23000381,1,219633157274.973,1692682.82235876,4.67609095885228,281655115388.363,1847426.50378517,6.11801448948377,279155249075.341,1679029.64173588,5.88359098404261,277106368823.278,1932282.05600694,6.03619766550949
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000382.mat,23,382,23000382,1,249159894550.29,1691770.77199516,10.1737846527176,285423602668.334,1783300.24843475,5.89500163511236,289512686342.146,1977937.3101006,5.65046406799112,286852148955.358,1869123.76578894,6.05443201920721
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000384.mat,23,384,23000384,1,310904370962.452,1871690.62620376,4.13595727371876,288506287317.799,1955745.7095795,6.15807186554526,366019798969.904,2063526.75600915,5.73169791254976,283237371077.441,1938787.35954571,6.03691940908666
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000385.mat,23,385,23000385,1,237969909225.907,1873890.5196359,6.8703019123494,293773773210.368,2044958.27875005,5.63999463415695,324474380340.831,1918720.77352003,5.60561919581789,296076527125.562,1752982.90011258,6.07377699981692
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000386.mat,23,386,23000386,1,261445415684.453,1586697.91323122,8.67151099898101,283558916810.402,1876868.24253189,6.01015595230602,304570706920.699,1784773.28792428,6.05599455356519,277952669443.944,1953984.94572538,6.04980600997048
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000387.mat,23,387,23000387,1,253994657100.579,1958629.49577465,4.59620211671654,292130627402.941,1864302.79579507,5.92922215046555,328123326996.594,1827221.87543277,5.18334757787347,290493864486.4,1848456.1793503,6.06723380343607
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000388.mat,23,388,23000388,1,428334338688.159,2303038.2239546,5.33340392419844,285871027909.954,1977480.0584488,6.0996635674878,316574166347.526,2000017.1332512,6.49918697370193,282360700026.685,1956460.66367916,6.03658114806898
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000389.mat,23,389,23000389,1,258138552971.147,1647836.0338282,6.69552782878999,283845134616.203,1819357.60070504,6.2609926625048,275470521746.162,1813317.51080242,6.66370244222222,280982702007.512,1874687.00413985,6.03482211799873
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000390.mat,23,390,23000390,1,277481011874.643,1767187.74711881,4.97775561891614,285488113245.957,1775015.78238177,5.97573846966679,265113386568.223,1858817.2492536,5.66153055426797,285869326633.417,1844880.15222072,6.0617184494881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000391.mat,23,391,23000391,1,526872215149.912,2346246.30285908,3.44379443172502,288778565426.59,1916321.92671012,6.3521280026598,318497862238.44,1842614.15981839,6.65638696278325,282451075469.903,1960234.07771131,6.0313499428719
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000392.mat,23,392,23000392,1,315593570838.573,1874163.3723488,6.28984607494692,284674298453.158,1678660.36348109,6.01260918573655,255174269973.309,1698082.11886542,6.55064720665334,281819205943.405,1892057.45408382,6.04418203924322
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000393.mat,23,393,23000393,1,176868358516.095,1435587.16841623,7.28672241683513,286657581639.2,1726068.57886148,6.10197135067321,313666602537.313,1639832.8092676,6.14453986505125,288601364687.414,1851072.1952413,6.05864283394921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000394.mat,23,394,23000394,1,497993271311.703,2576280.15963601,3.38653319430433,301299189868.977,2193691.2440968,5.83256978108469,511138592316.42,2172171.87800001,3.88420690822981,306647482451.902,1834247.53104084,6.06422325879117
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000395.mat,23,395,23000395,1,356927286485.904,2218076.08421726,4.53473019076673,289662454462.257,2102857.70542627,5.73558341499612,371076599969.666,2051008.29902207,5.86465594721241,297483688992.674,1902760.76999962,6.0532519640723
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000396.mat,23,396,23000396,1,312020879296.235,2082874.15039934,2.52531750688713,288507261373.05,1902224.64489996,5.80956869109879,348808403440.709,1819976.41862417,5.28489570994101,292698618011.889,1779256.33621952,6.06482442427354
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000397.mat,23,397,23000397,1,351794397109.342,2224914.01088553,5.11889692984095,276935658523.288,2114985.5432895,6.04478601109999,298714279155.407,2150431.4907565,5.82722013192519,279023657815.193,1944848.65022636,6.0390710764992
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000398.mat,23,398,23000398,1,352784706887.117,2204901.44422729,3.40258469210399,296162825767.363,1984074.2008748,5.66805991484949,384519936665.225,1951666.82636624,4.75769332371289,312118655312.726,1792758.89339943,6.07854046469643
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000399.mat,23,399,23000399,1,251699013407.061,1767636.88386906,3.81312188145194,281248730293.277,1681330.54422749,6.33827884083089,284340189500.72,1532646.53170361,6.97881435153599,291997240505.313,1784773.15231997,6.07575449039739
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000400.mat,23,400,23000400,1,272893812912.249,1677562.66117776,7.62384276118909,289096242748.346,1696248.66223191,6.03759137709872,289714166810.458,1629517.42386537,6.10626613419077,301123019655.891,1849872.99207822,6.06185108822493
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000401.mat,23,401,23000401,1,357493653264.112,2150662.70231854,6.48097572178961,281721085014.863,1949618.80329965,5.72475319680644,329767428415.612,2037341.7096877,6.15951147070302,291522688938.333,1845527.70314015,6.0557880352044
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000402.mat,23,402,23000402,1,231928253408.349,1790569.53215798,5.97063100071941,289422068879.144,1733540.97225567,6.2281506563394,226571884887.615,1687005.53208768,6.74488767333528,277349435483.597,1910342.26323452,6.05360604341095
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000403.mat,23,403,23000403,1,139861446329.553,1192811.90006447,10.9343056612846,290524900368.355,1717646.21961175,6.10167260194413,215642383659.647,1515010.87868511,6.09302214610519,285255408901.352,1719238.73118938,6.0705417080439
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000404.mat,23,404,23000404,1,212953574512.721,1685396.35983062,6.50202272817335,285929281793.286,1738428.86115232,6.22267027520257,246374122656.613,1695465.78775418,6.24463185207379,273368980070.536,1915441.10323808,6.04920741741221
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000405.mat,23,405,23000405,1,236069111962.818,1879033.71239108,7.06709292639528,288238271829.841,2030508.08208043,5.95859934866906,294943599935.272,2073459.19091853,5.73547662181085,287517159433.18,1833154.85860845,6.07569203745492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000406.mat,23,406,23000406,1,254982277948.67,1736827.65017684,8.13200610430184,286359084111.937,1924966.73773887,5.99101600124762,349290991836.225,2131234.11482405,5.40331879706941,290060106511.383,1884063.69397667,6.05741315501684
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000408.mat,23,408,23000408,1,250441540743.256,1701962.05204073,5.43597969911829,285250906649.194,1587995.12330865,5.99267755194316,288564418556.221,1788219.43305072,6.33869414718317,279374132873.039,1876295.10435006,6.04692129353372
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000409.mat,23,409,23000409,1,164414762905.459,1409441.5558205,5.70999866471017,288006886810.803,1394575.35665077,6.38284837382201,225852715555.383,1491046.79415371,6.79797250680067,287666405787.667,1720587.62692101,6.08699997867331
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000411.mat,23,411,23000411,1,280723166521.713,1768230.8438736,9.79514715202338,283629540232.95,1699820.75359446,6.07454438176918,218500512303.161,1951586.6036182,6.70836253326671,292195056734.305,1871850.5605512,6.05827697701108
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000412.mat,23,412,23000412,1,256384131847.2,1533541.26953167,10.2543024930645,283500206495.505,1833264.89441906,5.9261654490659,267022375881.005,1826293.29656909,6.25160959594307,286681227303.209,1834841.99036804,6.05138333758484
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000413.mat,23,413,23000413,1,454695929260.64,2330036.45033611,4.26585173855593,294464900584.776,1917514.89598731,5.96764639567245,368376896810.221,2063378.08883077,5.79147259001017,289129416977.044,1926097.16111486,6.04261941229899
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000414.mat,23,414,23000414,1,246807162005.095,1921025.78538523,3.12274956979445,290806317188.07,1813229.01975718,5.8833213217285,278819813245.982,2009243.88758194,6.07617289533576,303467758232.534,1767519.51976361,6.07689712026441
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000415.mat,23,415,23000415,1,221155497333.625,1766499.6811378,2.25883905920294,293526856290.933,1815316.01563551,6.1863574386906,321717506497.586,1882883.10528959,5.54333800279611,300284621052.271,1796486.02898499,6.08688942554171
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000416.mat,23,416,23000416,1,321168375514.494,1915022.57389083,7.62664079301423,284415607439.309,2150503.22398785,5.96526629500714,317810557542.973,2090362.13360216,5.78237279195709,288647929713.043,1874061.32930404,6.04458315620488
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000417.mat,23,417,23000417,1,315188609791.02,2144885.21994345,6.55277536371899,294468108985.315,1909558.28173626,5.89073630785644,332588381796.333,1951567.4132653,5.62895778720863,301771147272.439,1833937.47133684,6.07676193761346
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000418.mat,23,418,23000418,1,420308839462.017,2223664.07528621,4.9327592494701,283282451374.689,1929697.79036041,5.83974370593082,334573969599.56,1939628.21830116,5.95886243687482,280875613904.689,1942630.7296302,6.04345345565612
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000419.mat,23,419,23000419,1,405887606696.931,2221854.60688056,5.42219613776342,291758384005.377,1997538.28004763,5.77438151613219,362868915104.602,2068760.20324134,5.6050305736707,288795430569.42,1907335.20619962,6.04852137767195
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000420.mat,23,420,23000420,1,324127686066.792,2113349.55077152,3.84599558321276,283518252192.754,1660503.31390917,6.171602332369,292364842642.407,1683587.38610674,6.28645138193381,281925154312.755,1942180.6462656,6.03444978532943
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000422.mat,23,422,23000422,1,233417077145.727,1636562.55701678,6.95721263482298,289254961305.887,1798445.35661366,6.12032794466101,245193030083.308,1882808.03591272,6.05646595660902,294210956870.575,1847410.12651754,6.05738612078926
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000423.mat,23,423,23000423,1,359541198825.952,2059694.29501403,5.23894276087022,288609941704.768,1806235.36899505,5.98252945337626,325270634307.261,1858006.05815939,5.68708316355907,294678507018.115,1847865.93517623,6.05708082049313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000424.mat,23,424,23000424,1,381737141906.112,2303749.83602234,3.82822573835556,281657926506.19,1824255.92989903,6.14698148790764,283990751131.543,1896519.36274741,6.62862465469215,293796591156.828,1888800.44341358,6.053327768543
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000425.mat,23,425,23000425,1,325244294218.787,2009104.17380628,5.11147321608175,291458339730.681,1833084.92306485,6.13642343583463,303959751791.917,1911245.07856377,6.44584141856863,297319797096.546,1869237.97359191,6.06079776624854
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000427.mat,23,427,23000427,1,225939941038.193,1670411.97428227,5.39120389193845,289985786027.35,1990862.91136037,5.83670985436089,302731286117.986,2043743.0484272,5.48460339363151,286680219263.117,1908676.59341023,6.04591948379983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000428.mat,23,428,23000428,1,352087627393.465,2178126.74768006,3.55391260256321,286755374345.468,1995419.09404161,6.23186130473367,346289530400.316,2063092.95248637,5.99279997534639,291808408633.279,1928490.07586637,6.05292085829987
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000429.mat,23,429,23000429,1,232033520895.316,1632231.1468627,5.52647515137619,288438657755.522,1807699.71472372,6.16455941798655,246057497525.182,1867048.51729064,6.47232526371463,295362311454.471,1841982.77867612,6.07789317240189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000430.mat,23,430,23000430,1,234248397511.184,1631430.70832993,6.97827088915185,297202763417.054,1616496.89094241,6.03040963692265,314547430999.537,1646561.52824618,6.65481184688092,287763259879.219,1744607.01989147,6.06808704348351
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000431.mat,23,431,23000431,1,227388397228.644,1632481.78743071,7.86921564978755,284947058174.298,2099536.89216101,6.01885764264869,271700372256.975,1972248.11934924,5.94153063756425,283364583746.35,2045532.99760944,6.0376440883463
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000433.mat,23,433,23000433,1,270644053613.09,1779055.92626961,7.27165331634434,290162889785.23,1952519.88497222,6.17252146535563,290086639639.154,1915433.84080493,5.91769047451204,283899450596.76,1915980.54890442,6.05761720093203
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000434.mat,23,434,23000434,1,262918136638.272,1865667.15642477,5.71536242275941,287531558975.366,1824917.34011478,5.94271095660115,295306368796.592,1718374.68688238,5.48057434120406,295437466937.855,1851280.64671703,6.0617841063232
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000435.mat,23,435,23000435,1,177606605164.309,1328812.63941017,12.5044330549636,290318984052.613,1836579.71306881,5.94854681374312,237268232483.928,1697399.97253083,5.97437939067318,297066336129.632,1783883.10798955,6.07600018539146
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000436.mat,23,436,23000436,1,165235350797.762,1361854.04920459,8.73233479783343,296695858077.274,1798380.28207923,5.97763559915341,256182068160.769,1750699.77470557,5.74206485358123,297506551260.596,1726614.24843533,6.07285099920946
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000437.mat,23,437,23000437,1,356660946080.181,2205557.96822856,2.9710196306362,292563918100.207,1985538.80378067,5.81135451690387,391767060644.441,2052231.13838292,5.55944215768935,294214577922.203,1869672.20509305,6.05286056962887
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000438.mat,23,438,23000438,1,312321105414.624,2010643.78982456,4.02696775793442,293128069438.476,1818622.74916588,6.17142900478228,294942873257.555,1892502.44280134,6.05874891064449,294849253521.369,1891442.84623637,6.0511243614872
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000439.mat,23,439,23000439,1,258135772013.819,1824354.57419443,3.03709964594678,289425697413.126,1879729.85328112,6.44100650996481,274702529919.146,1877848.95872606,6.57268722239121,287725060088.308,1848960.1828014,6.04606090295826
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000440.mat,23,440,23000440,1,278463342241.365,1936481.34266864,5.14985055051908,286705766289.911,1913668.14634201,6.01715107864603,363086888848.282,2139396.91095503,5.41194429112389,296161263385.357,1889478.60796511,6.06947850462995
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000441.mat,23,441,23000441,1,238670791371.388,1556528.34705551,6.43697970035726,287112006032.758,1688380.3153609,5.99648551293102,278982496198.482,1865222.26469112,5.86401337525222,294458080282.767,1760856.95325253,6.07189921714482
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000442.mat,23,442,23000442,1,301486135554.93,1937687.95737429,4.52337836809979,295089836103.072,1852217.21709903,6.13487531612986,264726529312.367,1792456.46561505,5.66888407117219,297078413239.667,1807177.94665374,6.07523514955362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000443.mat,23,443,23000443,1,285809227656.038,1938180.83004323,4.24381889093121,291356238521.607,1902871.41512828,5.92073780505943,325669841679.76,1811058.14717134,5.59505312828821,285403743661.651,1893395.77101261,6.04670425906001
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000444.mat,23,444,23000444,1,385612624054.21,2181180.69859916,7.13829191483324,285393823416.382,1988787.07791596,6.17202481836776,305531470637.945,1809270.8384919,6.0761356503823,272550311067.571,2037399.9901205,6.02761670365416
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000445.mat,23,445,23000445,1,340644873373.522,2143283.04510101,5.13591567266527,291241858550.48,1969924.31402961,5.79331784395234,228524630882.3,1906464.10303263,7.07345238356221,299546934606.02,1694021.96534418,6.07567284473386
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000446.mat,23,446,23000446,1,315469326072.408,2094898.41178778,6.78999905838004,283641351080.837,1941211.08595632,5.64034895156529,315663892929.585,2206341.41268173,5.06086340005049,290978198164.852,1921010.78043969,6.05114963430337
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000447.mat,23,447,23000447,1,284848463486.603,1699433.00951495,7.72772435498743,290871240290.35,1794711.09351074,6.17570415359022,311391919810.15,1744488.99295866,6.78393617197001,293350257538.625,1880302.35824593,6.03427001121096
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000448.mat,23,448,23000448,1,208595631212.323,1695146.36062469,8.14328411543556,300032243215.329,1554870.6236038,6.20552064563289,221506255916.801,1543071.62565492,6.67692506442622,291740474279.123,1735293.27614712,6.09342771393673
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000449.mat,23,449,23000449,1,344875471817.537,1968470.16143285,5.47298306675113,284225258310.93,1858512.31833563,5.82914477080727,304288225200.637,2081878.75074675,5.73269391307368,284953505578.258,1892369.21763011,6.03021263037888
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000450.mat,23,450,23000450,1,201616739498.361,1616419.64922393,11.1574422669062,288664668740.646,1811684.76365893,6.1128635827476,205541321957.872,1838845.68545404,5.76782502350071,307885911336.322,1741056.25354432,6.09454008369783
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000451.mat,23,451,23000451,1,354801318237.541,2051525.81748618,5.54318082856619,286238574915.511,2097365.88562858,5.99775865011142,360703530280.182,1984215.71100441,5.4335186943822,286574118272.751,1928735.18532998,6.0543986761782
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000452.mat,23,452,23000452,1,420920445207.027,2229041.33348662,3.54530704254966,283906822695.046,1902291.48308442,5.88595628917427,302696261423.576,1856517.71933394,5.83831503050736,286034959173.695,1899756.3959416,6.05160359249203
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000453.mat,23,453,23000453,1,262226028317.26,1873354.6809202,1.55329573906391,294526069792.739,2036557.61514084,5.99267084430732,405323654040.883,2046938.30850285,4.62075275437673,296704363532.134,1864704.00675029,6.06685676537463
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000454.mat,23,454,23000454,1,347342111312.312,2008683.07992346,5.32704783999688,284517766011.252,1636697.00345266,5.92712894434842,259941051370.295,1630285.2728551,6.47114039230072,278390540025.265,1912437.59139519,6.06440745603664
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000455.mat,23,455,23000455,1,310957908633.383,1805322.1360409,8.45690041750567,284714280709.076,1680857.45319818,5.95958100585771,267184146441.815,1679295.03370392,7.09032245594446,285461658244.578,1828795.50534726,6.04969222244651
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000456.mat,23,456,23000456,1,365662136863.471,1983182.18472951,5.64140760888479,283471903106.694,2030843.31996654,6.11237131537504,262685395154.454,1886288.3821685,6.7201128186331,283201944394.312,1931758.13779192,6.04153195976144
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000457.mat,23,457,23000457,1,282407636655.873,1805939.16731736,4.04850272973639,288388608944.111,1609279.70952186,5.91981234865529,274942756787.076,1624150.43193437,6.27217024001106,294150586550.257,1753713.69830561,6.07171899710078
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000458.mat,23,458,23000458,1,210162479913.592,1520022.97587434,5.36197438542667,285071208507.975,1575502.8796763,6.06634298048343,269987069065.872,1691909.66990575,6.3652339479162,288365521402.119,1851598.21407511,6.06281217037381
