SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000272.mat,23,272,23000272,210476021875.375,1480750.07400516,7.06990277837712,292459207520.624,1634587.39925934,7.07280834292613
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000273.mat,23,273,23000273,304794009151.75,1925922.43011629,4.9108569921731,297378940367.933,1917882.42322841,5.54331089164682
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000274.mat,23,274,23000274,233021625577.261,1772061.35733903,3.31236347919193,314318990271.77,1558315.96986589,3.10470655973151
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000275.mat,23,275,23000275,224419963796.589,1570553.7628853,9.33856807014793,292270928031.347,1677220.31320223,9.69622096774931
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000276.mat,23,276,23000276,300263840474.02,1782945.54793598,6.35399929070578,274008263801.629,2047909.97330532,7.13091846554404
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000277.mat,23,277,23000277,150203006840.491,1200352.40790131,11.9109835934272,241185240462.822,1301762.4673161,10.5016326871716
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000278.mat,23,278,23000278,238026325975.053,1680123.02899359,7.56618808203799,247438774805.887,1922991.20171719,8.46103204165889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000279.mat,23,279,23000279,347611113559.643,2143227.18793011,3.88468692536177,322036335822.883,1889160.00242704,3.606043086426
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000280.mat,23,280,23000280,243989225379.586,1802990.21823874,6.40253146627204,259361422923.116,1889400.53361825,6.40825050631245
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000282.mat,23,282,23000282,254275096265.036,1561506.97726832,8.0020447093484,324431247981.477,1656616.26919934,8.36267037367668
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000283.mat,23,283,23000283,370875859628.094,2267809.62545704,5.48590545053188,309280117195.57,2093911.0699024,5.24479061828765
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000285.mat,23,285,23000285,321336150946.908,1932150.24111981,3.76846223266907,259126561835.699,2201217.70140131,4.0915762829308
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000287.mat,23,287,23000287,377729839412.996,2066946.60199148,7.68025792699585,261857125106.491,2239642.45323661,8.89151229164896
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000288.mat,23,288,23000288,298798697919.349,1823988.70354244,7.65685433194902,301002258719.577,1910539.85676003,8.18202719355289
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000290.mat,23,290,23000290,342923976667.528,2183688.88879311,3.68727209004535,284405519818.608,1982186.29737225,3.66835895493843
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000291.mat,23,291,23000291,217741338126.897,1747001.38591189,6.99442538881812,303757519645.598,1609269.55603148,5.61291158935227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000292.mat,23,292,23000292,254873417430.879,1676207.87326816,5.75209403290052,272205747741.049,1879369.47077736,6.34148048879597
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000293.mat,23,293,23000293,247676418930.268,1724709.07620734,8.37833718720391,271637535726.764,1921800.30572366,7.88677725824184
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000294.mat,23,294,23000294,178318061421.095,1468154.94335285,6.44791418378282,266806354733.369,1638760.626346,6.51003832712932
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000295.mat,23,295,23000295,335017027188.115,1968490.9757902,6.27498915584438,271471851749.999,2220058.84131234,6.73160102887454
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000296.mat,23,296,23000296,229264820228.553,1643485.81144039,7.75272661209368,241259285409.911,1956075.9620322,7.70198506290729
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000297.mat,23,297,23000297,215391351481.505,1641990.27968311,4.77876388994956,251873818031.67,1895065.84630895,5.31367017604589
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000298.mat,23,298,23000298,297153990683.94,1830873.90898887,6.67840908871809,291778341823.829,1975029.8385902,7.51760247180308
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000299.mat,23,299,23000299,422460231953.674,2331089.3889069,4.35337202729421,311989732772.404,2142985.88383925,4.55414666211742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000300.mat,23,300,23000300,293686992154.754,1975550.25520289,5.88416212127676,325509525340.183,1685310.18233496,5.47382995951326
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000301.mat,23,301,23000301,251151674993.49,1895164.03020122,3.93090638033223,314049987767.962,1669192.38173478,3.58480133919899
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000302.mat,23,302,23000302,295685694187.703,1821813.83578183,6.3875149213776,280723310884.659,2058815.922711,6.76476119206118
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000303.mat,23,303,23000303,487024948605.358,2479086.95441151,2.92315173568817,326035220483.783,2174313.75227885,3.11069007323821
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000304.mat,23,304,23000304,307449670611.059,1904854.9720709,7.86377474684936,300812960816.788,1987902.40469875,8.75808892615205
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000305.mat,23,305,23000305,300252439318.192,1782943.51860803,6.09262878083388,285124327470.325,2029962.87042473,6.46369816566764
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000306.mat,23,306,23000306,378691937060.737,2139595.11590129,4.61110868615987,303049946382.509,2061758.72670615,4.67085782574943
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000308.mat,23,308,23000308,311045587409.872,2026099.73862926,5.14541494757071,273268039923.013,2064242.84842437,5.86587320674395
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000310.mat,23,310,23000310,325710482192.661,2135099.95073697,3.88643138162008,266504999940.989,2189200.10925984,4.13385118085065
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000311.mat,23,311,23000311,302942412832.036,2024943.29594872,7.58624747491593,346285278651.161,1802373.19156035,8.39344317235095
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000312.mat,23,312,23000312,299750883263.945,1966071.54993902,3.3952175509534,320571510507.961,1938932.63232589,3.62813465146646
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000313.mat,23,313,23000313,250154026326.317,1718654.79039509,3.80974611817136,322943704890.692,1679707.59259034,3.62645806160944
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000314.mat,23,314,23000314,360066485707.453,2087321.2181314,7.01028059066008,260841311782.419,2173439.10744061,7.44238453961227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000315.mat,23,315,23000315,306724974618.718,2057330.1200658,6.06793869552942,257045691055.046,2174812.46045302,6.21249216893799
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000316.mat,23,316,23000316,257389801324.136,1834664.66113997,3.70281227979519,283195504316.589,1926710.28311635,3.88046848493957
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000317.mat,23,317,23000317,419901249042.949,2310514.11588874,3.36199778105611,272181723185.747,2218415.09332709,3.4071826292609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000318.mat,23,318,23000318,169745701058.819,1482324.45099184,8.8029858771044,244099977860.864,1566982.39362183,8.5246529732681
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000319.mat,23,319,23000319,411708360436.922,2183978.04336689,5.85717218332094,270600579695.716,2309232.1702952,6.45076406363296
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000320.mat,23,320,23000320,204894393177.577,1672211.46361014,5.56857300744277,287490056915.272,1735253.01287493,5.03293922586351
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000321.mat,23,321,23000321,225855819259.078,1660856.32827488,5.72266219150481,238085764390.911,1979001.63776192,6.0193296054154
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000322.mat,23,322,23000322,205319370541.06,1636575.36917782,5.81285892217278,278451086466.225,1662346.59637732,5.84681324706971
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000323.mat,23,323,23000323,242341616054.739,1869836.42832009,4.08579939320735,256645273140.822,1912913.46311056,3.69077267297304
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000324.mat,23,324,23000324,260297543062.083,1741622.1894069,6.05148151704592,263208921540.66,2030435.24820858,6.49837229507933
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000325.mat,23,325,23000325,244590596324.166,1708699.44895383,4.7346921586696,259853367314.549,1794838.59637953,4.91708432029008
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000326.mat,23,326,23000326,343651485591.254,2048017.95185124,4.17587377894525,287145886894.477,2067158.19713695,4.49739907116401
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000327.mat,23,327,23000327,245210892424.438,1528520.58507179,8.61040578276561,273063197649.949,1728198.67348952,8.96498451369349
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000328.mat,23,328,23000328,304052046680.76,1979716.14809056,5.39308478410188,259271226651.086,2098709.23698885,6.11163379867749
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000329.mat,23,329,23000329,284656668384.667,1942513.12218493,7.21317371191129,293039805262.283,1865262.85410011,6.66833748117648
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000330.mat,23,330,23000330,203289517831.011,1596186.49892672,6.56965566370721,291531455399.098,1761790.76377236,6.92945398958024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000331.mat,23,331,23000331,352724069134.598,2099820.2750793,4.71956796725124,246545307524.89,2219192.32533866,4.91067404944212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000332.mat,23,332,23000332,189313160851.126,1605256.02011548,4.07314645629032,294945449830.742,1588165.86225148,3.94201035396439
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000333.mat,23,333,23000333,303074074926.872,2020544.00200639,2.29332746461371,283676459008.794,1935319.91793955,2.15356464375742
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000335.mat,23,335,23000335,272958814421.676,1740568.36814743,6.25506183159918,273553908950.219,2000479.2103608,6.12455226161727
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000336.mat,23,336,23000336,208757144882.384,1545130.88728538,8.32388704014341,313926372681.904,1512899.31605135,8.35523834499986
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000337.mat,23,337,23000337,196020123018.514,1428423.3206805,8.42378803925207,309637555706.457,1323575.06306837,8.40089909277492
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000338.mat,23,338,23000338,198451299803.003,1564655.16414788,7.21694535150615,267526031410.85,1571883.33989044,7.13876291929212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000339.mat,23,339,23000339,274752014200.799,2035501.93720165,5.29939266619222,327569196193.013,1778598.56970233,4.94620963737462
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000341.mat,23,341,23000341,336703577355.35,1957770.11043288,6.97416847563759,311768630462.544,1927620.24275291,7.45610104338257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000342.mat,23,342,23000342,375299548301.575,2348615.35266495,2.86915645265818,321308063108.888,2074349.96701748,3.15167403375338
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000344.mat,23,344,23000344,305555151399.267,1879571.93611578,4.12383341240032,322544176840.753,1763693.359443,4.06997741523006
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000345.mat,23,345,23000345,295280660502.934,2087538.93097976,5.45919308435445,312966631706.786,1824426.97530545,5.06727742162545
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000346.mat,23,346,23000346,282481441083.996,1806759.88308056,8.35214695541485,269043115112.605,1979979.83649371,9.17815734576954
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000347.mat,23,347,23000347,300546012248.615,1973211.04015462,3.1138743927963,297552311892.388,1908634.83728362,3.31017129017964
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000348.mat,23,348,23000348,210953397941.293,1649581.36716853,8.58365619753878,274495937403.942,1794672.08329426,7.96370636622404
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000349.mat,23,349,23000349,231291686100.672,1599081.71009934,11.2573493509032,261180224811.971,1744100.34079463,11.2889439511977
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000350.mat,23,350,23000350,319868681501.527,2069405.82420936,3.44629059214265,316947323192.567,1860631.2351177,3.57849954898609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000351.mat,23,351,23000351,268096683362.102,1893847.91144284,5.23727737174915,276176650796.753,1904303.03343638,4.92258534331675
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000352.mat,23,352,23000352,251873573856.612,1809241.42738753,7.23227237373815,225999547144.903,2098797.10262037,7.54813626922641
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000353.mat,23,353,23000353,197114712538.824,1476877.95604015,9.13469768866542,257518482760.856,1611245.85540663,9.8360381471628
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000354.mat,23,354,23000354,286035879630.35,1932590.03550723,5.33380060402769,308399653801.662,1896249.2645001,5.55940746400306
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000355.mat,23,355,23000355,350881726467.045,2148754.36892568,3.85629452954506,272504957554.237,2171255.46290366,4.07647774930235
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000356.mat,23,356,23000356,233877227482.017,1620742.52069499,7.45340847062157,310984423570.598,1664978.54640717,7.87826147489187
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000357.mat,23,357,23000357,249892713005.08,1847937.78967121,3.29161997719946,231014550285.644,2094253.99151206,3.60660196526494
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000358.mat,23,358,23000358,299065121591.453,1852020.74487339,4.57103507259617,256738606653.048,2109126.94881831,5.07153443155847
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000359.mat,23,359,23000359,446374119820.818,2279598.53665224,3.58341899092272,307720198597.616,2200679.15308634,4.00232927084313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000360.mat,23,360,23000360,361165418723.649,2299757.5185125,4.58587703862757,265883092862.79,2205908.18733707,4.11815183484199
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000363.mat,23,363,23000363,252386404116.181,1835969.1824054,6.78614394859299,296735200916.257,1675616.67236377,6.22688601786504
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000364.mat,23,364,23000364,298050545885.185,1841966.33476583,8.63987965522354,328978253882.442,1799729.52163932,8.32274926994335
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000365.mat,23,365,23000365,411504356045.681,2374677.97257924,4.3858186798458,331259938685.166,2067786.05400236,4.35513901426609
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000367.mat,23,367,23000367,297053835852.444,2056193.88719524,4.99940018413125,310371301216.43,1941899.49752576,4.91749230484245
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000369.mat,23,369,23000369,297480061675.405,1814141.38890535,5.77186086377495,311550239712.626,1871043.51499391,5.9056876560054
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000370.mat,23,370,23000370,272991767181.381,1870756.81113362,4.67241954303746,258147437840.153,2078413.04970853,5.23611503678998
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000371.mat,23,371,23000371,236241983241.316,1849371.08744536,3.843272831945,272379886120.893,1850673.38094429,3.93003692976761
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000372.mat,23,372,23000372,175454067308.875,1502458.49627192,8.63384995352039,304875344378.189,1347386.88575263,7.75595398912169
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000373.mat,23,373,23000373,329491017122.422,1833049.06832444,5.7279177575219,294683784802.574,2044977.41179358,6.28033838892321
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000374.mat,23,374,23000374,325765668232.874,1970805.43043742,5.08275983050428,269879016539.909,2135890.90781264,5.40071841250216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000375.mat,23,375,23000375,211051195742.649,1589667.96855642,4.79350024193853,317193277058.93,1536588.68848541,4.44954297767529
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000376.mat,23,376,23000376,314137097209.182,1946975.56183653,4.64918362390893,300625531581.041,1932519.37160872,4.46082055233997
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000377.mat,23,377,23000377,312837870502.095,2042392.83482944,4.37705815219375,265837540146.771,2101338.28252939,4.50848324306994
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000378.mat,23,378,23000378,369224282597.538,2186185.89889641,6.83054535881485,302623699992.102,2073809.35708283,6.99186206770523
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000379.mat,23,379,23000379,173957570736.247,1562600.04139764,6.30873062952329,297507595480.712,1523816.62517252,6.15438479021316
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000380.mat,23,380,23000380,194333067438.866,1525472.435352,7.85991340686301,271130603769.081,1733062.99811329,8.26505034198515
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000381.mat,23,381,23000381,219633157274.973,1692682.82235876,4.67609095885228,222959507331.099,2000770.23590615,4.70853123332906
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000382.mat,23,382,23000382,249159894550.29,1691770.77199516,10.1737846527176,292314424572.062,1849764.59726272,9.03233603918761
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000384.mat,23,384,23000384,310904370962.452,1871690.62620376,4.13595727371876,263389880075.077,2093433.32896997,4.53521417693433
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000385.mat,23,385,23000385,237969909225.907,1873890.5196359,6.8703019123494,319785258884.536,1673777.02502146,6.16440875721024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000386.mat,23,386,23000386,261445415684.453,1586697.91323122,8.67151099898101,265997365168.683,1904629.7037931,9.18652299083217
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000387.mat,23,387,23000387,253994657100.579,1958629.49577465,4.59620211671654,258776215367.619,1833489.72539593,4.34798966399843
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000388.mat,23,388,23000388,428334338688.159,2303038.2239546,5.33340392419844,313812107705.502,2123913.92648826,5.64934754393894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000389.mat,23,389,23000389,258138552971.147,1647836.0338282,6.69552782878999,279094226500.655,1919830.88394658,7.4236993678556
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000390.mat,23,390,23000390,277481011874.643,1767187.74711881,4.97775561891614,303633636941.356,1835647.17869693,4.95294148313942
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000391.mat,23,391,23000391,526872215149.912,2346246.30285908,3.44379443172502,315904749957.536,2289524.02071437,3.78708257578
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000392.mat,23,392,23000392,315593570838.573,1874163.3723488,6.28984607494692,305267076895.787,1925045.72486353,6.85347628512537
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000393.mat,23,393,23000393,176868358516.095,1435587.16841623,7.28672241683513,259848622363.944,1556401.78311496,7.13181540644174
