SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000243.mat,23,243,23000243,316267963633.105,2083518.75940202,3.0819424412489,266966947233.855,1880415.83790301,4.97905951467696
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000244.mat,23,244,23000244,234858830765.669,1608888.76698888,7.47596533597051,295664061717.584,1796920.35211856,7.62785651866563
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000246.mat,23,246,23000246,263808449021.987,1823064.0997476,3.47069878820712,249700533385.729,2083533.84127212,4.05382892228868
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000247.mat,23,247,23000247,381625041460.526,2244959.65580706,5.16649292194946,318421683519.001,2047779.24585359,5.68159585443246
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000249.mat,23,249,23000249,276252129867.26,1746094.97719231,8.55427587391446,305428721737.966,1959461.846157,7.47387636154769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000250.mat,23,250,23000250,260315774094.618,1604122.39141503,11.9716245283792,310289767435.998,1680565.00487302,8.47402523945941
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000251.mat,23,251,23000251,286569440551.139,1709483.09762234,7.30203087677965,317034592944.459,1699955.68014748,7.9804437310921
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000252.mat,23,252,23000252,274129268823.212,1848334.53181971,4.18341911252309,272394071040.652,1891344.60388138,4.87552455013327
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000253.mat,23,253,23000253,302298576035.892,1863297.61994306,3.98938934534894,282821769712.423,1954579.71606285,4.83549378858596
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000254.mat,23,254,23000254,285116122833.795,1927257.1393581,4.526338399239,284581274864.112,1945435.13416474,7.13411520891156
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000256.mat,23,256,23000256,357311930404.12,2184449.61996056,1.45706077971545,315488571785.947,1621140.35560658,5.9208195286311
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000257.mat,23,257,23000257,361224907298.911,2241898.85022806,2.59898135129677,273180825299.951,2058708.63597008,3.27643375667959
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000258.mat,23,258,23000258,354643833723.601,2207846.82705085,5.30726036802534,298633538165.285,2019875.20397898,5.21525422936228
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000259.mat,23,259,23000259,263611760954.886,1884906.43456111,3.83068821693317,288024456565.661,1809507.79931503,7.82113547413397
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000260.mat,23,260,23000260,276657142733.643,1733926.89999569,9.95543997031962,277364524983.694,1818809.02735637,6.34749283406569
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000261.mat,23,261,23000261,284861943252.888,1918557.04965071,2.30620957191823,287852387559.607,1731264.86930657,4.48936015142458
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000262.mat,23,262,23000262,294087972208.997,1836657.18373673,5.64073694279572,302420533304.784,1840250.65225447,5.73224276972405
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000263.mat,23,263,23000263,327682085702.883,2049653.90334904,5.60889496676391,275499906372.083,2127447.94851694,6.32481107089541
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000265.mat,23,265,23000265,228258369124.41,1653647.32371168,6.74431268007589,277451127086.007,1670846.38243411,7.50386692601069
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000266.mat,23,266,23000266,358395562696.083,2236040.04412167,3.4005888868928,301972858105.729,2003930.97015352,4.48391757897431
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000267.mat,23,267,23000267,218249850829.059,1449430.12345069,8.28968383240196,283299743080.075,1552409.07419925,6.88205935014009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000269.mat,23,269,23000269,241129638382.568,1764801.56897124,5.09486739694013,286631117166.4,1632835.41496562,5.0050815875976
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000270.mat,23,270,23000270,191177699560.904,1508052.94931077,7.20019187561251,294611992285.403,1331995.30909516,7.24324502161798
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000271.mat,23,271,23000271,404435215579.022,2223537.29024688,4.48583450495609,265849590053.549,2200185.23588671,5.00030940926163
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000272.mat,23,272,23000272,210476021875.375,1480750.07400516,7.06990277837712,294743401881.926,1649757.46805704,5.75469867580577
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000273.mat,23,273,23000273,304794009151.75,1925922.43011629,4.9108569921731,293469718249.283,1899351.58221956,6.61839395933652
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000274.mat,23,274,23000274,233021625577.261,1772061.35733903,3.31236347919193,297687390786.115,1553313.89955555,6.17705281743698
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000275.mat,23,275,23000275,224419963796.589,1570553.7628853,9.33856807014793,285132476547.22,1743610.99100376,6.51355915507343
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000276.mat,23,276,23000276,300263840474.02,1782945.54793598,6.35399929070578,294529755195.99,2045213.02639247,5.73271542279678
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000277.mat,23,277,23000277,150203006840.491,1200352.40790131,11.9109835934272,277462059887.272,1409135.22599288,7.33298868854212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000278.mat,23,278,23000278,238026325975.053,1680123.02899359,7.56618808203799,273800507704.449,1921800.22614188,8.07469308255194
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000279.mat,23,279,23000279,347611113559.643,2143227.18793011,3.88468692536177,289551611483.145,1889270.69687125,5.80607646309229
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000280.mat,23,280,23000280,243989225379.586,1802990.21823874,6.40253146627204,272053842205.214,1902544.82263634,6.69344141708623
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000282.mat,23,282,23000282,254275096265.036,1561506.97726832,8.0020447093484,314655638523.915,1622239.77586602,6.83446236435585
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000283.mat,23,283,23000283,370875859628.094,2267809.62545704,5.48590545053188,305352970038.427,2094223.7661095,5.97224397620263
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000285.mat,23,285,23000285,321336150946.908,1932150.24111981,3.76846223266907,263707452307.589,2226859.56703477,2.86860769259313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000287.mat,23,287,23000287,377729839412.996,2066946.60199148,7.68025792699585,275001100096.436,2203080.41146944,5.37347380139754
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000288.mat,23,288,23000288,298798697919.349,1823988.70354244,7.65685433194902,292986619108.011,1934109.65724687,5.93794779394508
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000290.mat,23,290,23000290,342923976667.528,2183688.88879311,3.68727209004535,277804322790.223,1992222.14113934,4.42115382084062
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000291.mat,23,291,23000291,217741338126.897,1747001.38591189,6.99442538881812,296705507646.27,1621515.19057954,6.71771436080586
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000292.mat,23,292,23000292,254873417430.879,1676207.87326816,5.75209403290052,281215043546.26,1882014.98838347,5.45868192577881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000293.mat,23,293,23000293,247676418930.268,1724709.07620734,8.37833718720391,285410078598.758,1963923.48021517,6.26146520370989
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000294.mat,23,294,23000294,178318061421.095,1468154.94335285,6.44791418378282,278947297165.647,1661075.37339237,6.20047053293668
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000295.mat,23,295,23000295,335017027188.115,1968490.9757902,6.27498915584438,286936746455.355,2199265.94222975,5.74712982382283
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000296.mat,23,296,23000296,229264820228.553,1643485.81144039,7.75272661209368,269056641202.661,1959381.05869462,8.39927449782281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000297.mat,23,297,23000297,215391351481.505,1641990.27968311,4.77876388994956,263472831793.475,1834224.64334899,6.06582821028261
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000298.mat,23,298,23000298,297153990683.94,1830873.90898887,6.67840908871809,290153792145.85,1978352.87836365,5.99194792364453
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000299.mat,23,299,23000299,422460231953.674,2331089.3889069,4.35337202729421,290137946166.988,2165793.25457298,3.61777448235433
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000300.mat,23,300,23000300,293686992154.754,1975550.25520289,5.88416212127676,319132705786.095,1685404.15733202,4.77965611713294
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000301.mat,23,301,23000301,251151674993.49,1895164.03020122,3.93090638033223,304033941385.376,1658954.08596599,6.31699820106403
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000302.mat,23,302,23000302,295685694187.703,1821813.83578183,6.3875149213776,286125995111.752,2063898.77159457,5.39188775690378
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000303.mat,23,303,23000303,487024948605.358,2479086.95441151,2.92315173568817,283122796127.735,2190638.94302226,4.96733285951079
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000304.mat,23,304,23000304,307449670611.059,1904854.9720709,7.86377474684936,295700105540.591,1925233.98978306,6.17222138130093
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000305.mat,23,305,23000305,300252439318.192,1782943.51860803,6.09262878083388,291649453347.114,2021576.36714929,6.26611615447229
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000306.mat,23,306,23000306,378691937060.737,2139595.11590129,4.61110868615987,278152146109.832,2064921.66915282,5.44433962861163
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000308.mat,23,308,23000308,311045587409.872,2026099.73862926,5.14541494757071,280702003330.363,2029954.12308617,7.50726146983687
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000310.mat,23,310,23000310,325710482192.661,2135099.95073697,3.88643138162008,276125008666.145,2191318.99638429,5.07492085942711
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000311.mat,23,311,23000311,302942412832.036,2024943.29594872,7.58624747491593,317586225309.455,1793816.38792807,6.91637240153497
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000312.mat,23,312,23000312,299750883263.945,1966071.54993902,3.3952175509534,302802212657.383,1939916.50074696,5.62708587563842
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000313.mat,23,313,23000313,250154026326.317,1718654.79039509,3.80974611817136,310082075077.263,1653895.94637976,4.91437385772505
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000314.mat,23,314,23000314,360066485707.453,2087321.2181314,7.01028059066008,271809296823.49,2157823.36367085,6.4000792675698
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000315.mat,23,315,23000315,306724974618.718,2057330.1200658,6.06793869552942,277030205681.823,2178044.18590892,5.19320949497393
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000316.mat,23,316,23000316,257389801324.136,1834664.66113997,3.70281227979519,251795836659.01,1919124.01993887,5.20353951225873
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000317.mat,23,317,23000317,419901249042.949,2310514.11588874,3.36199778105611,275512734479.656,2229364.52951013,3.34985198637307
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000318.mat,23,318,23000318,169745701058.819,1482324.45099184,8.8029858771044,260836748091.047,1523579.31602377,7.20538580017429
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000319.mat,23,319,23000319,411708360436.922,2183978.04336689,5.85717218332094,264936241357.001,2325358.12345221,4.01144854840431
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000320.mat,23,320,23000320,204894393177.577,1672211.46361014,5.56857300744277,261191426875.201,1770341.28613621,4.77853236140737
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000321.mat,23,321,23000321,225855819259.078,1660856.32827488,5.72266219150481,272196956043.53,2031745.1787993,5.37071941074522
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000322.mat,23,322,23000322,205319370541.06,1636575.36917782,5.81285892217278,283545892629.079,1653261.94029679,6.65807937800163
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000323.mat,23,323,23000323,242341616054.739,1869836.42832009,4.08579939320735,252306653003.436,1904220.82141854,5.45865946938804
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000324.mat,23,324,23000324,260297543062.083,1741622.1894069,6.05148151704592,272908257215.331,2030241.5432137,5.7788898093762
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000325.mat,23,325,23000325,244590596324.166,1708699.44895383,4.7346921586696,263330376123.478,1822521.71862372,5.19136965996265
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000326.mat,23,326,23000326,343651485591.254,2048017.95185124,4.17587377894525,278762657815.132,2042761.44053753,5.21049666374843
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000327.mat,23,327,23000327,245210892424.438,1528520.58507179,8.61040578276561,303844461591.6,1691365.43780443,8.53623840022029
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000328.mat,23,328,23000328,304052046680.76,1979716.14809056,5.39308478410188,287934735957.78,2117087.99541087,4.74533926455217
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000329.mat,23,329,23000329,284656668384.667,1942513.12218493,7.21317371191129,318229018846.804,1853635.62248846,8.08811821735054
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000330.mat,23,330,23000330,203289517831.011,1596186.49892672,6.56965566370721,307710550797.17,1708815.39675138,7.39132162345566
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000331.mat,23,331,23000331,352724069134.598,2099820.2750793,4.71956796725124,261199666118.071,2211842.20230889,6.26487848228509
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000332.mat,23,332,23000332,189313160851.126,1605256.02011548,4.07314645629032,298084890122.455,1576638.79072966,6.28687534772559
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000333.mat,23,333,23000333,303074074926.872,2020544.00200639,2.29332746461371,270989469900.903,1919669.25932685,6.49228483974646
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000335.mat,23,335,23000335,272958814421.676,1740568.36814743,6.25506183159918,282144663329.05,2000593.84889667,5.81705049683356
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000336.mat,23,336,23000336,208757144882.384,1545130.88728538,8.32388704014341,310418092089.982,1504399.02181229,8.94145991814753
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000337.mat,23,337,23000337,196020123018.514,1428423.3206805,8.42378803925207,303202457934.65,1333553.58077455,7.01258861374181
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000338.mat,23,338,23000338,198451299803.003,1564655.16414788,7.21694535150615,287364877714.217,1590817.75020093,8.0878870989929
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000339.mat,23,339,23000339,274752014200.799,2035501.93720165,5.29939266619222,294563483019.09,1793726.1916821,5.11229622063768
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000341.mat,23,341,23000341,336703577355.35,1957770.11043288,6.97416847563759,307404448232.001,1924911.64543674,6.45589221473618
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000342.mat,23,342,23000342,375299548301.575,2348615.35266495,2.86915645265818,299530014935.894,2070133.576779,6.18351481107182
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000344.mat,23,344,23000344,305555151399.267,1879571.93611578,4.12383341240032,293435698919.04,1737779.45030722,5.61460815887065
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000345.mat,23,345,23000345,295280660502.934,2087538.93097976,5.45919308435445,286321905895.913,1805028.7788466,6.52878246462029
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000346.mat,23,346,23000346,282481441083.996,1806759.88308056,8.35214695541485,277649622727.424,1966180.71613629,7.03828791323774
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000347.mat,23,347,23000347,300546012248.615,1973211.04015462,3.1138743927963,296948782020.883,1896901.46975197,6.23073204192482
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000348.mat,23,348,23000348,210953397941.293,1649581.36716853,8.58365619753878,278586449912.495,1828527.89185158,6.14960693369398
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000349.mat,23,349,23000349,231291686100.672,1599081.71009934,11.2573493509032,282412709964.915,1743324.12758823,6.28786279728783
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000350.mat,23,350,23000350,319868681501.527,2069405.82420936,3.44629059214265,308519142923.925,1818071.48891341,6.14571087708453
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000351.mat,23,351,23000351,268096683362.102,1893847.91144284,5.23727737174915,295624364401.612,1843659.05012139,8.94301198402718
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000352.mat,23,352,23000352,251873573856.612,1809241.42738753,7.23227237373815,242524280635.097,2084261.82693782,7.38862092374377
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000353.mat,23,353,23000353,197114712538.824,1476877.95604015,9.13469768866542,273694453025.601,1598079.15034874,6.9201210519557
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000354.mat,23,354,23000354,286035879630.35,1932590.03550723,5.33380060402769,303892137384.341,1904015.09339023,5.45459848645269
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000355.mat,23,355,23000355,350881726467.045,2148754.36892568,3.85629452954506,281664599558.811,2163613.08188459,6.98351735219074
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000356.mat,23,356,23000356,233877227482.017,1620742.52069499,7.45340847062157,301792433097.735,1666569.24209313,6.71228898245825
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000357.mat,23,357,23000357,249892713005.08,1847937.78967121,3.29161997719946,259806479433.092,2084487.82319023,3.97922878907184
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000358.mat,23,358,23000358,299065121591.453,1852020.74487339,4.57103507259617,269548865513.581,2083194.3613499,5.46099365359191
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000359.mat,23,359,23000359,446374119820.818,2279598.53665224,3.58341899092272,308372542646.81,2200265.0242855,5.16588613064212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000360.mat,23,360,23000360,361165418723.649,2299757.5185125,4.58587703862757,274976433441.326,2205361.02848774,5.81813525387013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000363.mat,23,363,23000363,252386404116.181,1835969.1824054,6.78614394859299,284407834602.043,1693198.30718505,5.38643432745385
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000364.mat,23,364,23000364,298050545885.185,1841966.33476583,8.63987965522354,325576910907.803,1808369.57333777,5.6094997495079
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000365.mat,23,365,23000365,411504356045.681,2374677.97257924,4.3858186798458,316624541895.289,2036504.23923058,7.90413920348624
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000367.mat,23,367,23000367,297053835852.444,2056193.88719524,4.99940018413125,301528041690.265,1944465.06787078,5.82277915723561
