Seed,ActionDt_hr,SampleID,CaseFile,OK,SimSec,TransientSteps,Jcost,Jsupp,Jvar,ErrorMessage
23,0.5,649,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000649.mat,1,0.666977,289,276762851931.382,1975474.67806254,5.60255937874888,
23,0.5,650,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000650.mat,1,0.738109,289,257088146240.083,1851161.22604947,3.54481815112752,
23,0.5,651,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000651.mat,1,0.628545,289,209027757373.927,1458478.57346735,8.35861538410668,
23,0.5,652,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000652.mat,1,0.571751,289,255224534142.115,1853347.38957593,4.37867800039251,
23,0.5,653,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000653.mat,1,0.571563,289,240347799119.973,1814749.87004067,3.35874613148454,
23,0.5,654,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000654.mat,1,0.667071,289,200742717310.242,1658091.39257484,5.37331826298963,
23,0.5,655,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000655.mat,1,0.653861,289,318346246911.987,1929385.08409765,6.06930988517353,
23,0.5,656,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000656.mat,1,0.582531,289,223945930340.589,1775367.44977769,5.2053098310586,
23,0.5,657,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000657.mat,1,0.78646,289,246262832752.142,1797148.03828487,4.05522519552881,
23,0.5,658,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000658.mat,1,0.636376,289,216746474505.779,1828348.65665967,3.84855604014597,
23,0.5,659,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000659.mat,1,0.63763,289,248456022725.78,1901015.63303244,4.23307176265198,
23,0.5,660,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000660.mat,1,0.599985,289,212628585234.029,1750964.71943071,6.10632088180772,
23,0.5,661,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000661.mat,1,0.595204,289,361679444236.839,2255256.22072084,5.45321322994191,
23,0.5,662,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000662.mat,1,0.62,289,229854799222.447,1780742.14772432,6.07708738313681,
23,0.5,663,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000663.mat,1,0.576924,289,263908781533.613,2018828.23207687,3.70320254588935,
23,0.5,664,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000664.mat,1,0.623793,289,289211462659.153,2047833.80924938,4.52247828439227,
23,0.5,665,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000665.mat,1,0.716731,289,325715898805.267,1943960.69942252,5.06089724859695,
23,0.5,666,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000666.mat,1,0.678633,289,333570330329.226,2268520.35391105,3.18426367912581,
23,0.5,667,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000667.mat,1,0.689828,289,321882571543.106,2090214.14408237,5.83561959053514,
23,0.5,668,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000668.mat,1,0.616644,289,162337649339.782,1223070.58856048,9.52857465576938,
23,0.5,669,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000669.mat,1,0.555449,289,158255087342.196,1365397.304399,7.00617988207862,
23,0.5,670,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000670.mat,1,0.45089,289,265023932125.394,1999017.9459399,3.79983407788488,
23,0.5,671,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000671.mat,1,0.454346,289,171264439636.685,1514452.80296912,6.77715604871142,
23,0.5,672,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000672.mat,1,0.344827,289,146515327824.53,1233082.63871591,8.89292730689353,
23,0.5,673,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000673.mat,1,0.531192,289,190912281180.516,1609347.64203545,4.99766869089494,
23,0.5,674,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000674.mat,1,0.683434,289,235841157236.966,1656310.81525083,5.61086336081117,
23,0.5,675,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000675.mat,1,0.754921,289,287641314171.745,1821967.99761861,5.30742630104592,
23,0.5,676,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000676.mat,1,0.604203,289,342695973601.518,2160320.09572168,5.08357391069138,
23,0.5,677,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000677.mat,1,0.544553,289,177904136478.221,1390666.75583819,8.18140022597044,
23,0.5,678,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000678.mat,1,0.48867,289,290340459888.518,1566284.15133836,9.56547229332993,
23,0.5,679,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000679.mat,1,0.643164,289,173533858379.323,1488442.94148063,6.46218508787227,
23,0.5,680,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000680.mat,1,0.615673,289,221933853608.489,1599468.82625731,5.51345907176622,
23,0.5,681,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000681.mat,1,0.828735,289,188358559103.531,1591712.02780831,5.30962434955797,
23,0.5,682,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000682.mat,1,0.625548,289,264838564483.662,1896383.80347564,3.55187786767921,
23,0.5,683,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000683.mat,1,0.626605,289,265469781868.549,1726888.79576007,5.10223739231902,
23,0.5,684,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000684.mat,1,0.6263,289,226499229130.753,1597908.92722395,6.99532487198628,
23,0.5,685,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000685.mat,1,0.597033,289,328059479904.587,2167296.23168172,5.38697932314447,
23,0.5,686,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000686.mat,1,0.575077,289,234822007740.39,1804391.9257704,6.2925920579538,
23,0.5,687,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000687.mat,1,0.530789,289,283832517304.376,1976451.59560338,7.54594647482953,
23,0.5,688,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000688.mat,1,0.617405,289,270330295925.727,1805707.24051079,5.98845121291686,
23,0.5,689,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000689.mat,1,0.672252,289,232846089690.028,1802852.66384005,2.61658243772394,
23,0.5,690,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000690.mat,1,0.553594,289,251310756875.61,1791341.09615456,5.39717637414069,
23,0.5,691,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000691.mat,1,0.564251,289,199956471013.755,1502973.14130608,7.78268152197254,
23,0.5,692,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000692.mat,1,0.515005,289,265980524274.021,1975575.36481083,4.09748717086789,
23,0.5,693,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000693.mat,1,0.561148,289,197387728303.507,1500425.6979446,5.53951619805194,
23,0.5,694,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000694.mat,1,0.486591,289,301260974387.959,1956682.35029051,5.43843779405615,
23,0.5,695,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000695.mat,1,0.623871,289,325061200520.3,2010807.09674575,6.16325302578035,
23,0.5,696,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000696.mat,1,0.682173,289,301071214254.812,2141963.56628631,5.80023391291849,
23,0.5,697,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000697.mat,1,0.556727,289,245048309668.809,1702807.35216657,6.66062805261246,
23,0.5,698,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000698.mat,1,0.584582,289,215108042370.628,1852902.49234383,7.03419438173533,
23,0.5,699,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000699.mat,1,0.546323,289,177736816859.752,1611618.68051051,5.72945282179394,
23,0.5,700,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000700.mat,1,0.526808,289,280858374082.254,1903254.37008417,4.39524471704276,
23,0.5,701,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000701.mat,1,0.46867,289,456626252518.863,2450488.68313512,4.46630362188103,
23,0.5,702,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000702.mat,1,0.468363,289,277902635975.013,1833674.9966387,6.22661447699309,
23,0.5,703,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000703.mat,1,0.389572,289,310743581439.657,2144243.3085848,3.06490653510728,
23,0.5,704,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000704.mat,1,0.403238,289,250486168964.937,1716301.87726101,7.82857618997404,
23,0.5,705,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000705.mat,1,0.58855,289,186276088256.487,1414515.53571125,8.87975356558161,
23,0.5,706,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000706.mat,1,0.583936,289,170917289824.348,1578735.73606995,7.09988180161088,
23,0.5,707,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000707.mat,1,0.583378,289,196113600484.762,1671709.91773114,5.97370904151769,
23,0.5,708,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000708.mat,1,0.600742,289,310228567824.112,1915847.97412052,3.82283319551212,
23,0.5,709,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000709.mat,1,0.566509,289,241443833623.187,1831704.35698901,3.8910031524866,
23,0.5,710,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000710.mat,1,0.642384,289,354096989654.659,2064308.1247464,3.87523553509635,
23,0.5,711,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000711.mat,1,0.616795,289,307819974546.7,1877382.76072555,6.65928134590123,
23,0.5,712,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000712.mat,1,0.700568,289,213421881721.691,1691276.58495055,5.84353884837014,
23,0.5,713,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000713.mat,1,0.523253,289,264066236122.692,1981330.83456368,4.39887830266927,
23,0.5,714,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000714.mat,1,0.611148,289,273550970891.67,1804594.69290827,3.43397283267205,
23,0.5,715,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000715.mat,1,0.658395,289,246800336658.781,1635287.51069681,6.45160815381929,
23,0.5,716,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000716.mat,1,0.651994,289,215179655096.895,1725878.45180548,7.22063920691695,
23,0.5,717,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000717.mat,1,0.730793,289,291953785453.353,2139448.78152945,2.17135056318718,
23,0.5,718,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000718.mat,1,0.58018,289,293599238967.592,2037404.88815641,4.28404627555087,
23,0.5,719,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000719.mat,1,0.58673,289,217679345104.541,1645013.43045073,9.07449759313943,
23,0.5,720,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000720.mat,1,0.825566,289,238642908346.521,1768407.86830142,5.61373159482101,
23,0.5,721,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000721.mat,1,0.639718,289,165587294310.714,1418022.90669838,8.78960565593835,
23,0.5,722,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000722.mat,1,0.654725,289,239014673707.324,1884332.99024488,4.81664166918935,
23,0.5,723,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000723.mat,1,0.642387,289,239918064549.219,1830775.04818404,5.84329530996208,
23,0.5,724,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000724.mat,1,0.636841,289,302091000324.717,1993353.29179883,5.74251015666715,
23,0.5,725,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000725.mat,1,0.593845,289,354105451311.121,2259367.42426415,4.03011267970129,
23,0.5,726,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000726.mat,1,0.553409,289,271389036671.685,1896573.11097995,4.62991653622271,
23,0.5,727,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000727.mat,1,0.54647,289,234792638610.677,1773623.95622798,3.25146217779135,
23,0.5,728,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000728.mat,1,0.743379,289,249335517552.591,1671779.05202809,6.05475782372556,
23,0.5,729,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000729.mat,1,0.688682,289,248881430266.678,1836261.82134436,3.90267800201817,
23,0.5,730,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000730.mat,1,0.695897,289,260717868083.523,1924396.67008317,3.40345609985939,
23,0.5,731,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000731.mat,1,0.735101,289,433375900153.529,2440448.24130418,4.33600617125543,
23,0.5,732,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000732.mat,1,0.572496,289,299135841105.679,1805929.61611959,5.04975364540411,
23,0.5,733,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000733.mat,1,0.550915,289,263272267108.531,1702770.54810731,4.90101099812747,
23,0.5,734,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000734.mat,1,0.515866,289,202157428063.526,1682363.96241976,5.42800397796122,
23,0.5,735,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000735.mat,1,0.466628,289,250334617354.676,1698575.32633413,7.65440922490832,
23,0.5,736,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000736.mat,1,0.415948,289,218448192185.97,1722306.20058682,5.78091978680727,
23,0.5,737,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000737.mat,1,0.543509,289,209414968145.292,1625578.92621423,4.92375580200577,
23,0.5,738,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000738.mat,1,0.573006,289,242128919259.759,1718996.51393428,7.80865308468235,
23,0.5,739,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000739.mat,1,0.586073,289,310221236844.507,1974111.26362124,5.0890130804434,
23,0.5,740,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000740.mat,1,0.56446,289,303617310797.193,2085965.99821365,4.40290550140596,
23,0.5,741,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000741.mat,1,0.580409,289,202668050476.618,1719144.82027327,3.8685751296757,
23,0.5,742,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000742.mat,1,0.657331,289,263624231997.127,1853804.22919832,6.7411645974497,
23,0.5,743,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000743.mat,1,0.641079,289,255413054082.238,1759362.99455154,5.5220671675114,
23,0.5,744,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000744.mat,1,0.71268,289,300941273706.267,2032383.89059835,4.92205097589745,
23,0.5,745,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000745.mat,1,0.636851,289,284740468429.918,1911668.34404693,5.08916636345324,
23,0.5,746,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000746.mat,1,0.652205,289,398462555360.721,2340622.79652415,3.56903125309219,
23,0.5,747,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000747.mat,1,0.689069,289,336590640838.169,2211965.0682954,4.24871085099026,
23,0.5,748,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000748.mat,1,0.638624,289,268151200455.871,1951442.93285828,4.9208506566073,
23,0.5,749,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000749.mat,1,0.599178,289,204357355726.177,1610126.19491482,5.80441801764267,
23,0.5,750,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000750.mat,1,0.676181,289,168650999640.306,1246276.50583705,8.15105268750117,
23,0.5,751,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000751.mat,1,0.676076,289,208174590801.336,1530995.86692627,7.10228586151299,
23,0.5,752,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000752.mat,1,0.711636,289,266428826708.488,1833686.11831908,4.39972483394891,
23,0.5,753,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000753.mat,1,0.642587,289,187934195857.201,1291144.982415,8.95905888214867,
23,0.5,754,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000754.mat,1,0.57399,289,217689320601.136,1689749.24783534,5.35159592975309,
23,0.5,755,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000755.mat,1,0.58224,289,262745972775.341,1724527.72826707,6.19285331614932,
23,0.5,756,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000756.mat,1,0.588868,289,146159562092.99,1321712.97280661,7.54111477479508,
23,0.5,757,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000757.mat,1,0.62008,289,266820102519.207,1745488.53535076,6.04656252246865,
23,0.5,758,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000758.mat,1,0.601052,289,267690175047.714,1909884.01526135,6.20406742664957,
23,0.5,759,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000759.mat,1,0.676443,289,282473666200.051,1988335.23207666,4.9933436763043,
23,0.5,760,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000760.mat,1,0.582664,289,213453277187.786,1757859.37538242,4.94671714019503,
23,0.5,761,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000761.mat,1,0.601397,289,313218166757.889,1994227.46233501,5.3318677706506,
23,0.5,762,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000762.mat,1,0.607482,289,207749293295.333,1391825.04549712,10.8082172486656,
23,0.5,763,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000763.mat,1,0.772395,289,175486133133.906,1464440.12362598,5.90702577283753,
23,0.5,764,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000764.mat,1,0.570208,289,210564700837.879,1602383.78292982,5.69303366817355,
23,0.5,765,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000765.mat,1,0.472391,289,266270348980.628,1998399.16858,4.49500900429706,
23,0.5,766,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000766.mat,1,0.460024,289,242913086033.491,1850496.41857918,3.37375051261216,
23,0.5,767,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000767.mat,1,0.370949,289,273947502490.132,2035361.77646585,5.55292301642022,
23,0.5,768,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000768.mat,1,0.369988,289,254350358451.632,1811351.91762568,6.40117967912731,
23,0.5,769,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000769.mat,1,0.607877,289,233670492866.316,1846570.91008099,6.46381291658938,
23,0.5,770,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000770.mat,1,0.605639,289,232453148218.787,1708137.9425011,5.1144608927452,
23,0.5,771,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000771.mat,1,0.732906,289,352674783920.298,2018934.19214798,7.18604599820222,
23,0.5,772,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000772.mat,1,0.653149,289,251677455035.814,1943973.37084897,7.3413255463911,
23,0.5,773,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000773.mat,1,0.550791,289,204223480876.652,1623674.05323433,5.86127928257038,
23,0.5,774,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000774.mat,1,0.644186,289,259237525181.956,1853486.64092136,3.49337771485964,
23,0.5,775,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000775.mat,1,0.537233,289,263769190521.028,1936695.7712175,3.96928550559587,
23,0.5,776,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000776.mat,1,0.545848,289,240431313104.486,1768740.47097065,6.3608119531448,
23,0.5,777,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000777.mat,1,0.699725,289,353187929890.302,2188197.43574443,7.01636716668585,
23,0.5,778,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000778.mat,1,0.696027,289,256017666293.47,1861696.87551738,3.251448667176,
23,0.5,779,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000779.mat,1,0.627147,289,312841170735.605,2131623.36297274,4.59379794712291,
23,0.5,780,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000780.mat,1,0.563147,289,276278610906.727,1975941.02926587,4.56678347539073,
23,0.5,781,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000781.mat,1,0.613005,289,382551175192.477,2454841.39539678,3.81436397251445,
23,0.5,782,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000782.mat,1,0.530287,289,163796976930.099,1459883.70985529,6.57823073370046,
23,0.5,783,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000783.mat,1,0.561158,289,348912581603.162,2071588.32582909,4.08592303550992,
23,0.5,784,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000784.mat,1,0.599366,289,219739852711.152,1730625.26007697,4.78992914427578,
23,0.5,785,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000785.mat,1,0.618031,289,240290919701.253,1728179.57885066,5.16801218472791,
23,0.5,786,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000786.mat,1,0.597819,289,228878807166.109,1511013.25703495,7.24205650625672,
23,0.5,787,shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000787.mat,1,0.547313,289,292670326361.509,1854867.65305443,4.10991425754472,
