SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000329.mat,23,329,23000329,284656668384.667,1942513.12218493,7.21317371191129,316270362254.824,1901452.53874919,8.05270456833259
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000330.mat,23,330,23000330,203289517831.011,1596186.49892672,6.56965566370721,307282772159.403,1718947.31067067,7.27636361001365
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000331.mat,23,331,23000331,352724069134.598,2099820.2750793,4.71956796725124,260719089820.525,2225878.41667274,6.31762178078693
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000332.mat,23,332,23000332,189313160851.126,1605256.02011548,4.07314645629032,299094698027.433,1545503.46713992,6.41749706815223
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000333.mat,23,333,23000333,303074074926.872,2020544.00200639,2.29332746461371,271443997352.47,1953942.98369159,6.35670250698583
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000335.mat,23,335,23000335,272958814421.676,1740568.36814743,6.25506183159918,283119054281.974,1968578.02701381,5.61625019654203
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000336.mat,23,336,23000336,208757144882.384,1545130.88728538,8.32388704014341,311288110955.938,1508029.71123653,8.91851715230721
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000337.mat,23,337,23000337,196020123018.514,1428423.3206805,8.42378803925207,299968200330.473,1341104.66755478,7.25310926085639
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000338.mat,23,338,23000338,198451299803.003,1564655.16414788,7.21694535150615,291485552490.313,1636586.26529826,8.0371590235282
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000339.mat,23,339,23000339,274752014200.799,2035501.93720165,5.29939266619222,293903322807.798,1772216.1688515,5.34146403619201
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000341.mat,23,341,23000341,336703577355.35,1957770.11043288,6.97416847563759,305370495311.914,1952528.72034948,6.69565896198768
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000342.mat,23,342,23000342,375299548301.575,2348615.35266495,2.86915645265818,302954878270.229,2094902.49535855,6.3519240445074
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000344.mat,23,344,23000344,305555151399.267,1879571.93611578,4.12383341240032,294710482157.984,1741698.13496075,5.65517179011575
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000345.mat,23,345,23000345,295280660502.934,2087538.93097976,5.45919308435445,287764947933.143,1805084.41808165,6.55769310656061
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000346.mat,23,346,23000346,282481441083.996,1806759.88308056,8.35214695541485,278792836073.85,1949498.16203848,7.22065809902112
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000347.mat,23,347,23000347,300546012248.615,1973211.04015462,3.1138743927963,296811523901.806,1914422.21240474,6.30028945237235
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000348.mat,23,348,23000348,210953397941.293,1649581.36716853,8.58365619753878,278467349485.336,1793956.80383854,5.92373490062858
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000349.mat,23,349,23000349,231291686100.672,1599081.71009934,11.2573493509032,282942080762.567,1792860.70275115,6.36891927933217
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000350.mat,23,350,23000350,319868681501.527,2069405.82420936,3.44629059214265,307037634123.956,1831379.62431991,6.1119118183424
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000351.mat,23,351,23000351,268096683362.102,1893847.91144284,5.23727737174915,297197571951.139,1875229.49319675,8.65928010847005
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000352.mat,23,352,23000352,251873573856.612,1809241.42738753,7.23227237373815,247936406403.797,2077018.44244253,7.07352473506301
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000353.mat,23,353,23000353,197114712538.824,1476877.95604015,9.13469768866542,276938771498.452,1557399.87525573,6.85287706070726
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000354.mat,23,354,23000354,286035879630.35,1932590.03550723,5.33380060402769,302149155396.739,1882397.49944274,5.71777068261474
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000355.mat,23,355,23000355,350881726467.045,2148754.36892568,3.85629452954506,281839026573.98,2187195.24765802,6.76528675176213
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000356.mat,23,356,23000356,233877227482.017,1620742.52069499,7.45340847062157,302153232669.297,1668458.99194007,6.75635808178392
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000357.mat,23,357,23000357,249892713005.08,1847937.78967121,3.29161997719946,263950315762.19,2087357.25228389,4.03509776654984
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000358.mat,23,358,23000358,299065121591.453,1852020.74487339,4.57103507259617,270340641679.339,2095829.84852973,5.43487359512564
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000359.mat,23,359,23000359,446374119820.818,2279598.53665224,3.58341899092272,306126592742.156,2183429.79452721,5.01292250570673
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000360.mat,23,360,23000360,361165418723.649,2299757.5185125,4.58587703862757,275841309164.287,2211914.05239675,5.7848095875462
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000363.mat,23,363,23000363,252386404116.181,1835969.1824054,6.78614394859299,283889152859.83,1727990.96426667,5.81405383891963
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000364.mat,23,364,23000364,298050545885.185,1841966.33476583,8.63987965522354,322040611728.662,1825979.26385378,5.77522031136208
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000365.mat,23,365,23000365,411504356045.681,2374677.97257924,4.3858186798458,314178295662.004,2073681.46161672,7.69245924569338
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000367.mat,23,367,23000367,297053835852.444,2056193.88719524,4.99940018413125,300825696075.027,1984931.41271224,6.12140041055223
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000369.mat,23,369,23000369,297480061675.405,1814141.38890535,5.77186086377495,308868201725.319,1866615.81086096,5.57779519870891
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000370.mat,23,370,23000370,272991767181.381,1870756.81113362,4.67241954303746,289741426322.658,2060895.58309618,5.61848059650367
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000371.mat,23,371,23000371,236241983241.316,1849371.08744536,3.843272831945,279734348555.47,1823923.28957932,7.63755869541165
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000372.mat,23,372,23000372,175454067308.875,1502458.49627192,8.63384995352039,312815243134.805,1431846.5970001,11.7114438984346
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000373.mat,23,373,23000373,329491017122.422,1833049.06832444,5.7279177575219,299083128722.873,2001808.2528967,6.06277148558457
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000374.mat,23,374,23000374,325765668232.874,1970805.43043742,5.08275983050428,284167786961.639,2116924.36953655,5.26370853374145
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000375.mat,23,375,23000375,211051195742.649,1589667.96855642,4.79350024193853,303917597516.324,1482802.32941764,5.13759001121896
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000376.mat,23,376,23000376,314137097209.182,1946975.56183653,4.64918362390893,285361402529.498,1913505.58290023,5.64572232821887
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000377.mat,23,377,23000377,312837870502.095,2042392.83482944,4.37705815219375,289991947988.258,2106524.62753051,5.85914006578768
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000378.mat,23,378,23000378,369224282597.538,2186185.89889641,6.83054535881485,301226811084.3,2105417.58526787,7.90213145481873
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000379.mat,23,379,23000379,173957570736.247,1562600.04139764,6.30873062952329,298254542461.844,1579160.87019034,7.93952036994541
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000380.mat,23,380,23000380,194333067438.866,1525472.435352,7.85991340686301,279012801556.693,1750699.84088526,6.1337569439653
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000381.mat,23,381,23000381,219633157274.973,1692682.82235876,4.67609095885228,248769163016.791,1955681.47421884,2.83221609067958
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000382.mat,23,382,23000382,249159894550.29,1691770.77199516,10.1737846527176,291353852234.38,1887963.17878799,5.81665671147994
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000384.mat,23,384,23000384,310904370962.452,1871690.62620376,4.13595727371876,263680411368.985,2065833.22426076,4.85834820520722
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000385.mat,23,385,23000385,237969909225.907,1873890.5196359,6.8703019123494,320701082556.037,1674484.79070651,8.13943396638805
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000386.mat,23,386,23000386,261445415684.453,1586697.91323122,8.67151099898101,282968116633.539,1786400.72919961,7.38698522103492
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000387.mat,23,387,23000387,253994657100.579,1958629.49577465,4.59620211671654,245437867998.014,1822149.14831484,5.16129331744033
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000388.mat,23,388,23000388,428334338688.159,2303038.2239546,5.33340392419844,314076124290.59,2163194.29875985,5.11271912994754
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000389.mat,23,389,23000389,258138552971.147,1647836.0338282,6.69552782878999,300553583768.596,1888061.53607113,6.57289739875136
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000390.mat,23,390,23000390,277481011874.643,1767187.74711881,4.97775561891614,288453841154.064,1791683.772292,5.61700249537249
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000391.mat,23,391,23000391,526872215149.912,2346246.30285908,3.44379443172502,310004319117.319,2307862.28008806,5.03596696770647
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000392.mat,23,392,23000392,315593570838.573,1874163.3723488,6.28984607494692,303739935840.279,1883446.62727852,5.52660548973058
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000393.mat,23,393,23000393,176868358516.095,1435587.16841623,7.28672241683513,281370985388.919,1667869.94533834,5.08381956495221
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000394.mat,23,394,23000394,497993271311.703,2576280.15963601,3.38653319430433,298941121975.537,1983029.07937221,4.09378016281158
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000395.mat,23,395,23000395,356927286485.904,2218076.08421726,4.53473019076673,286675836880.544,1971987.09051541,5.0634206968687
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000396.mat,23,396,23000396,312020879296.235,2082874.15039934,2.52531750688713,273965667732.432,1733258.61168771,4.68589127322544
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000397.mat,23,397,23000397,351794397109.342,2224914.01088553,5.11889692984095,275292979578.249,2194065.91815431,4.55380809005144
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000398.mat,23,398,23000398,352784706887.117,2204901.44422729,3.40258469210399,299885316973.693,1785905.52859134,4.8733400666602
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000399.mat,23,399,23000399,251699013407.061,1767636.88386906,3.81312188145194,309277115609.388,1620179.4617405,6.36039773501241
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000400.mat,23,400,23000400,272893812912.249,1677562.66117776,7.62384276118909,301733271600.159,1659827.45832285,6.09304754581377
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000401.mat,23,401,23000401,357493653264.112,2150662.70231854,6.48097572178961,298340848163.653,1978213.59670808,7.62591150577846
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000402.mat,23,402,23000402,231928253408.349,1790569.53215798,5.97063100071941,286429562357.953,1933734.25868022,5.74521363259632
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000403.mat,23,403,23000403,139861446329.553,1192811.90006447,10.9343056612846,301708366369.073,1265436.43862602,9.01637474283203
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000404.mat,23,404,23000404,212953574512.721,1685396.35983062,6.50202272817335,265003446932.703,1915592.91619071,7.22566749326641
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000405.mat,23,405,23000405,236069111962.818,1879033.71239108,7.06709292639528,298519944850.093,1808368.72827921,8.01986733851843
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000406.mat,23,406,23000406,254982277948.67,1736827.65017684,8.13200610430184,283363812643.047,1820097.21386886,6.27263862151178
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000408.mat,23,408,23000408,250441540743.256,1701962.05204073,5.43597969911829,263954197261.835,1841197.37394323,5.26919373202913
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000409.mat,23,409,23000409,164414762905.459,1409441.5558205,5.70999866471017,282228918984.595,1484683.79669191,6.00495081427088
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000410.mat,23,410,23000410,319081233492.717,1842678.01381158,7.08910264986074,307225171688.891,1927430.44691472,6.14348749353479
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000411.mat,23,411,23000411,280723166521.713,1768230.8438736,9.79514715202338,296861664333.982,1841734.08746886,7.29332268838474
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000412.mat,23,412,23000412,256384131847.2,1533541.26953167,10.2543024930645,298212993399.173,1750781.80913249,7.98881369701582
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000413.mat,23,413,23000413,454695929260.64,2330036.45033611,4.26585173855593,305472431937.051,2118780.49948014,5.54594368176651
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000414.mat,23,414,23000414,246807162005.095,1921025.78538523,3.12274956979445,311426073918.89,1644423.58450761,5.94722948538669
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000415.mat,23,415,23000415,221155497333.625,1766499.6811378,2.25883905920294,285424311562.057,1645620.47268748,4.88111621674382
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000416.mat,23,416,23000416,321168375514.494,1915022.57389083,7.62664079301423,315819296463.424,1967304.17370962,6.88996099885894
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000417.mat,23,417,23000417,315188609791.02,2144885.21994345,6.55277536371899,298986715594.186,1900433.61656153,6.59846882097084
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000418.mat,23,418,23000418,420308839462.017,2223664.07528621,4.9327592494701,300913797781.065,2129320.20234693,4.33300564051712
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000419.mat,23,419,23000419,405887606696.931,2221854.60688056,5.42219613776342,291706001588.412,2121093.75885545,4.62362707558909
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000420.mat,23,420,23000420,324127686066.792,2113349.55077152,3.84599558321276,277680968166.299,2132358.33151133,5.04491814662726
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000422.mat,23,422,23000422,233417077145.727,1636562.55701678,6.95721263482298,295582928354.495,1739037.60683069,6.45632353710278
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000423.mat,23,423,23000423,359541198825.952,2059694.29501403,5.23894276087022,305774430287.773,1937842.15573289,4.76817039700521
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000424.mat,23,424,23000424,381737141906.112,2303749.83602234,3.82822573835556,304802743236.805,2014875.24214136,6.36541413298925
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000425.mat,23,425,23000425,325244294218.787,2009104.17380628,5.11147321608175,321609515150.303,1930327.58653247,7.62980141135974
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000427.mat,23,427,23000427,225939941038.193,1670411.97428227,5.39120389193845,293239923913.054,1945482.7148482,6.45147071063353
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000428.mat,23,428,23000428,352087627393.465,2178126.74768006,3.55391260256321,274857594150.67,2014357.49059585,4.06844892182752
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000429.mat,23,429,23000429,232033520895.316,1632231.1468627,5.52647515137619,311084966769.165,1602060.87283338,6.12176845045915
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000430.mat,23,430,23000430,234248397511.184,1631430.70832993,6.97827088915185,321434119486.157,1563263.78986033,6.82752760480326
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000431.mat,23,431,23000431,227388397228.644,1632481.78743071,7.86921564978755,264442651796.736,1983313.56109937,6.55347726641577
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000433.mat,23,433,23000433,270644053613.09,1779055.92626961,7.27165331634434,269843614489.244,1911479.95505839,5.35731716099285
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000434.mat,23,434,23000434,262918136638.272,1865667.15642477,5.71536242275941,283577927480.729,1820445.95878047,3.80231263257986
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000435.mat,23,435,23000435,177606605164.309,1328812.63941017,12.5044330549636,291330530164.793,1372815.04767117,7.21753667735249
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000436.mat,23,436,23000436,165235350797.762,1361854.04920459,8.73233479783343,296681304234.18,1363292.24375128,6.92887279701519
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000437.mat,23,437,23000437,356660946080.181,2205557.96822856,2.9710196306362,277420381936.557,2035521.04343013,5.60019874538291
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000438.mat,23,438,23000438,312321105414.624,2010643.78982456,4.02696775793442,285389596817.768,1999721.04820144,5.32783266290286
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000439.mat,23,439,23000439,258135772013.819,1824354.57419443,3.03709964594678,295863084815.941,1855282.34046148,5.99748366391109
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000440.mat,23,440,23000440,278463342241.365,1936481.34266864,5.14985055051908,303910378712.57,1838640.43118049,6.79321721808649
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000441.mat,23,441,23000441,238670791371.388,1556528.34705551,6.43697970035726,308252562288.873,1505206.30843779,6.35889696117884
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000442.mat,23,442,23000442,301486135554.93,1937687.95737429,4.52337836809979,303462855140.631,1784851.24467434,6.01627923847571
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000443.mat,23,443,23000443,285809227656.038,1938180.83004323,4.24381889093121,256254508851.322,1946715.29677827,4.3740617146282
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000444.mat,23,444,23000444,385612624054.21,2181180.69859916,7.13829191483324,269633223653.071,2312458.79307525,5.13566289165526
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000445.mat,23,445,23000445,340644873373.522,2143283.04510101,5.13591567266527,334570229874.936,1654221.16617728,7.94436087171526
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000446.mat,23,446,23000446,315469326072.408,2094898.41178778,6.78999905838004,277917841375.22,2050904.512663,5.07954857772279
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000447.mat,23,447,23000447,284848463486.603,1699433.00951495,7.72772435498743,304132014219.608,1777799.79625656,6.84761844170704
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000448.mat,23,448,23000448,208595631212.323,1695146.36062469,8.14328411543556,313218586143.877,1479922.5933594,7.71853696807301
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000449.mat,23,449,23000449,344875471817.537,1968470.16143285,5.47298306675113,300704528313.335,2031842.48084254,5.80051593910196
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000450.mat,23,450,23000450,201616739498.361,1616419.64922393,11.1574422669062,332133245722.547,1466467.98733931,8.24371497074003
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000451.mat,23,451,23000451,354801318237.541,2051525.81748618,5.54318082856619,265341468448.58,2049142.17262346,5.22526240957763
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000452.mat,23,452,23000452,420920445207.027,2229041.33348662,3.54530704254966,288626143839.096,2091144.20540329,4.55439267448557
