SampleFile,Seed,RawCaseIndex,CaseIndex,Jcost,Jsupp,Jvar,ScoreJcost,ScoreJsupp,ScoreJvar
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000352.mat,23,352,23000352,251873573856.612,1809241.42738753,7.23227237373815,237106035808.172,2062973.75741309,7.54120320153307
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000353.mat,23,353,23000353,197114712538.824,1476877.95604015,9.13469768866542,278228471153.72,1592031.52295484,7.07546437667372
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000354.mat,23,354,23000354,286035879630.35,1932590.03550723,5.33380060402769,309293117566.472,1919596.69302043,5.50270159922096
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000355.mat,23,355,23000355,350881726467.045,2148754.36892568,3.85629452954506,281232750176.07,2213681.23666846,7.05923949039332
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000356.mat,23,356,23000356,233877227482.017,1620742.52069499,7.45340847062157,299087103911.274,1692947.92586112,6.85591844038573
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000357.mat,23,357,23000357,249892713005.08,1847937.78967121,3.29161997719946,259335658770.014,2044160.91861633,3.8768090644908
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000358.mat,23,358,23000358,299065121591.453,1852020.74487339,4.57103507259617,272481188924.243,2084461.88141928,5.33031704505502
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000359.mat,23,359,23000359,446374119820.818,2279598.53665224,3.58341899092272,313019858683.937,2159640.27162972,5.0548565105868
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000360.mat,23,360,23000360,361165418723.649,2299757.5185125,4.58587703862757,273300811737.852,2192502.08650229,5.88730779602096
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000363.mat,23,363,23000363,252386404116.181,1835969.1824054,6.78614394859299,286382567815.771,1726492.29830862,5.54533902573108
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000364.mat,23,364,23000364,298050545885.185,1841966.33476583,8.63987965522354,326683644901.782,1840373.48965344,5.56965836833604
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000365.mat,23,365,23000365,411504356045.681,2374677.97257924,4.3858186798458,325845898112.14,2100064.92293467,7.8568382965901
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000367.mat,23,367,23000367,297053835852.444,2056193.88719524,4.99940018413125,299031912409.369,2012044.91477415,5.88086067709106
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000369.mat,23,369,23000369,297480061675.405,1814141.38890535,5.77186086377495,314887505993.458,1834038.5160057,5.5743286817758
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000370.mat,23,370,23000370,272991767181.381,1870756.81113362,4.67241954303746,294429907563.882,2127896.77647163,5.72826807422041
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000371.mat,23,371,23000371,236241983241.316,1849371.08744536,3.843272831945,279824082081.155,1837999.05805361,7.5878103433242
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000372.mat,23,372,23000372,175454067308.875,1502458.49627192,8.63384995352039,293287126522.961,1615504.49621583,11.8245372378285
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000373.mat,23,373,23000373,329491017122.422,1833049.06832444,5.7279177575219,300664122388.404,1999050.83385613,6.18102991442716
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000374.mat,23,374,23000374,325765668232.874,1970805.43043742,5.08275983050428,283520621321.49,2079138.57017211,5.36544115408495
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000375.mat,23,375,23000375,211051195742.649,1589667.96855642,4.79350024193853,295361619285.596,1484195.54869289,4.76827471644315
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000376.mat,23,376,23000376,314137097209.182,1946975.56183653,4.64918362390893,285600067588.378,1827272.2856104,5.48052089393996
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000377.mat,23,377,23000377,312837870502.095,2042392.83482944,4.37705815219375,297476260708.682,2224640.31600853,5.82848485517217
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000378.mat,23,378,23000378,369224282597.538,2186185.89889641,6.83054535881485,303608474346.856,2135547.74780644,8.11130371078645
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000379.mat,23,379,23000379,173957570736.247,1562600.04139764,6.30873062952329,301592669590.781,1693544.89726191,7.99767549907941
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000380.mat,23,380,23000380,194333067438.866,1525472.435352,7.85991340686301,287342150846.114,1721640.39254316,6.25558140127377
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000381.mat,23,381,23000381,219633157274.973,1692682.82235876,4.67609095885228,239452429933.805,1845938.80811602,2.82205372923491
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000382.mat,23,382,23000382,249159894550.29,1691770.77199516,10.1737846527176,291585016613.134,1799178.72053014,5.76084247752767
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000384.mat,23,384,23000384,310904370962.452,1871690.62620376,4.13595727371876,263323256690.817,1973629.6033681,5.10556771927254
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000385.mat,23,385,23000385,237969909225.907,1873890.5196359,6.8703019123494,327944687277.761,1828752.31290072,8.05136223900525
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000386.mat,23,386,23000386,261445415684.453,1586697.91323122,8.67151099898101,278970098253.002,1862933.8928395,7.80126950395659
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000387.mat,23,387,23000387,253994657100.579,1958629.49577465,4.59620211671654,237554682079.766,1719998.9411836,4.68308674955616
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000388.mat,23,388,23000388,428334338688.159,2303038.2239546,5.33340392419844,320081890026.278,2233281.55208296,4.8555961167239
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000389.mat,23,389,23000389,258138552971.147,1647836.0338282,6.69552782878999,302213571399.082,1931074.48569401,6.62114457663001
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000390.mat,23,390,23000390,277481011874.643,1767187.74711881,4.97775561891614,287128695384.461,1718090.50436012,5.72165878698256
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000391.mat,23,391,23000391,526872215149.912,2346246.30285908,3.44379443172502,317785334723.566,2302335.33174653,4.95878168225036
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000392.mat,23,392,23000392,315593570838.573,1874163.3723488,6.28984607494692,310345913261.555,1846651.11727354,5.67565404292307
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000393.mat,23,393,23000393,176868358516.095,1435587.16841623,7.28672241683513,280781989346.703,1596671.00603712,5.12111408596295
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000394.mat,23,394,23000394,497993271311.703,2576280.15963601,3.38653319430433,305658209180.38,1866409.77455117,4.34598875436668
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000395.mat,23,395,23000395,356927286485.904,2218076.08421726,4.53473019076673,286556295149.573,1850709.7456688,5.02919665838326
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000396.mat,23,396,23000396,312020879296.235,2082874.15039934,2.52531750688713,273825689535.2,1730056.12537306,4.83322422131505
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000397.mat,23,397,23000397,351794397109.342,2224914.01088553,5.11889692984095,275271610763.731,2147167.70956555,4.59777531673924
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000398.mat,23,398,23000398,352784706887.117,2204901.44422729,3.40258469210399,301560854715.345,1657971.1781307,4.65193732431895
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000399.mat,23,399,23000399,251699013407.061,1767636.88386906,3.81312188145194,299710116469.089,1657896.33621494,6.3859177533638
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000400.mat,23,400,23000400,272893812912.249,1677562.66117776,7.62384276118909,309015166936.86,1637011.34258266,6.20855883439009
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000401.mat,23,401,23000401,357493653264.112,2150662.70231854,6.48097572178961,305865230949.333,2027249.32838858,7.60523637812007
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000402.mat,23,402,23000402,231928253408.349,1790569.53215798,5.97063100071941,282551023254.562,2014250.64006987,5.60995897358061
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000403.mat,23,403,23000403,139861446329.553,1192811.90006447,10.9343056612846,299584865732.289,1394024.89473153,9.2065509762508
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000404.mat,23,404,23000404,212953574512.721,1685396.35983062,6.50202272817335,257990890572.758,2016374.05657786,7.29296170122078
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000405.mat,23,405,23000405,236069111962.818,1879033.71239108,7.06709292639528,299873301337.911,1937981.10754069,7.7260824806487
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000406.mat,23,406,23000406,254982277948.67,1736827.65017684,8.13200610430184,291928735476.157,1807129.35488958,6.30251591669168
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000408.mat,23,408,23000408,250441540743.256,1701962.05204073,5.43597969911829,258302351836.468,1762051.66878623,5.5232078078422
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000409.mat,23,409,23000409,164414762905.459,1409441.5558205,5.70999866471017,276003350572.12,1460660.27388884,5.83910793621688
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000410.mat,23,410,23000410,319081233492.717,1842678.01381158,7.08910264986074,305815022087.766,2014620.16938324,5.93086884872138
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000411.mat,23,411,23000411,280723166521.713,1768230.8438736,9.79514715202338,302290859068.204,1768622.99624729,7.66050027416233
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000412.mat,23,412,23000412,256384131847.2,1533541.26953167,10.2543024930645,303958633018.885,1795789.02772801,8.32852702267807
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000413.mat,23,413,23000413,454695929260.64,2330036.45033611,4.26585173855593,305001606476.474,2100372.09669041,5.59682849434525
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000414.mat,23,414,23000414,246807162005.095,1921025.78538523,3.12274956979445,310035356694.829,1697800.84003019,5.79283925974819
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000415.mat,23,415,23000415,221155497333.625,1766499.6811378,2.25883905920294,284401659307.077,1601656.27090574,4.48913562666267
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000416.mat,23,416,23000416,321168375514.494,1915022.57389083,7.62664079301423,325989306056.355,2007402.04490875,7.08954000259141
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000417.mat,23,417,23000417,315188609791.02,2144885.21994345,6.55277536371899,305953350343.584,1909352.70035116,6.33702426455172
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000418.mat,23,418,23000418,420308839462.017,2223664.07528621,4.9327592494701,306989190449.964,2082499.23418684,4.35613841769199
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000419.mat,23,419,23000419,405887606696.931,2221854.60688056,5.42219613776342,294480670590.658,1982850.67698935,4.82871471260811
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000420.mat,23,420,23000420,324127686066.792,2113349.55077152,3.84599558321276,274436628301.919,2126865.72432093,4.91102318772989
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000422.mat,23,422,23000422,233417077145.727,1636562.55701678,6.95721263482298,302531601086.032,1752012.86116302,6.5575974406382
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000423.mat,23,423,23000423,359541198825.952,2059694.29501403,5.23894276087022,310724915614.583,1854773.90391136,5.27418927662283
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000424.mat,23,424,23000424,381737141906.112,2303749.83602234,3.82822573835556,305464942285.561,2044248.53393926,6.37565672614513
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000425.mat,23,425,23000425,325244294218.787,2009104.17380628,5.11147321608175,328871487505.449,1947802.54955629,7.84152895512804
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000427.mat,23,427,23000427,225939941038.193,1670411.97428227,5.39120389193845,296052871675.444,2039892.58478741,6.29890510575809
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000428.mat,23,428,23000428,352087627393.465,2178126.74768006,3.55391260256321,264018943112.82,1917270.15811915,4.1424600899283
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000429.mat,23,429,23000429,232033520895.316,1632231.1468627,5.52647515137619,305353515026.02,1664482.05772058,6.05656597511326
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000430.mat,23,430,23000430,234248397511.184,1631430.70832993,6.97827088915185,311002244825.031,1552357.06212508,6.99997069686052
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000431.mat,23,431,23000431,227388397228.644,1632481.78743071,7.86921564978755,255323644187.21,1985115.50910288,6.67547962508709
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000433.mat,23,433,23000433,270644053613.09,1779055.92626961,7.27165331634434,271309818166.229,1873854.09270026,5.2048703469756
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000434.mat,23,434,23000434,262918136638.272,1865667.15642477,5.71536242275941,284173806927.758,1734248.97204355,3.626161914197
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000435.mat,23,435,23000435,177606605164.309,1328812.63941017,12.5044330549636,288487212674.4,1373479.18093388,7.20704865793168
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000436.mat,23,436,23000436,165235350797.762,1361854.04920459,8.73233479783343,295461330668.859,1416566.73004391,6.94797786266242
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000437.mat,23,437,23000437,356660946080.181,2205557.96822856,2.9710196306362,282268364027.047,2003671.59372706,5.50699145594318
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000438.mat,23,438,23000438,312321105414.624,2010643.78982456,4.02696775793442,283108002261.746,1961193.16104108,5.41173527032256
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000439.mat,23,439,23000439,258135772013.819,1824354.57419443,3.03709964594678,282446144409.161,1874270.88431799,5.63798468617686
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000440.mat,23,440,23000440,278463342241.365,1936481.34266864,5.14985055051908,313734377102.784,1862685.51822278,6.54022158101793
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000441.mat,23,441,23000441,238670791371.388,1556528.34705551,6.43697970035726,302787973061.904,1478834.69094244,6.43579661520521
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000442.mat,23,442,23000442,301486135554.93,1937687.95737429,4.52337836809979,313127651729.471,1802134.31430848,5.92442465556458
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000443.mat,23,443,23000443,285809227656.038,1938180.83004323,4.24381889093121,248156446940.416,1890137.923357,4.30356711234054
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000444.mat,23,444,23000444,385612624054.21,2181180.69859916,7.13829191483324,263675283357.287,2229073.7489213,5.12628454499366
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000445.mat,23,445,23000445,340644873373.522,2143283.04510101,5.13591567266527,349752900344.548,1763046.45760137,7.85821202425309
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000446.mat,23,446,23000446,315469326072.408,2094898.41178778,6.78999905838004,275375139042.022,1963297.34440241,5.09426694091058
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000447.mat,23,447,23000447,284848463486.603,1699433.00951495,7.72772435498743,304512863294.833,1813196.4989824,6.82932518050109
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000448.mat,23,448,23000448,208595631212.323,1695146.36062469,8.14328411543556,297307966703.634,1572690.64455114,7.85726338293184
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000449.mat,23,449,23000449,344875471817.537,1968470.16143285,5.47298306675113,304325043339.194,1975348.8516317,5.93615219576936
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000450.mat,23,450,23000450,201616739498.361,1616419.64922393,11.1574422669062,345207697329.583,1522990.04205323,8.31188961259212
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000451.mat,23,451,23000451,354801318237.541,2051525.81748618,5.54318082856619,261412924702.369,1898292.29079406,5.00713654665199
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000452.mat,23,452,23000452,420920445207.027,2229041.33348662,3.54530704254966,289153738008.187,2013324.1215022,4.65589010124216
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000453.mat,23,453,23000453,262226028317.26,1873354.6809202,1.55329573906391,249763904515.837,1599452.97377858,2.24964492584053
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000454.mat,23,454,23000454,347342111312.312,2008683.07992346,5.32704783999688,289294514566.677,1950480.49000258,6.34810550038138
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000455.mat,23,455,23000455,310957908633.383,1805322.1360409,8.45690041750567,299250678116.331,1745340.17163711,7.34169015846591
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000456.mat,23,456,23000456,365662136863.471,1983182.18472951,5.64140760888479,302952646402.593,2057440.97835757,5.61013203297606
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000457.mat,23,457,23000457,282407636655.873,1805939.16731736,4.04850272973639,332081109468.777,1669793.1966684,5.92805888949264
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000458.mat,23,458,23000458,210162479913.592,1520022.97587434,5.36197438542667,277800988763.988,1655523.57680464,4.782919126192
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000459.mat,23,459,23000459,268797154867.897,1940003.7094469,4.62090217822567,273272698196.802,1666606.041883,7.19061244574762
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000460.mat,23,460,23000460,225816868738.491,1739052.42979848,5.87962908842307,318844662096.102,1730457.93455371,7.60956059030894
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000461.mat,23,461,23000461,243050994388.789,1461469.14694722,9.30786206369126,268469859277.954,1760464.027781,6.05668703917778
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000463.mat,23,463,23000463,340496840710.545,2134736.99600759,6.10714147154669,284967737407.4,2197896.19978161,6.36184606653067
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000464.mat,23,464,23000464,424504821598.85,2400649.447676,4.7042162860899,295252356332.884,1989679.89857408,5.16371400748655
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000465.mat,23,465,23000465,338965067821.81,2165903.16753,5.16643545389153,301628884520.819,2108721.64064038,5.93842099082861
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000466.mat,23,466,23000466,312008807129.308,2144026.40470757,4.05216269050841,291112755542.205,2037979.27093458,4.27401322415347
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000467.mat,23,467,23000467,190146767394.773,1527999.29028246,9.11651297794219,261867424604.602,1523414.84498382,7.38014851010534
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000468.mat,23,468,23000468,278757196731.393,1736905.72359107,5.47481387806026,301740198525.414,1895632.96448045,5.2546211506271
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000470.mat,23,470,23000470,441145104619.974,2279025.37861459,4.30925230065668,285290800810.768,2285936.48916473,5.49338646994626
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000471.mat,23,471,23000471,307967108024.503,1925952.98272176,4.94409561009155,263844673563.255,1705923.76219473,4.22876132374371
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000472.mat,23,472,23000472,185423133498.108,1555757.5492067,8.30450233298606,301579515151.574,1731603.57134644,8.11174139351192
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000474.mat,23,474,23000474,308977275546.38,1967916.39660326,6.66182846261138,311230261832.668,1765041.40860059,5.95769024074885
${REPO_ROOT}/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000475.mat,23,475,23000475,197403507254.869,1643253.90894142,4.19866736579778,308423553414.65,1494216.00486764,6.83758564413894
