SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000312.mat,23,312,23000312,1,299750883263.945,1966071.54993902,3.3952175509534,290804728821.96,2055787.46615739,5.77605967735269,391737337962.959,2143319.19825448,5.31316231804644,293476578136.779,1859471.93135834,6.05024515109945
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000313.mat,23,313,23000313,1,250154026326.317,1718654.79039509,3.80974611817136,290250144281.622,1436631.62052439,6.54168799778668,199279156112.736,1300908.43952039,7.39176760168325,291329455543.183,1791726.01610285,6.20992101630415
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000314.mat,23,314,23000314,1,360066485707.453,2087321.2181314,7.01028059066008,286520767058.506,1773040.35056232,6.06353727538349,276793786470.707,1872999.63976416,5.99265985020199,281183249058.763,1971416.23887199,5.81999990618955
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000315.mat,23,315,23000315,1,306724974618.718,2057330.1200658,6.06793869552942,285469264269.14,2035798.97341492,5.84768913748816,297987194480.926,2039715.1335259,5.85863596778545,283312874948.869,1944358.64466168,5.71954032171028
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000316.mat,23,316,23000316,1,257389801324.136,1834664.66113997,3.70281227979519,286842901997.159,2001181.17695738,5.93354935510365,346683460618.011,1949916.0051315,4.97719835370046,290078527783.559,1883696.56587148,6.08660897453869
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000317.mat,23,317,23000317,1,419901249042.949,2310514.11588874,3.36199778105611,290295428233.221,2027575.97107705,6.06026683134084,370612319510.04,2063298.66187022,5.80196084537938,281541082259.536,1955292.4283115,5.76925440246478
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000318.mat,23,318,23000318,1,169745701058.819,1482324.45099184,8.8029858771044,290857903704.334,1918081.76083838,5.92274054953596,279033991063.477,1836780.91248575,5.67032784562718,285531973301.687,1848863.78061548,6.23656534129162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000319.mat,23,319,23000319,1,411708360436.922,2183978.04336689,5.85717218332094,284608228574.662,2052393.73651799,5.73165992969518,354241031735.104,1982516.51309587,5.45957338494267,279019916546.198,2019197.43100177,5.70492307008481
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000320.mat,23,320,23000320,1,204894393177.577,1672211.46361014,5.56857300744277,289029208893.797,1940761.37840711,5.97464769622712,332702280939.086,1959026.4831315,5.43187191244925,295486183526.876,1849665.09037405,6.18124386403569
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000321.mat,23,321,23000321,1,225855819259.078,1660856.32827488,5.72266219150481,283620713811.165,1919559.49185121,6.04360775001231,258978491686.994,1844630.17557673,5.48803811219248,277419475905.728,1971568.75766064,5.77728292700745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000322.mat,23,322,23000322,1,205319370541.06,1636575.36917782,5.81285892217278,289483774094.793,1882773.08290236,6.12040314124381,263182445229.909,1831370.83637661,5.31403664820823,290369935192.695,1831714.20423756,6.27233716151567
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000323.mat,23,323,23000323,1,242341616054.739,1869836.42832009,4.08579939320735,286797548947.982,1961209.90005365,6.11196525461523,346036289669.264,1907894.8788272,6.38026536905643,286760224661.556,1866322.42156816,6.14703520291476
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000324.mat,23,324,23000324,1,260297543062.083,1741622.1894069,6.05148151704592,285166467427.934,1912490.47458901,6.0913055708848,243915196769.091,1976129.71448013,6.52347397934254,278947878530.451,1939532.52958302,5.90209694412938
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000325.mat,23,325,23000325,1,244590596324.166,1708699.44895383,4.7346921586696,285924665874.769,1851835.52375694,6.06891140122039,268392896122.834,1653495.95703035,5.53705686402893,281313596265.11,1836163.21752166,5.94659682768332
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000326.mat,23,326,23000326,1,343651485591.254,2048017.95185124,4.17587377894525,287855055066.221,1819408.61502806,6.15158057123173,344659318565.93,1879284.95328602,5.73473424341331,287457495110.898,1907948.85617158,5.92257073711426
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000327.mat,23,327,23000327,1,245210892424.438,1528520.58507179,8.61040578276561,283341430333.017,1858353.76341488,6.2855382185842,191245322424.941,1771393.94267093,7.66363944713241,288561314407.021,1854533.83231937,5.98790913292096
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000328.mat,23,328,23000328,1,304052046680.76,1979716.14809056,5.39308478410188,285472383613.385,1669761.90526072,6.12944255785736,225057338264.83,1747204.38640258,6.2464097384,280276957330.906,1960829.77887062,6.03783555822209
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000329.mat,23,329,23000329,1,284656668384.667,1942513.12218493,7.21317371191129,287842437640.864,1685895.00593794,6.54732551992196,230654484314.014,1447619.82121456,7.89341850693157,283973494844.291,1862123.51384867,6.03378584901977
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000330.mat,23,330,23000330,1,203289517831.011,1596186.49892672,6.56965566370721,286237415355.192,1832201.91815852,6.34423498393067,214602925721.601,1753875.4813109,6.29365938515864,285647415522.049,1886448.38272588,6.23128958211563
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000331.mat,23,331,23000331,1,352724069134.598,2099820.2750793,4.71956796725124,288705524732.88,1995801.03138634,6.14272653694556,326157335805.175,1892612.32910953,6.46353634509406,276770653623.867,1957962.6047654,5.77998935932199
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000332.mat,23,332,23000332,1,189313160851.126,1605256.02011548,4.07314645629032,288859978279.502,1757371.09231367,6.12611662981246,252280609346.98,1843531.32251243,6.06606472985791,290262992497.184,1771843.25589506,6.34689934269677
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000333.mat,23,333,23000333,1,303074074926.872,2020544.00200639,2.29332746461371,282477725174.671,2009201.35335965,6.078079101875,298585300859.076,1866826.4327115,5.70828962746869,288059371144.47,1866794.22197888,5.95084461660001
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000335.mat,23,335,23000335,1,272958814421.676,1740568.36814743,6.25506183159918,285809557587.531,1757150.87039608,6.05159558129269,302846507167.654,1879392.85650863,6.15315938358845,283280483588.532,1944225.80888353,5.92243469268854
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000336.mat,23,336,23000336,1,208757144882.384,1545130.88728538,8.32388704014341,293278604481.022,2041007.02604506,5.78855256205025,283124257400.276,1870184.84639087,5.92672033732462,293400666058.457,1789480.64274086,6.33527984437315
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000337.mat,23,337,23000337,1,196020123018.514,1428423.3206805,8.42378803925207,288194260105.144,1611439.76013068,6.51505508220241,241012820802.894,1593474.80207136,6.94586660797275,296219678548.345,1786734.54235359,6.38779488497213
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000338.mat,23,338,23000338,1,198451299803.003,1564655.16414788,7.21694535150615,286968425818.94,1795026.96819667,5.97916435649997,237318206231.014,1830310.837071,6.58242752384601,286053021523.434,1837415.60604635,6.11255073894834
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000339.mat,23,339,23000339,1,274752014200.799,2035501.93720165,5.29939266619222,293225181984.054,2089669.21827358,5.64042907885748,357815926574.951,2084644.1334633,5.00013813294514,300725729205.516,1833050.31463443,6.2184195512931
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000341.mat,23,341,23000341,1,336703577355.35,1957770.11043288,6.97416847563759,287267700068.135,1937613.99029868,6.34226846634219,276563048480.042,1926535.44837293,5.60285720255461,285567963767.77,1868505.44378645,6.10291476072958
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000342.mat,23,342,23000342,1,375299548301.575,2348615.35266495,2.86915645265818,291239507839.166,2074278.91304663,5.92802787357124,312605319436.844,2057074.29245719,5.79407510973297,290865344761.543,1868500.42595787,5.99757537966677
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000344.mat,23,344,23000344,1,305555151399.267,1879571.93611578,4.12383341240032,285276806027.119,1695837.02986747,6.16471384581033,313705769931.638,1838914.22833594,5.15462715761091,291370323751.65,1803886.60862544,6.2052452119238
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000345.mat,23,345,23000345,1,295280660502.934,2087538.93097976,5.45919308435445,294018177522.317,2209828.27006408,5.81561296331661,383908527629.834,2286499.62024895,5.35881843969566,295857668820.204,1820985.44712712,6.19972034474678
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000346.mat,23,346,23000346,1,282481441083.996,1806759.88308056,8.35214695541485,286367617200.853,1961191.22121014,5.96434930162025,306370418605.966,1962293.39142892,5.95038689889424,281268664737.989,1908100.02464339,5.97471103336748
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000347.mat,23,347,23000347,1,300546012248.615,1973211.04015462,3.1138743927963,285603454870.189,1847148.94716738,6.13812319254787,286701075998.738,1941184.77834865,6.89084358240894,290397943412.805,1868725.48637156,6.12289521116924
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000348.mat,23,348,23000348,1,210953397941.293,1649581.36716853,8.58365619753878,284427860787.702,1962476.20349907,5.92121264008397,269722852893.359,1861231.36759421,5.56012598008993,284552775807.42,1909431.81232653,6.03030334055099
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000349.mat,23,349,23000349,1,231291686100.672,1599081.71009934,11.2573493509032,284017497522.388,2122859.43582847,5.6039113108941,287846711518.453,2058345.27948213,5.26849170225755,283605519210.569,1885848.77633951,5.89341110089983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000350.mat,23,350,23000350,1,319868681501.527,2069405.82420936,3.44629059214265,284758981482.806,1856041.9805692,5.77860485214031,294171618931.678,1901019.79157935,5.27859498881809,293045195885.108,1821266.59903382,6.18748887372468
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000351.mat,23,351,23000351,1,268096683362.102,1893847.91144284,5.23727737174915,288896301810.353,1904165.1959236,6.1854326144812,281710941482.083,1790064.3880071,6.68991253032142,280537608070.577,1892056.65399239,6.07395697554522
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000352.mat,23,352,23000352,1,251873573856.612,1809241.42738753,7.23227237373815,282648524585.872,1749064.89598311,6.27838112694584,263604930054.844,1753169.48988022,6.6285079917617,277494123734.839,1979618.18386692,5.77797893364832
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000353.mat,23,353,23000353,1,197114712538.824,1476877.95604015,9.13469768866542,287487819244.293,1787566.02735225,6.03496830461745,200916664960.389,1578251.50485308,5.9826405223453,282573305190.294,1858037.24844623,6.02971078753622
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000354.mat,23,354,23000354,1,286035879630.35,1932590.03550723,5.33380060402769,289827851342.267,1864258.78291091,6.14952482914068,291972235414.598,1871018.8096061,6.1086015172426,289597178514.477,1887574.92745848,6.09489727508867
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000355.mat,23,355,23000355,1,350881726467.045,2148754.36892568,3.85629452954506,286264284424.806,1720795.72508058,6.63549883331451,256348997332.618,1698443.89544001,7.25296331378082,281434603769.712,1956614.636819,5.78371185082416
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000356.mat,23,356,23000356,1,233877227482.017,1620742.52069499,7.45340847062157,292533894297.367,1870817.54454727,6.26719297335692,257754904186.938,1904993.61815273,5.88109763619201,294752484176.367,1828050.78974099,6.09191708023204
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000357.mat,23,357,23000357,1,249892713005.08,1847937.78967121,3.29161997719946,282625864200.446,1762718.18777031,6.08749526854922,244745419241.818,1833887.70652411,6.30848737947383,277048121579.682,1918017.53201627,5.81038084541885
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000358.mat,23,358,23000358,1,299065121591.453,1852020.74487339,4.57103507259617,283729214818.643,1874387.27256646,6.18260395934403,277419782576.396,2004608.97955796,6.03043280357444,279601737181.268,1933423.00112562,5.67049534769767
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000359.mat,23,359,23000359,1,446374119820.818,2279598.53665224,3.58341899092272,287940043570.704,2013097.86443019,6.39488317351302,339113372101.094,2117468.18336294,6.04539091408297,284647462246.545,1948357.7172457,5.81691457932796
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000360.mat,23,360,23000360,1,361165418723.649,2299757.5185125,4.58587703862757,283515879916.726,1969795.28098206,5.87343798895163,317079628279.442,1938186.38132192,5.96278375930523,280510421332.944,1954472.44099836,5.75183453750854
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000363.mat,23,363,23000363,1,252386404116.181,1835969.1824054,6.78614394859299,288853188208.762,1868146.36069782,5.79026701789139,310085812110.129,1922452.65012272,5.19943478999042,290570345686.281,1807625.22655353,6.28808938770855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000364.mat,23,364,23000364,1,298050545885.185,1841966.33476583,8.63987965522354,288599968332.732,1507280.50530324,6.10530832218497,248715454239.559,1560866.28204294,6.50819198267475,289717658790.144,1832395.26250155,6.04822413778725
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000365.mat,23,365,23000365,1,411504356045.681,2374677.97257924,4.3858186798458,289228922454.535,1990806.12259963,5.73694888332164,351172619898.61,1922612.00509374,6.36384742588325,288114239135.308,1883548.4712896,5.88709829668009
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000367.mat,23,367,23000367,1,297053835852.444,2056193.88719524,4.99940018413125,286349270401.162,1855949.49423591,5.86723533432453,257668796767.71,2011415.68436241,6.0858345205656,289427107713.676,1863428.98839441,6.04986229117648
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000369.mat,23,369,23000369,1,297480061675.405,1814141.38890535,5.77186086377495,285492807166.875,1626456.41541642,5.98942020108962,288209379682.341,1604121.37345614,6.80701793188157,289872639803.187,1866557.24612793,5.97781108999783
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000370.mat,23,370,23000370,1,272991767181.381,1870756.81113362,4.67241954303746,281385708107.458,1956693.96152773,6.13252988185532,234965316824.906,1914954.72915524,6.02406371420818,277477371358.107,1920079.64488523,5.91925724180647
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000371.mat,23,371,23000371,1,236241983241.316,1849371.08744536,3.843272831945,287107384001.977,1867703.29156769,6.44516952320934,298980592246.271,1796426.50486342,6.02127412898403,287984643848.767,1861457.31440272,6.08739091407101
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000372.mat,23,372,23000372,1,175454067308.875,1502458.49627192,8.63384995352039,289834781741.425,1948530.41985618,5.93765004765422,206775282139.334,1941719.99568457,6.25339440398308,289681062501.598,1762101.94691111,6.39586094003635
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000373.mat,23,373,23000373,1,329491017122.422,1833049.06832444,5.7279177575219,286779006438.908,1658386.19776529,6.47617790870614,287936798139.3,1799573.68534195,6.90523876178635,285688790398.504,1920455.35741447,5.83671063608617
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000374.mat,23,374,23000374,1,325765668232.874,1970805.43043742,5.08275983050428,284389722626.946,1878949.68824692,5.8334224769674,320582494256.133,2057165.60153749,5.73939024289684,280309628138.539,1927912.2783322,5.75200972978249
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000375.mat,23,375,23000375,1,211051195742.649,1589667.96855642,4.79350024193853,288491684335.817,1645171.48330202,6.2032767458062,238746951674.398,1596185.97027803,6.7494337451951,299094210665.683,1768115.56675864,6.38609380971855
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000376.mat,23,376,23000376,1,314137097209.182,1946975.56183653,4.64918362390893,290697954404.551,1920752.25568087,5.92009525304249,318284094792.331,1923059.07622202,5.8932696671493,288503628873.432,1871000.90468921,5.98551970308595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000377.mat,23,377,23000377,1,312837870502.095,2042392.83482944,4.37705815219375,283996850898.071,1822881.53159805,6.39272036465404,279701389253.411,1934168.0437133,6.45395128503596,278795245148.399,1922519.21252551,5.8084064988149
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000378.mat,23,378,23000378,1,369224282597.538,2186185.89889641,6.83054535881485,289311302002.786,1934219.21410537,5.75811381055072,275330388185.444,1927314.21114531,6.18783173899044,284129029399.373,1907193.42307909,5.8249447576626
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000379.mat,23,379,23000379,1,173957570736.247,1562600.04139764,6.30873062952329,288982010604.955,1767747.63960802,5.83769805601184,229222800358.334,1859758.66140646,6.0540764905164,289803760733.525,1802248.43876081,6.37190541147894
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000380.mat,23,380,23000380,1,194333067438.866,1525472.435352,7.85991340686301,285708962291.785,1739224.12180311,5.96376334318597,281490188878.892,1862504.86021686,6.12255384275096,282679439608.445,1876356.4035554,6.13076429831882
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000381.mat,23,381,23000381,1,219633157274.973,1692682.82235876,4.67609095885228,283058044585.989,1802795.3680914,6.25705086579848,275624450884.022,1673767.81133253,6.05828947290885,277890804458.922,1929904.89467139,5.8777198756646
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000382.mat,23,382,23000382,1,249159894550.29,1691770.77199516,10.1737846527176,286651292516.702,1869400.24776741,5.82971158086208,280988737985.809,2061571.22182574,5.56677847952884,288789766467.759,1868602.13929672,6.08895664337604
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000384.mat,23,384,23000384,1,310904370962.452,1871690.62620376,4.13595727371876,290544390469.288,2040761.65857657,6.27142965491004,370116109736.902,2014701.94628755,5.68111097897341,282812036157.89,1943325.61887826,5.85647122694343
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000385.mat,23,385,23000385,1,237969909225.907,1873890.5196359,6.8703019123494,293303682309.898,2065625.08264726,5.48184115784775,302154471099.833,2037768.06471891,5.35794202191139,290093769490.658,1790690.93712742,6.31310486293988
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000386.mat,23,386,23000386,1,261445415684.453,1586697.91323122,8.67151099898101,285149482525.46,1837814.54571792,6.12875100535755,290553762310.104,1773879.10231424,5.89735157978053,282176603808.811,1951135.35129355,5.98567392734143
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000387.mat,23,387,23000387,1,253994657100.579,1958629.49577465,4.59620211671654,290906484752.145,1920496.38889602,5.86983742411325,338724863134.142,1960363.86237351,4.9535715703973,286804334616.527,1855079.07716726,6.12247750331415
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000388.mat,23,388,23000388,1,428334338688.159,2303038.2239546,5.33340392419844,286305927273.836,2039553.0177923,5.96514322444112,312215549929.724,1981792.87847501,6.07965199482729,282286251296.461,1915042.51953589,5.84517546996391
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000389.mat,23,389,23000389,1,258138552971.147,1647836.0338282,6.69552782878999,284080031285.957,1804445.44644784,6.245871365632,256260524959.01,1792870.70853266,6.63650719710495,285355335467.077,1875167.39392168,5.83464666690932
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000390.mat,23,390,23000390,1,277481011874.643,1767187.74711881,4.97775561891614,285723496516.436,1770579.9649859,6.02368788900667,257934347161.157,1821557.36844395,5.87453040479916,290173805792.064,1819843.85805722,6.08865208466426
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000391.mat,23,391,23000391,1,526872215149.912,2346246.30285908,3.44379443172502,288016730775.257,1868240.13123489,6.42795294232921,312731171297.768,1871783.88665283,6.41794867404708,283726734750.69,1940408.65244291,5.75704759719015
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000392.mat,23,392,23000392,1,315593570838.573,1874163.3723488,6.28984607494692,286906368103.551,1619731.82639296,5.91574899394705,255002481593.97,1649463.939235,6.43690592486671,285537322891.29,1896567.6292565,5.91635015746587
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000393.mat,23,393,23000393,1,176868358516.095,1435587.16841623,7.28672241683513,286626717861.845,1674691.13444667,6.17319719595507,333767459517.017,1551545.4011588,6.34385263493228,287362692960.588,1878528.87657283,6.1520430947686
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000394.mat,23,394,23000394,1,497993271311.703,2576280.15963601,3.38653319430433,297102640633.102,2178355.02373779,5.75153082564449,509777212562.746,2223497.35285915,3.79971911594198,301126887607.494,1851029.30513324,6.11453322410192
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000395.mat,23,395,23000395,1,356927286485.904,2218076.08421726,4.53473019076673,289550403866.903,2123537.3032871,5.70084056289337,374967741963.137,2027088.11285308,5.65427279349786,293601474093.7,1894301.30088303,6.00462485383897
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000396.mat,23,396,23000396,1,312020879296.235,2082874.15039934,2.52531750688713,289235306503.34,1916050.68136558,5.78765845140241,344522594673.52,1778035.71833516,5.41905149320582,291886792547.549,1777451.73207443,6.14829911631189
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000397.mat,23,397,23000397,1,351794397109.342,2224914.01088553,5.11889692984095,281129283034.846,2137696.72746437,5.95784427589485,318057563470.079,2071977.23093625,5.61760967344588,283427028874.26,1936542.67167626,5.77173524573577
