SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000447.mat,23,447,23000447,1,284848463486.603,1699433.00951495,7.72772435498743,292157797089.735,1840631.68064664,6.48581788103949,303285212482.812,1908618.31567848,6.61010911565226,286714770895.042,1855149.42531083,6.05829046466336
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000448.mat,23,448,23000448,1,208595631212.323,1695146.36062469,8.14328411543556,300608603937.864,1574646.59710172,6.36623202179901,164817982307.179,1525067.51548175,7.19582087126579,282065019365.417,1633495.4641651,6.04350961404107
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000449.mat,23,449,23000449,1,344875471817.537,1968470.16143285,5.47298306675113,284765277906.797,1924143.00811411,5.2537187517965,294672650409.886,2074169.84672953,5.36218713912736,287733860573.594,2006397.75049932,6.06245035900598
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000450.mat,23,450,23000450,1,201616739498.361,1616419.64922393,11.1574422669062,291122429083.287,1655108.68222191,7.10412203139405,196188162357.858,1674440.15488882,6.12547652769211,277419270290.254,1577910.6918806,6.04162881552534
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000451.mat,23,451,23000451,1,354801318237.541,2051525.81748618,5.54318082856619,287321740718.558,2266795.13961566,5.34955703987276,343609827006.66,2116816.32708587,4.84052568780537,289360664994.09,1980335.21040627,6.05718280589414
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000452.mat,23,452,23000452,1,420920445207.027,2229041.33348662,3.54530704254966,283147282798.358,2012182.94106828,5.18096308361939,321660469993.15,1940603.04466781,6.15982587827154,290646169118.605,1994309.91807938,6.05847845212079
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000453.mat,23,453,23000453,1,262226028317.26,1873354.6809202,1.55329573906391,289403531608.823,2258542.4092257,4.90691147637287,380569410007.597,2126904.57294381,3.45628694281863,282800021319.587,1869586.96916265,6.05173313760237
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000454.mat,23,454,23000454,1,347342111312.312,2008683.07992346,5.32704783999688,283262122118.638,1738314.29399948,5.52764338539302,251572241259.654,1725911.57248014,6.48811914201393,287973193449.973,1906801.45507517,6.05448033383766
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000455.mat,23,455,23000455,1,310957908633.383,1805322.1360409,8.45690041750567,287929691440.608,1761981.56990017,5.727352119663,247367469685.199,1630552.60956847,6.85403489891035,285867331089.788,1860879.30363027,6.05398704495118
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000456.mat,23,456,23000456,1,365662136863.471,1983182.18472951,5.64140760888479,284914735094.058,2019818.23755203,6.53431100878341,297681439217.399,1880731.45278575,7.07081647154761,290487976219.12,1931321.433378,6.05797973386572
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000457.mat,23,457,23000457,1,282407636655.873,1805939.16731736,4.04850272973639,290990437889.187,1794640.38690645,5.71537316136634,265773176970.128,1644133.79416112,6.04062088970228,279878460169.04,1680354.08861094,6.04565400811887
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000458.mat,23,458,23000458,1,210162479913.592,1520022.97587434,5.36197438542667,286579455523.062,1654774.34438345,6.47590775554063,244631000018.06,1636113.90547544,6.38308979132306,288027675175.305,1862632.89706169,6.052394203008
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000459.mat,23,459,23000459,1,268797154867.897,1940003.7094469,4.62090217822567,293446463419.423,2084456.05520864,4.76538555807108,324098061125.773,2083346.96111298,5.49793016177546,282707158212.283,1741068.61309661,6.04507899880697
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000460.mat,23,460,23000460,1,225816868738.491,1739052.42979848,5.87962908842307,288345128060.409,1620002.1126609,7.544198819502,166323252889.251,1605470.72499577,5.98104518421568,280159560178.31,1671791.51089878,6.04663453478795
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000461.mat,23,461,23000461,1,243050994388.789,1461469.14694722,9.30786206369126,276656584812.655,1678251.41842512,5.94432601159493,246684331584.499,1641907.18106792,6.56634162899281,292546582324.317,1908541.4065735,6.06094857676539
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000463.mat,23,463,23000463,1,340496840710.545,2134736.99600759,6.10714147154669,279633328614.104,1905030.39562277,5.12795533043032,296031170165.499,2036427.05904873,5.32619186115669,292760511662.069,2040695.12511168,6.06114280599776
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000464.mat,23,464,23000464,1,424504821598.85,2400649.447676,4.7042162860899,290790820006.051,2071761.8161782,4.83849265839078,343921505665.376,2055987.27338139,5.30137969900395,287403864806.853,1946684.47854178,6.05694500792975
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000465.mat,23,465,23000465,1,338965067821.81,2165903.16753,5.16643545389153,289968787773.304,1914452.32857426,5.94524093112627,314073996746.274,1944489.37475222,5.71027762164426,289215632371.189,1874264.56689944,6.05510832781558
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000466.mat,23,466,23000466,1,312008807129.308,2144026.40470757,4.05216269050841,286735053453.181,2153383.26335169,5.36444636636011,390629628390.022,2298419.75455887,5.38254963523983,288166052170.93,1918756.41483915,6.05733008581912
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000467.mat,23,467,23000467,1,190146767394.773,1527999.29028246,9.11651297794219,286355492218.441,1971662.92602025,5.84685901898126,267626263474.133,1903023.40543477,5.31398895709461,284314349416.344,1810007.4465173,6.0482959967025
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000468.mat,23,468,23000468,1,278757196731.393,1736905.72359107,5.47481387806026,289333550797.938,1825090.39643618,6.93060129447133,256319922578.481,1651804.70712466,7.02071462781702,287751852512.844,1858206.2755853,6.05097188820939
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000470.mat,23,470,23000470,1,441145104619.974,2279025.37861459,4.30925230065668,285115677940.76,2029084.50595022,6.32788596429425,359626309885.692,2093358.939007,6.414110577407,294693098151.945,2080697.4594566,6.06670630522015
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000471.mat,23,471,23000471,1,307967108024.503,1925952.98272176,4.94409561009155,290082246898.422,2092191.73807744,5.55024781834396,314040620909.329,1955714.0763777,5.78106609462085,286244320784.706,1916316.73736363,6.05368258673134
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000472.mat,23,472,23000472,1,185423133498.108,1555757.5492067,8.30450233298606,291865532588.78,1742754.72055119,6.20910368049117,274610276841.7,1787113.99623261,6.98579894870459,282626940020.813,1695702.49623642,6.05016438667914
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000474.mat,23,474,23000474,1,308977275546.38,1967916.39660326,6.66182846261138,293084614190.67,1840646.77273339,6.56339362510216,292992919401.647,1903617.47850135,5.25149608671525,283427373382.548,1793425.64761125,6.04992105166864
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000475.mat,23,475,23000475,1,197403507254.869,1643253.90894142,4.19866736579778,291312216163.469,1712936.30043648,6.22957460367859,233147240217.935,1755180.01157433,5.63385488029333,279369593843.799,1543473.52981216,6.03750588259484
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000476.mat,23,476,23000476,1,315891106063.657,2121160.67067538,4.1281207551473,284833167900.359,1738792.85035359,6.12953923278398,247666200886.217,1805209.59565258,7.202362535839,291214963514.806,2033872.95578398,6.0597574398659
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000478.mat,23,478,23000478,1,342789855370.705,2012656.32993601,4.79365576178039,273747349966.644,1879013.43651849,6.88883901315923,307359219107.658,1969639.74888855,6.06437905214838,298238947932.184,2202117.5685147,6.06912199051406
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000480.mat,23,480,23000480,1,273642234624.543,1939193.74058776,8.32970950726941,285551246360.427,1585274.38931391,7.43260418258902,201656613455.203,1671719.67613831,7.71060131041007,286736085107.125,1772794.00108147,6.04889376140214
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000481.mat,23,481,23000481,1,197399506031.025,1677763.97542127,5.23368455981028,292264515763.754,1722467.18100654,6.160092307,203667760650.743,1594197.51143615,5.90874432012397,278523831886.885,1556906.88203706,6.03815320108427
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000482.mat,23,482,23000482,1,247613679318.659,1585390.14924518,7.46810764353607,282844545149.608,1746135.53756064,6.01771399029218,274148185860.741,1767935.46951975,6.48268210576818,288581214834.008,1830689.59130405,6.05751010080676
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000483.mat,23,483,23000483,1,322529341828.668,2040530.25384459,4.57243996462623,286138613468.322,1797487.32854247,5.84474869828166,268305624719.501,1923491.3143033,6.24276700434573,289107355050.357,1962410.54360478,6.05712550277551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000484.mat,23,484,23000484,1,311445847665.955,1945455.74828056,6.01362026823187,297377693893.079,1926431.12995067,5.81164111927535,339649216982.041,2041632.19759146,5.53411830727614,284973525643.615,1777373.54592121,6.04922927501967
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000485.mat,23,485,23000485,1,191930980749.279,1524133.39401798,7.99144864898254,287909401092.232,1762541.71417213,6.78748060749824,263679701204.723,1693520.24177065,6.49385718462766,280992349826.795,1665312.86064753,6.04522865582811
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000486.mat,23,486,23000486,1,116192556082.271,896011.438051693,11.8574612254928,291924567990.065,1838883.61163183,6.39690551310094,253192215965.982,1875210.08939125,6.21867878107006,284568885585.427,1559622.79470498,6.04422831165714
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000488.mat,23,488,23000488,1,324121570830.971,2009812.14525332,6.69535240334039,292947006814.136,2064898.43159082,5.07623801913459,320642245803.468,2004010.76668566,6.25861887805344,287689232045.699,1844143.98174687,6.05367043776357
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000489.mat,23,489,23000489,1,290008974823.544,1787099.51834957,6.50662924132698,284784021039.703,1919711.92788131,6.5258053461954,286244729939.585,2016766.9583762,5.99719625830031,295527667977.037,2121690.67228943,6.06637985522776
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000490.mat,23,490,23000490,1,345884868425.865,1970673.9429723,6.9003703062066,283371811634.568,1797857.9522935,6.19859046232989,244044969752.139,1840020.2421883,7.26064395783627,289983183325.935,1916494.18081796,6.05711923125907
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000491.mat,23,491,23000491,1,227704164736.598,1845970.24536749,3.89225735787916,295579601582.84,1989703.88222575,5.85723299556488,271729366241.199,1831733.56855047,5.6132114096493,281315748647.08,1719459.8837609,6.04406625909328
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000492.mat,23,492,23000492,1,457602855172.728,2468069.22920744,4.40473343412016,288089703578.888,2106852.09347982,5.09860764428426,338567365884.109,1966167.04830365,5.47177982664295,286439721024.513,1965143.3116018,6.06008727201272
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000493.mat,23,493,23000493,1,276021816448.489,1850036.42141158,3.74858597380851,290332849430.649,1712250.32267917,5.91710471921506,261891356404.691,1676426.20836799,6.26594413085611,283767757690.333,1795158.05460205,6.04899965535422
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000494.mat,23,494,23000494,1,312688665514.385,1851543.39649492,6.97119950056122,288014402795.011,1907063.51912739,5.5102000361361,303113084003.586,2018515.75990539,5.25048911150485,287623431035.15,1941212.61986289,6.05800177371334
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000495.mat,23,495,23000495,1,268048958993.119,1677312.7587375,6.92631244175974,277874341142.003,1797022.52504094,6.12122743788793,245531324894.139,1717959.29394578,6.29939473420519,290056870638.406,2015150.14611095,6.06246253074355
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000496.mat,23,496,23000496,1,344903615984.072,1924434.85174134,4.41956427432851,281802472722.385,1988628.25151272,6.3250164765525,323926473061.131,1938232.00293002,6.0313009223161,295792624313.832,2123353.20882472,6.06298527289881
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000497.mat,23,497,23000497,1,172756092726.846,1176408.64635024,10.6141724808256,285102919997.382,1865715.16344948,6.18764681681457,276047997048.62,1810049.69342332,5.85484843401187,289776259159.03,1828591.82033324,6.05495707481166
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000498.mat,23,498,23000498,1,223784542663.905,1655072.08014032,8.56486616098976,288332034514.742,2008273.32100488,5.89180240883189,334561426278.508,1973981.6709506,5.93613341136533,289937606507.763,1967766.93480327,6.0624564846729
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000499.mat,23,499,23000499,1,220496325529.97,1571000.11531428,8.45075492463924,285242092707.155,1731797.02826466,7.131848327679,218650243336.278,1573345.25396862,7.47244354590752,288635721662.805,1807577.08459156,6.05130448315954
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000500.mat,23,500,23000500,1,321296428505.944,2110352.32670771,4.80627235590321,287072982487.881,1961532.58238339,5.493761874563,317786511240.077,1987799.24748394,6.18808719165792,286207053888.737,1927855.17512135,6.05584730186898
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000501.mat,23,501,23000501,1,272816784984.195,1898061.50308657,4.75117718510825,286002443485.222,1831073.8925797,7.21572322559798,273703070551.743,1957237.14656481,6.65863307300203,294017670577.748,2098156.04004306,6.06456374712886
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000504.mat,23,504,23000504,1,422877469624.224,2419789.22240386,4.25075755455113,282677286726.948,2125893.77495217,4.93697531731504,335390159259.564,1983932.27096248,5.09699720089766,292366584816.024,2079349.19186144,6.06332677988512
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000505.mat,23,505,23000505,1,274424260945.931,1806211.35060489,8.27406440082999,285594757856.799,1953691.59097144,5.92609328159507,290388542398.618,1947711.66623075,6.32055604720862,290162309469.542,1898629.09685876,6.05612886730091
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000506.mat,23,506,23000506,1,208430545574.086,1710272.85257099,4.37619479322467,285585477294.173,1918601.22767416,6.43284235706802,279253614834.109,1825935.28702658,6.12705142958125,287120599440.742,1817137.78036196,6.0502049779353
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000507.mat,23,507,23000507,1,355643954696.7,1959202.58033348,4.41906930598614,284100579182.527,1799872.15894123,5.58746730724667,273883812485.51,1722497.84031314,6.37474721934792,285320644359.861,1957870.44976434,6.05941083236387
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000508.mat,23,508,23000508,1,213132256265.478,1696356.26947517,6.01371155301681,284488658868.892,1854461.11597058,6.86952937129157,263579156845.058,2035181.05113939,7.03225301396133,289268607422.418,1893749.27786088,6.05652540556595
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000509.mat,23,509,23000509,1,206316802403.221,1659763.52425368,4.82790653871657,283307328479.55,1808829.43525592,6.66633588583711,268866734617.034,1773593.24835344,6.45880868664099,291214002593.295,1905320.91329011,6.05303496999731
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000510.mat,23,510,23000510,1,253071902858.681,1800295.7510448,6.65217093380743,285126690656.057,1948896.98329447,5.90996290778893,287019969863.028,1997158.78201051,5.40332452108944,290361100860.539,1962555.50956604,6.05966706732311
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000511.mat,23,511,23000511,1,218837757972.05,1654611.39074641,6.881759767276,283063540905.108,1882819.44952866,6.97868657084294,326678561457.181,2006856.56532278,7.23594131536916,292025404944.606,1990154.08928083,6.05903948486225
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000512.mat,23,512,23000512,1,372400965089.251,2120161.9885829,8.05507843322616,280434608361.077,2062880.742466,6.24316242950963,323173199090.979,2044542.14069875,6.09025925452182,294660686051.802,2141212.73676985,6.06642837472018
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000513.mat,23,513,23000513,1,264765250164.194,1532008.59324712,10.1448810348391,282006998213.936,1623629.89747838,7.24649901152723,228403904828.345,1729541.66407328,7.1507822996573,292882078219.992,2050287.19337812,6.06814788454169
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000514.mat,23,514,23000514,1,304597195822.183,2000423.96299577,5.12212494133433,279735947355.357,1825913.81579469,6.6690905251513,278809093710.025,1699267.13721767,6.45599577929881,297009816611.869,2139974.61889675,6.0680006910172
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000516.mat,23,516,23000516,1,276225806446.444,1960719.38430405,5.84103400041766,294070067603.431,1913025.64922385,5.79226342576316,313484861992.814,1948127.84358487,6.51489556735234,284721214224.309,1832469.34019652,6.05100997600782
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000517.mat,23,517,23000517,1,367241700958.391,2401587.7665337,2.54479615450159,294028804065.411,2207503.77549194,5.18013865358072,384490646770.963,2219142.16953612,4.58050944048338,280105579520.794,1779763.26498289,6.04962076413979
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000518.mat,23,518,23000518,1,181899277837.858,1470197.4310519,6.64316652697504,281831414549.32,1592594.17615666,7.1178166403023,216247331500.835,1572099.15145305,8.2919004983749,285484835221.942,1712577.567049,6.04632999370696
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000519.mat,23,519,23000519,1,218554323665.379,1739715.63922327,5.69633813044963,287710784697.842,1822863.74819139,6.96633409099653,227501626911.06,1855075.1209465,8.12482622757416,291239933033.343,1862160.82759484,6.05596066688568
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000520.mat,23,520,23000520,1,223825768659.825,1637818.81473049,5.41353156844351,287317080553.645,1591468.34992967,6.79576627167663,181682826753.076,1583165.67276575,7.47199242207608,284026972176.608,1790291.36487313,6.04941775944404
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000521.mat,23,521,23000521,1,249777875544.798,1749106.20895734,4.3004107354667,287282969184.347,1744697.05641543,7.09727659413569,258388914438.117,1702129.81497635,6.40210747846534,290789696363.414,1905357.32435224,6.05340770499225
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000522.mat,23,522,23000522,1,219793370005.771,1590827.05562096,8.16379940901281,283968047318.092,1620408.04850477,6.37839240653037,250122029343.424,1807569.64719466,5.93918276989747,282165915292.043,1694966.01064735,6.04803158811223
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000523.mat,23,523,23000523,1,304341591527.111,2062762.56450814,5.84050470530404,286463711022.872,1831019.16011194,5.83247134871865,228996967102.164,1863624.24988954,6.81507278927104,289535092300.719,1914164.90509274,6.05421052342757
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000525.mat,23,525,23000525,1,409115368665.22,2213108.38265944,4.52185377250378,279880498537.597,1867227.98890828,6.11685212901161,282279546405.931,1793251.53077715,5.94673640762637,290487033411.76,2020237.75059158,6.05919354010148
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000526.mat,23,526,23000526,1,359658479699.752,2113452.76297409,5.03234588091368,285637077587.067,1904449.32410853,5.59587355713323,293375610624.923,2076897.43053932,5.01745259637548,290993478552.37,2038091.71443932,6.06121894945952
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000527.mat,23,527,23000527,1,222516308698.366,1660309.24012572,7.56973278499869,291792959285.289,2111749.18774289,5.45866938895525,359256032939.91,2088209.22127623,6.09842033436199,286124017085.195,1825418.76881156,6.05208987310889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000528.mat,23,528,23000528,1,144300192700.077,1161024.03763523,9.65019826544951,289106890091.345,1783649.81067949,5.97116514348019,261117149504.149,1864001.83750573,6.73677953685195,292650439840.391,1641047.43718974,6.04631950203345
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000529.mat,23,529,23000529,1,250634037798.914,1767696.94585033,5.57521399412147,283682929239.031,1870981.76867905,5.53689532075084,287664723570.908,1862384.57855601,5.6172724151009,283363315165.629,1807662.33761635,6.0499132064638
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000530.mat,23,530,23000530,1,420675085291.838,2428568.13817604,5.66228985554724,287711502885.806,2102570.33605295,5.11594303325252,320019766170.266,2093019.56443521,5.34831136412966,287309216145.584,1880607.67091342,6.05380493974252
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000531.mat,23,531,23000531,1,285627464859.59,1851493.37422367,3.30720213884147,286726591126.373,1953420.56763156,5.82534225694655,257440839644.396,1727948.35842417,5.46115820420621,284000457675.737,1829578.50726986,6.05105619253281
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000532.mat,23,532,23000532,1,266098525797.238,1506381.29940931,9.64470322593722,291758740425.851,1729279.98216427,6.39528616470832,262131004189.086,1631139.1744816,6.38675165856074,280632214660.452,1742009.98530363,6.04950335172704
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000533.mat,23,533,23000533,1,378650723712.76,2228378.38245028,4.5730677926803,284241790842.726,2065658.15229321,5.6797220321407,403237513847.425,2186669.09309346,4.93773148556128,285980469774.97,1909075.20510461,6.05715191707981
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000534.mat,23,534,23000534,1,283623413461.45,1801634.5329487,6.12710241335955,284744058570.831,1717705.46161026,7.87029716837805,212458038794.888,1717010.67287533,7.42713635128014,288929822357.917,1954481.78511829,6.0576980219775
