SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000337.mat,23,337,23000337,1,196020123018.514,1428423.3206805,8.42378803925207,288120335543.469,1673724.94381405,6.25239820700367,206037451485.433,1647110.40432827,6.59563529940965,297084054792.923,1733616.66871389,5.88746567354035
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000338.mat,23,338,23000338,1,198451299803.003,1564655.16414788,7.21694535150615,287791612992.625,1805764.46698608,6.19152860919371,211506527757.997,1908238.18339023,6.61954756397418,286767364510.067,1870223.60793786,6.00340663547021
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000339.mat,23,339,23000339,1,274752014200.799,2035501.93720165,5.29939266619222,289581210188.06,2066608.37772979,5.82112903863052,366099301460.056,2139395.10576979,5.15825510521644,304936470524.729,1870106.68916907,5.93114017974177
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000341.mat,23,341,23000341,1,336703577355.35,1957770.11043288,6.97416847563759,287301069226.26,1896870.6360145,6.17989601440323,237386025372.001,1932840.04725883,6.08936994999515,281666173392.866,1850053.18990981,5.9886454006133
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000342.mat,23,342,23000342,1,375299548301.575,2348615.35266495,2.86915645265818,289853228465.198,2051626.69962524,6.00232074406459,312255546493.531,2066851.90815409,5.90427916202593,293167317941.179,1884742.07711161,6.02710187157766
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000344.mat,23,344,23000344,1,305555151399.267,1879571.93611578,4.12383341240032,287844910044.964,1784238.74238321,6.06803033293297,279380915121.434,1825185.67003815,5.781683191271,292855945970.093,1813717.29339757,5.89576836189118
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000345.mat,23,345,23000345,1,295280660502.934,2087538.93097976,5.45919308435445,289340140030.401,2286262.02516333,5.87143205548389,381262236758.726,2200126.17254465,5.20002591929389,298063957429.498,1837940.63448361,5.88946867379216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000346.mat,23,346,23000346,1,282481441083.996,1806759.88308056,8.35214695541485,287356202513.052,1916229.81422324,6.02144050524783,298984249874.779,1918227.92273738,5.83285841298126,276309521972.133,1942233.8679022,6.09422830792056
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000347.mat,23,347,23000347,1,300546012248.615,1973211.04015462,3.1138743927963,286888565894.251,1742850.25724514,6.19840722817766,302296775632.262,1978852.4852661,6.68333984320504,294349753114.887,1900341.03312638,6.01415510437583
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000348.mat,23,348,23000348,1,210953397941.293,1649581.36716853,8.58365619753878,286284954353.793,1973690.02880906,6.04116128587993,262587384111.464,1841420.48289631,5.42787185337318,283299919794.107,1918142.7755628,6.12745547224992
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000349.mat,23,349,23000349,1,231291686100.672,1599081.71009934,11.2573493509032,286163770064.12,2104159.24266373,5.77380790175348,289686819134.389,2124886.72847218,5.410418783906,285015198524.026,1878046.59898843,6.25040747771983
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000350.mat,23,350,23000350,1,319868681501.527,2069405.82420936,3.44629059214265,287548559237.707,1738356.96913549,6.00337356464972,327869278718.779,1762955.85511173,5.28946281445968,294466217016.252,1777110.84840422,5.91418490051391
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000351.mat,23,351,23000351,1,268096683362.102,1893847.91144284,5.23727737174915,288414409071.298,1785557.8268138,5.98916107181419,256203689584.322,1798971.69719309,6.60701932468127,277445824363.281,1905961.38441684,6.05552726064472
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000352.mat,23,352,23000352,1,251873573856.612,1809241.42738753,7.23227237373815,285510577687.549,1689758.69500698,6.14933968730571,285727962219.218,1813078.0822011,6.60704651105803,275220451530.067,1967726.98016528,6.27661655149228
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000353.mat,23,353,23000353,1,197114712538.824,1476877.95604015,9.13469768866542,286955054160.701,1810456.9824072,5.96770791284242,243843336219.462,1574126.61840405,6.15263127971188,285426007940.289,1830548.60674313,6.1667124822613
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000354.mat,23,354,23000354,1,286035879630.35,1932590.03550723,5.33380060402769,289143244119.693,1874343.29963586,6.08170934321542,295328967736.888,1939833.27936828,6.15395677567087,290326162240.109,1849666.35277331,6.02050089897058
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000355.mat,23,355,23000355,1,350881726467.045,2148754.36892568,3.85629452954506,286282846190.32,1725801.59488483,6.40854548759465,249249403880.013,1757200.94919762,7.19981500944089,281806989727.255,1979059.16418389,6.17935981252723
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000356.mat,23,356,23000356,1,233877227482.017,1620742.52069499,7.45340847062157,289804264014.997,1900295.99132165,6.12371812731519,255995249428.677,1931388.26006152,5.93385683480193,293587606608.166,1823653.47787169,5.97858671450587
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000357.mat,23,357,23000357,1,249892713005.08,1847937.78967121,3.29161997719946,286739479498.851,1748771.92337135,6.22008334351242,284249993370.786,1872687.58724712,6.12797818153949,277619640358.342,1969305.23232795,6.15508499305347
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000358.mat,23,358,23000358,1,299065121591.453,1852020.74487339,4.57103507259617,285627642381.074,1924544.65680817,6.17678595173783,282338228393.533,2002329.16356982,5.7643894558194,280642850024.584,1974277.66239354,6.31005490425379
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000359.mat,23,359,23000359,1,446374119820.818,2279598.53665224,3.58341899092272,287837077972.019,2090070.5489741,6.21426053913478,348941915871.199,2107819.92441981,5.81043456994928,284019029691.935,1964101.73419645,6.18369482292162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000360.mat,23,360,23000360,1,361165418723.649,2299757.5185125,4.58587703862757,284158885534.991,1983266.30632248,5.91895792974927,320825258712.887,1975067.84065238,6.16603389142006,280055728570.108,1979574.4568937,6.25686162786148
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000363.mat,23,363,23000363,1,252386404116.181,1835969.1824054,6.78614394859299,288787365310.655,1870266.81501294,5.92622326521136,280242113977.758,1916518.26824173,5.31941894627787,291683442478.699,1783185.36750092,5.83107010843468
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000364.mat,23,364,23000364,1,298050545885.185,1841966.33476583,8.63987965522354,287281934467.113,1593427.03314578,6.02938084342842,251239125968.104,1631387.84632559,6.48360982010338,283934248784.424,1834468.89530603,6.0368029500658
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000365.mat,23,365,23000365,1,411504356045.681,2374677.97257924,4.3858186798458,287745822044.946,2041523.28817112,5.81073126839286,340177157241.113,2046640.12639667,6.1130512558541,283289407514.174,1889131.7512451,6.19661404056612
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000367.mat,23,367,23000367,1,297053835852.444,2056193.88719524,4.99940018413125,287683884572.75,1943393.47185524,6.02549674974234,270872070024.826,2071143.60950248,5.783137654677,290253743947.428,1842587.47483205,6.06548184440139
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000369.mat,23,369,23000369,1,297480061675.405,1814141.38890535,5.77186086377495,286807783178.651,1723501.79072289,6.03704997374671,290564494542.676,1547934.41814322,6.53767462217207,286290404873.943,1881526.14572165,6.13098015928245
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000370.mat,23,370,23000370,1,272991767181.381,1870756.81113362,4.67241954303746,285868072987.835,1959318.45464645,6.18106003382267,229634387843.027,1853271.72938272,6.16964150407821,281345882733.981,1943306.59253768,6.14643851330262
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000371.mat,23,371,23000371,1,236241983241.316,1849371.08744536,3.843272831945,287877805506.745,1803199.86628851,6.24215405988613,321740810122.621,1692602.92028039,6.14541330663216,290007957293.681,1880431.8841728,5.95258998581211
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000372.mat,23,372,23000372,1,175454067308.875,1502458.49627192,8.63384995352039,287869579648.815,2064262.99223952,5.79173923181796,220580645146.305,1845718.64836049,6.57624374725586,291576546757.057,1726999.79198419,5.85316093498171
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000373.mat,23,373,23000373,1,329491017122.422,1833049.06832444,5.7279177575219,286910010096.598,1629425.1819522,6.32254407002845,275615713172.423,1747542.39873257,6.96258588444217,283059909191.812,1931773.23562968,6.21123861843858
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000374.mat,23,374,23000374,1,325765668232.874,1970805.43043742,5.08275983050428,286545590863.448,1849857.64540441,5.9866098496756,316595315558.696,1964532.23998095,5.87572505883777,281678498619.234,1940693.24568781,6.27376439447319
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000375.mat,23,375,23000375,1,211051195742.649,1589667.96855642,4.79350024193853,289036342605.108,1632892.36133825,6.17153494312745,231395481546.737,1622307.27042809,6.57210776897325,294977293736.178,1763484.41092992,5.83372259320376
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000376.mat,23,376,23000376,1,314137097209.182,1946975.56183653,4.64918362390893,288505336167.746,1836338.99461747,5.99768336060788,307911156906.253,1951033.42892976,5.62526534076754,290230558585.624,1894570.47459012,6.09812839401918
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000377.mat,23,377,23000377,1,312837870502.095,2042392.83482944,4.37705815219375,286222580250.004,1804456.39088559,6.31289814568291,296327531794.379,1888806.6753936,6.48959501046751,277572922033.672,1935796.5459302,6.23739373964617
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000378.mat,23,378,23000378,1,369224282597.538,2186185.89889641,6.83054535881485,287438241378.693,1906814.24155599,5.93838567669638,276448169301.247,1997769.27362852,6.02313572107565,281635966806.987,1887131.18622481,6.27232487312715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000379.mat,23,379,23000379,1,173957570736.247,1562600.04139764,6.30873062952329,287563531396.942,1825798.07541333,6.04220424588742,192439978593.664,1846824.70588048,6.23973871337774,290745910434.509,1767280.66030475,5.82626517870426
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000380.mat,23,380,23000380,1,194333067438.866,1525472.435352,7.85991340686301,286751465779.476,1765492.10880377,5.98750896753011,270743046153.618,1831833.67070426,6.22822310577324,284640225442.412,1858279.56436066,6.00539195503025
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000381.mat,23,381,23000381,1,219633157274.973,1692682.82235876,4.67609095885228,285752858358.407,1729756.32744305,6.24060212458015,294293297646.331,1618751.77561581,6.06661546756229,280303161958.981,1924681.44500249,6.16545934897088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000382.mat,23,382,23000382,1,249159894550.29,1691770.77199516,10.1737846527176,287638124807.864,1823106.99189403,5.93406222140563,279797549061.275,1913119.65405484,5.82651560819781,294950375715.135,1896341.2903115,6.01040157871989
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000384.mat,23,384,23000384,1,310904370962.452,1871690.62620376,4.13595727371876,287938676214.281,1973961.46867532,6.0940996372713,367586297894.943,2117659.77488126,5.59014156621569,282700761876.618,1989573.90421511,6.13541996952467
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000385.mat,23,385,23000385,1,237969909225.907,1873890.5196359,6.8703019123494,288349364933.476,2100019.70277979,5.68551841395204,312771901341.614,2070155.48865833,5.36700589374769,285978275672.381,1776641.46016199,5.91360906516308
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000386.mat,23,386,23000386,1,261445415684.453,1586697.91323122,8.67151099898101,285986431800.823,1800161.60655982,6.05281284737554,296388278170.623,1855557.11765711,6.04621571663329,277655183517.664,1967329.51736198,6.13426737940118
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000387.mat,23,387,23000387,1,253994657100.579,1958629.49577465,4.59620211671654,288526949066.756,1882613.62289636,5.94486313837785,359494474430.916,1889133.20697022,5.43399808119765,288250370454.18,1865286.65728341,6.02486910997852
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000388.mat,23,388,23000388,1,428334338688.159,2303038.2239546,5.33340392419844,285195112262.982,2040380.91422836,6.04437730123753,290497971460.424,2126118.48203899,5.93389867525695,280814246621.185,1946477.32010801,6.25325925792785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000389.mat,23,389,23000389,1,258138552971.147,1647836.0338282,6.69552782878999,285922242507.499,1856399.53214764,6.19333469508567,253254503944.254,1743225.18171434,6.41844980195046,285665235828.348,1853515.77647128,6.21432188344433
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000390.mat,23,390,23000390,1,277481011874.643,1767187.74711881,4.97775561891614,288767285214.03,1742199.60463425,6.04121989379773,252782143777.348,1792499.94700158,6.05935420003997,289953406402.241,1822827.09477473,5.96681502115212
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000391.mat,23,391,23000391,1,526872215149.912,2346246.30285908,3.44379443172502,287762240754.281,1865851.24384648,6.28711523889645,338986940286.077,1797838.95150068,6.59220417076485,283271141536.754,1936644.92922955,6.27228472935473
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000392.mat,23,392,23000392,1,315593570838.573,1874163.3723488,6.28984607494692,287045253982.054,1732263.91529481,6.0175217506276,273819712047.232,1774176.94786868,6.36696787048043,283983022016.844,1920372.22226918,6.18023875792926
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000393.mat,23,393,23000393,1,176868358516.095,1435587.16841623,7.28672241683513,286915748234.098,1715074.5432413,6.08664361472814,307728819161.566,1642876.94198358,5.80171358527527,288994242007.335,1853974.43173469,6.03206490603014
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000394.mat,23,394,23000394,1,497993271311.703,2576280.15963601,3.38653319430433,291568951492.494,2287367.91902954,5.88886231276124,477559685625.764,2299044.31687814,4.16623248347486,305828882461.141,1837232.58991654,5.91831070563688
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000395.mat,23,395,23000395,1,356927286485.904,2218076.08421726,4.53473019076673,287687658261.382,2149990.56160584,5.7873739380758,361654338344.231,2102973.40145649,5.77454565692934,295720262841.737,1923457.53202478,6.08871507363362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000396.mat,23,396,23000396,1,312020879296.235,2082874.15039934,2.52531750688713,286716024123.684,2058243.78647378,5.92247160143782,364341942071.165,1898026.74373829,5.16038966049233,288849960069.551,1786284.1212492,5.93116470368751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000397.mat,23,397,23000397,1,351794397109.342,2224914.01088553,5.11889692984095,285150345158.561,2096511.59160876,6.07229588294712,321608299108.511,2173246.7514756,6.14223021219003,281921536839.976,1960484.82280419,6.23943035613972
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000398.mat,23,398,23000398,1,352784706887.117,2204901.44422729,3.40258469210399,288759947306.768,2151061.28749556,5.73456758536281,413901603318.41,2052906.94206141,4.50355731319992,301331048858.791,1776495.35881142,5.91323626334023
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000399.mat,23,399,23000399,1,251699013407.061,1767636.88386906,3.81312188145194,285994281861.329,1666209.1498186,6.18583401215043,297254090951.231,1588557.5196648,6.82314196588069,291383544450.884,1741646.53958634,5.93445195985706
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000400.mat,23,400,23000400,1,272893812912.249,1677562.66117776,7.62384276118909,287610507744.56,1642084.96670858,6.04675391538398,265022592547.498,1670011.9053095,6.05494408830877,293109269823.242,1823664.87750096,6.01054850421308
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000401.mat,23,401,23000401,1,357493653264.112,2150662.70231854,6.48097572178961,286078221709.055,1971784.23270155,5.82423634355444,322064990390.394,2088526.35692745,6.0186038131375,287299982986.441,1839706.22860644,6.05598168198162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000402.mat,23,402,23000402,1,231928253408.349,1790569.53215798,5.97063100071941,287724384844.275,1836818.17750629,6.24787000266012,232791601831.898,1817863.83366589,6.88593930063588,279277474755.844,1895281.63885711,6.12925060413287
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000403.mat,23,403,23000403,1,139861446329.553,1192811.90006447,10.9343056612846,288394822454.866,1725021.93315785,6.01853171862114,211290190271.563,1648705.58883103,6.11937406853351,289976276189.859,1732514.11926498,5.99966204177466
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000404.mat,23,404,23000404,1,212953574512.721,1685396.35983062,6.50202272817335,287038215800.307,1840731.44169368,6.26409639068252,237180064727.56,1893354.12067361,6.48481380027206,279558687050.416,1933829.78633992,6.08012872765458
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000405.mat,23,405,23000405,1,236069111962.818,1879033.71239108,7.06709292639528,287552335577.504,2091534.93191729,5.95728453644195,289107447413.093,2104056.80231955,5.50166933941892,282618613748.103,1840650.22244642,5.94755544777365
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000406.mat,23,406,23000406,1,254982277948.67,1736827.65017684,8.13200610430184,288369335814.905,2037562.74646019,6.08622204668859,330514437025.565,2050035.39490578,5.39498073430275,292052211424.868,1909705.32990897,6.0146083774456
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000408.mat,23,408,23000408,1,250441540743.256,1701962.05204073,5.43597969911829,286994246698.121,1630494.47636847,6.0527179728939,291083170857.439,1771994.37854833,6.08535302691194,281932266922.57,1876505.80374657,6.12237971786271
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000409.mat,23,409,23000409,1,164414762905.459,1409441.5558205,5.70999866471017,287743536426.841,1431283.90999875,6.31836944075202,228556869087.662,1480134.0923543,6.90597435155229,287632977692.35,1707977.09882873,5.84716673027785
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000411.mat,23,411,23000411,1,280723166521.713,1768230.8438736,9.79514715202338,285883966896.273,1660202.70498485,6.18364583807554,224124832912.739,1828012.45893829,6.7730365924069,291420553215.806,1879306.13824964,6.0259057093634
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000412.mat,23,412,23000412,1,256384131847.2,1533541.26953167,10.2543024930645,286389059945.45,1928779.69627522,5.99823660991325,250999377030.408,1840497.78896321,6.00702872936179,287298763920.444,1852109.30068242,6.08122397051705
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000413.mat,23,413,23000413,1,454695929260.64,2330036.45033611,4.26585173855593,289151442530.323,1993215.92190373,5.93271357751556,383865857450.724,1994789.67132882,5.97459991028929,286191434804.947,1896710.9351892,6.11801116153833
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000414.mat,23,414,23000414,1,246807162005.095,1921025.78538523,3.12274956979445,289453578629.02,1821823.17444351,5.9765934687661,301873113344.66,1874288.26315068,5.88495735362256,295949565347.469,1801508.26859168,5.89123757101665
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000415.mat,23,415,23000415,1,221155497333.625,1766499.6811378,2.25883905920294,289321705669.428,1723982.03579201,6.14610106089921,326903458213.57,1951979.56571112,5.7618160436704,297381018148.972,1776033.77344434,5.83936549117965
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000416.mat,23,416,23000416,1,321168375514.494,1915022.57389083,7.62664079301423,286050210244.591,2231205.5810844,5.96626090418907,303878299632.633,2086519.8154425,5.48618082889473,285265556246.327,1871749.32546133,6.1471441346086
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000417.mat,23,417,23000417,1,315188609791.02,2144885.21994345,6.55277536371899,289421426687.733,1939930.47261401,6.00589941639009,345681870655.461,2012421.75426124,5.92292122699699,299279239335.419,1831518.36543514,5.87855652006088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000418.mat,23,418,23000418,1,420308839462.017,2223664.07528621,4.9327592494701,286609380865.278,2020971.97472527,5.8565730929036,305061645043.479,2031983.14424971,5.61475112606804,284217038851.085,1947079.53024422,6.09527688500427
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000419.mat,23,419,23000419,1,405887606696.931,2221854.60688056,5.42219613776342,289857089207.613,2019355.84456386,5.97219893246719,340006903404.255,2127190.31108343,5.80323014934454,291540098355.056,1908836.58916636,6.13010584350873
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000420.mat,23,420,23000420,1,324127686066.792,2113349.55077152,3.84599558321276,286383884602.438,1701808.90742069,6.2005781367114,245715743376.996,1707932.25237173,6.24810330436956,281933461028.653,1915345.75939004,6.2342281901734
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000422.mat,23,422,23000422,1,233417077145.727,1636562.55701678,6.95721263482298,288176556183.393,1806045.28095442,6.09749201424211,250156375784.769,1870542.41888583,6.22759140830444,293457877092.358,1841586.74378567,6.0771019216715
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000423.mat,23,423,23000423,1,359541198825.952,2059694.29501403,5.23894276087022,287981714675.123,1946906.44503767,5.96687772688205,331512895262.482,1800358.56711407,5.47967087266986,293925792791.852,1851194.33812364,6.02342085354175
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000424.mat,23,424,23000424,1,381737141906.112,2303749.83602234,3.82822573835556,285755089957.434,1846403.17206078,6.09051632798411,288436733789.997,1886430.89943719,6.21463555091577,292854297826.587,1882869.6199372,6.07232236918829
