SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000271.mat,23,271,23000271,1,404435215579.022,2223537.29024688,4.48583450495609,281066543616.553,2287481.27468818,5.63766119164701,364837892193.227,2321387.03552476,4.6609262883337,290963173866.093,1932773.12747796,6.00317490838906
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000272.mat,23,272,23000272,1,210476021875.375,1480750.07400516,7.06990277837712,278334969826.624,1609610.91541677,6.37333368725293,250664247328.149,1452911.70400141,6.77122208188906,290797873951.745,1894013.9876148,5.96349216815416
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000273.mat,23,273,23000273,1,304794009151.75,1925922.43011629,4.9108569921731,286647711518.594,1969384.27593733,5.82136060741168,314434810913.454,1805475.92788328,5.74337134113835,291049711336.239,1879175.31289684,5.89423828931442
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000274.mat,23,274,23000274,1,233021625577.261,1772061.35733903,3.31236347919193,287699599190.413,1822438.02124268,5.7102903538033,284498937071.776,1945754.86321566,5.75195081757955,291626792315.391,1829297.34880483,5.47973577909767
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000275.mat,23,275,23000275,1,224419963796.589,1570553.7628853,9.33856807014793,297134921214.418,1546057.1068776,6.19063496804252,168061376012.449,1634936.58377623,6.02007551920785,290741153615.833,1895938.90667803,5.7641726722224
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000276.mat,23,276,23000276,1,300263840474.02,1782945.54793598,6.35399929070578,280689759550.512,1914345.34353334,5.1614332832692,308152275559.119,1885770.24573053,5.01990112807434,289947385472.676,1926501.11389605,6.301736823846
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000277.mat,23,277,23000277,1,150203006840.491,1200352.40790131,11.9109835934272,281237649702.784,1672633.70428748,6.6424077750019,253178430033.252,1685342.36612529,6.68033975424992,290265055150.298,1875014.01864893,5.70423899401443
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000278.mat,23,278,23000278,1,238026325975.053,1680123.02899359,7.56618808203799,285014364785.624,2041191.39676965,5.95542673464314,320061867935.296,1901636.30928382,6.0308661710198,290046800245.585,1934634.52482242,6.41090359289784
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000279.mat,23,279,23000279,1,347611113559.643,2143227.18793011,3.88468692536177,280155619773.843,2071464.14759243,5.43942802114146,326533386096.769,1978132.5470224,5.26896051831034,291375998677.215,1865071.16459396,5.80284284020286
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000280.mat,23,280,23000280,1,243989225379.586,1802990.21823874,6.40253146627204,273355025532.46,2002528.18905414,6.40324382917293,309079830041.485,2077226.11830502,6.23832452691406,290604809008.766,1906039.79926195,6.00728672790015
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000282.mat,23,282,23000282,1,254275096265.036,1561506.97726832,8.0020447093484,294460666542.288,1645809.2594419,6.04658511120225,240856927180.447,1637364.18934654,6.07577175236317,291156975174.39,1864668.11248592,5.91135810878788
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000283.mat,23,283,23000283,1,370875859628.094,2267809.62545704,5.48590545053188,297816443722.461,1979017.57324709,5.29890436095382,373631445383.733,2136026.78824929,5.75151572491992,290908190873.108,1911539.30277459,6.13816410503133
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000285.mat,23,285,23000285,1,321336150946.908,1932150.24111981,3.76846223266907,285265603886.12,1768275.69888593,6.30690183903969,332882814452.761,1891372.17039348,6.25623900070497,290331859181.565,1942518.21591468,6.38003659652088
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000288.mat,23,288,23000288,1,298798697919.349,1823988.70354244,7.65685433194902,292545178157.539,2199853.30178909,4.87686603977222,329993909017.668,2048968.86075026,5.4266889145665,290811579675.54,1912867.4961882,5.9969487818572
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000290.mat,23,290,23000290,1,342923976667.528,2183688.88879311,3.68727209004535,293887865157.392,2065165.67811737,6.14771838000236,295030253712.536,2058056.85971773,6.17843867383979,290702773982.744,1889044.85809138,6.01986163320613
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000291.mat,23,291,23000291,1,217741338126.897,1747001.38591189,6.99442538881812,297694807332.939,1777514.82846429,5.75282283903273,234554570625.222,1826858.27826928,5.71588485519941,291314145281.073,1839199.9522288,5.7300311943125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000292.mat,23,292,23000292,1,254873417430.879,1676207.87326816,5.75209403290052,286782972998.622,1735925.88163171,6.43637704987608,277171221206.26,1800109.17114048,6.01144694119239,290497189718.343,1905701.08582189,6.07902097663917
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000293.mat,23,293,23000293,1,247676418930.268,1724709.07620734,8.37833718720391,277127195495.121,1771252.6477374,6.66111030668733,227169313135.078,1679469.02214924,6.67554828955268,290509411833.407,1926618.93805523,6.13121573855269
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000294.mat,23,294,23000294,1,178318061421.095,1468154.94335285,6.44791418378282,289096332959.932,1809126.32289066,5.90992204977893,253216116979.97,1851006.81973596,6.01644002768747,290586018078.03,1886641.80207835,5.81401327459085
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000295.mat,23,295,23000295,1,335017027188.115,1968490.9757902,6.27498915584438,284127786951.059,2112631.27733505,5.87190462536574,283623452730.958,1949260.89758532,5.64661999842541,290181939249.748,1945985.77563962,6.41021140519086
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000296.mat,23,296,23000296,1,229264820228.553,1643485.81144039,7.75272661209368,287466826611.579,1721178.707752,6.42703168605419,233944240112.602,1730298.05641989,6.53899003717013,290074456941.807,1942565.54383559,6.22969299343807
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000297.mat,23,297,23000297,1,215391351481.505,1641990.27968311,4.77876388994956,292018102029.339,2001567.26576405,6.11895756436179,268138772210.79,1993578.18174016,5.98741669794908,290104006352.254,1908750.42571719,6.05165835120755
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000298.mat,23,298,23000298,1,297153990683.94,1830873.90898887,6.67840908871809,282518156363.157,1847981.65968292,5.5589861160085,278136806409.682,2074260.32417052,5.36169800977286,290539478773.276,1904419.34617237,6.09461747768757
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000299.mat,23,299,23000299,1,422460231953.674,2331089.3889069,4.35337202729421,292975541120.927,2078987.84969602,5.53530762551685,407407348619.941,2179510.66382781,5.14456356943081,291201742093.142,1921979.75805914,6.04991658091134
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000300.mat,23,300,23000300,1,293686992154.754,1975550.25520289,5.88416212127676,291482540678.82,1747286.37077372,5.88754511669887,310160706970.578,1717817.36206472,5.60507009125045,290887985000.73,1857713.07817658,5.71459122348885
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000301.mat,23,301,23000301,1,251151674993.49,1895164.03020122,3.93090638033223,295864204309.753,2131675.46699638,5.90291804760057,319857207865.959,2053376.73230293,5.35920524108635,291523047931.683,1836522.02509363,5.51859740566178
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000302.mat,23,302,23000302,1,295685694187.703,1821813.83578183,6.3875149213776,281430487507.458,2036022.25528664,6.13890991806096,277929983784.376,1874961.77817215,6.24224641740831,289916440068.824,1912607.52109081,6.31274908925257
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000303.mat,23,303,23000303,1,487024948605.358,2479086.95441151,2.92315173568817,280644136178.375,2025043.20929997,5.47190005452342,404371017225.122,2027989.77583043,4.97676476683478,291252840249.185,1923881.42321488,6.06144055575066
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000304.mat,23,304,23000304,1,307449670611.059,1904854.9720709,7.86377474684936,292661679645.488,1868737.60225878,5.73728725316368,300296107550.374,1921525.17246192,5.95434237922773,290617183755.986,1906589.83184726,6.13387550444403
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000305.mat,23,305,23000305,1,300252439318.192,1782943.51860803,6.09262878083388,274685559006.002,1763721.51588811,6.1360683692345,247149861903.303,1917870.64017658,6.72606136024163,290273145496.933,1928790.93035999,6.23802550393596
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000306.mat,23,306,23000306,1,378691937060.737,2139595.11590129,4.61110868615987,292700304951.514,1994313.73367088,5.75223311752547,366700040558.988,2166731.08794711,5.09591450069326,291072602871.53,1901241.22939102,5.84905979267988
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000308.mat,23,308,23000308,1,311045587409.872,2026099.73862926,5.14541494757071,268659630521.31,1907746.6526437,5.82197448895829,267482496392.186,1917130.49461988,6.45193637240276,290330215807.322,1909158.43579335,6.11611901338085
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000310.mat,23,310,23000310,1,325710482192.661,2135099.95073697,3.88643138162008,286465124096.146,1927126.58945085,5.96952949165941,338460200426.805,2094825.25164945,5.57351614944346,290148243423.447,1934258.59068492,6.28703243695578
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000311.mat,23,311,23000311,1,302942412832.036,2024943.29594872,7.58624747491593,286682321678.91,1954947.60565674,5.46553018999794,299499437496.048,2178058.32189572,5.69419000179147,291639448406.819,1850354.70939228,5.7215937911928
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000312.mat,23,312,23000312,1,299750883263.945,1966071.54993902,3.3952175509534,300973087478.921,2101063.41064136,5.13436242884171,381325531991.375,2173602.90650264,5.21958426944855,291302456493.063,1889810.4634172,5.83606117914354
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000313.mat,23,313,23000313,1,250154026326.317,1718654.79039509,3.80974611817136,306430725959.482,1448140.97999716,6.59491562641359,195383313823.17,1383851.0386516,6.88697144072422,291256027355.926,1852914.83988142,5.77466515968875
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000314.mat,23,314,23000314,1,360066485707.453,2087321.2181314,7.01028059066008,284693622344.555,1819725.15110957,5.83698766721076,281754918844.53,1957337.15599081,5.8597950902107,290253590835.178,1942576.14049673,6.26089972919362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000315.mat,23,315,23000315,1,306724974618.718,2057330.1200658,6.06793869552942,284242139235.444,2142877.09212416,5.89070690424028,312256830220.359,2064812.67032321,5.86478049888708,290282047265.144,1930852.02456805,6.34256777850221
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000316.mat,23,316,23000316,1,257389801324.136,1834664.66113997,3.70281227979519,284455086951.119,2019807.05872297,5.72312927117197,350675429087.739,2008227.41756564,5.08454232571163,291248465901.086,1894051.06561146,5.87110971548149
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000317.mat,23,317,23000317,1,419901249042.949,2310514.11588874,3.36199778105611,296401330332.348,2048617.30346374,5.91655776684544,314530052401.483,1996324.08471383,5.50233354964622,290368687372.127,1939198.89161785,6.27495292125422
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000318.mat,23,318,23000318,1,169745701058.819,1482324.45099184,8.8029858771044,297641797147.817,1959649.48869092,5.62391422997979,277039236430.557,1854298.1021096,5.89229990113257,290946062677.021,1880868.27437764,5.7389132850109
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000319.mat,23,319,23000319,1,411708360436.922,2183978.04336689,5.85717218332094,279704941864.348,2069476.89069114,5.31706969473271,360457596560.235,2124107.23859521,5.07812926571275,290110416797.704,1978860.37731893,6.34582645058667
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000320.mat,23,320,23000320,1,204894393177.577,1672211.46361014,5.56857300744277,291333921458.656,1948209.60458748,6.08142945616361,352958396456.484,1946011.43124432,5.44609702909524,291480606184.992,1880379.24621587,5.71026379026892
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000321.mat,23,321,23000321,1,225855819259.078,1660856.32827488,5.72266219150481,281367868976.857,1918275.70668557,5.9376646219374,266667864855.974,1888030.74968306,5.66550085812524,289885972143.14,1939658.97979836,6.28350076068128
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000322.mat,23,322,23000322,1,205319370541.06,1636575.36917782,5.81285892217278,294863128779.832,1894448.05119627,6.18834198212269,281788765257.394,1862099.4887045,5.73856042240274,290998476620.928,1866306.33242822,5.71660085458343
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000323.mat,23,323,23000323,1,242341616054.739,1869836.42832009,4.08579939320735,289482782816.682,1927796.27443423,6.16992496278365,337125000446.306,1882211.48231101,5.93293106175052,290824674108.871,1892052.83400289,5.82865969259624
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000324.mat,23,324,23000324,1,260297543062.083,1741622.1894069,6.05148151704592,282781962059.073,1910245.37575626,6.1685036444813,280437427538.587,1960967.30952494,5.90148943144175,289868426918.251,1929348.2983528,6.16860387829098
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000325.mat,23,325,23000325,1,244590596324.166,1708699.44895383,4.7346921586696,284967421398.686,1855225.07444933,5.7257933019949,274114031701.5,1732494.95207717,5.41402483347324,290575458487.575,1886469.95304812,6.05219441521642
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000326.mat,23,326,23000326,1,343651485591.254,2048017.95185124,4.17587377894525,293916428885.113,1777050.69714309,6.01521024784196,330707792118.43,1906830.23664088,5.26391849124897,290781684122.672,1914700.38701951,6.08228943302185
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000327.mat,23,327,23000327,1,245210892424.438,1528520.58507179,8.61040578276561,283075046177.16,1973121.2593288,6.16140777838457,204447104242.319,1763522.09989537,7.19429079093238,290782630509.536,1879681.3681451,6.04158216757216
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000328.mat,23,328,23000328,1,304052046680.76,1979716.14809056,5.39308478410188,291228164367.562,1675434.44691865,5.96392980169258,248994758883.499,1840832.05677923,5.75699984360475,290136028522.971,1927671.90263815,6.05569141050193
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000329.mat,23,329,23000329,1,284656668384.667,1942513.12218493,7.21317371191129,290695010145.392,1680334.40308524,6.61819332611618,265127452134.231,1469350.08761091,7.49946195809873,290447899296.696,1879612.01957468,5.98611040306712
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000330.mat,23,330,23000330,1,203289517831.011,1596186.49892672,6.56965566370721,289901315050.017,1828218.37596759,6.30002590223251,236016436419.336,1789308.63251634,6.23702001192837,290535161902.31,1897034.49682227,5.82127382133313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000331.mat,23,331,23000331,1,352724069134.598,2099820.2750793,4.71956796725124,292040603840.934,1994673.71072818,6.6045282467749,342287790956.995,1906867.42860711,6.26466176734059,289976432175.349,1946209.46887325,6.25182672643556
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000332.mat,23,332,23000332,1,189313160851.126,1605256.02011548,4.07314645629032,292052447426.279,1787905.64648403,6.43744034616332,248117197228.502,1819958.20179839,6.08397887267244,291121110133.942,1834484.17041287,5.62097140279328
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000333.mat,23,333,23000333,1,303074074926.872,2020544.00200639,2.29332746461371,280817064705.034,1975466.95951394,6.28161322786463,258421233903.535,1749730.39005566,5.87575402137877,290849963880.219,1900558.18508194,6.02489657870638
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000335.mat,23,335,23000335,1,272958814421.676,1740568.36814743,6.25506183159918,286529490837.412,1777675.91165606,5.86705682774879,284153921627.171,1835634.59899999,5.96170942666767,290330407220.354,1936476.00113852,6.18688860487889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000336.mat,23,336,23000336,1,208757144882.384,1545130.88728538,8.32388704014341,305097161955.786,1999154.39135172,5.38409398843086,292507681084.947,1960753.43393866,5.70742517939801,291337829377.583,1838183.32658832,5.63242147897241
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000337.mat,23,337,23000337,1,196020123018.514,1428423.3206805,8.42378803925207,300867726819.118,1719386.97113989,6.38788846313567,255189895394.322,1533124.6045866,7.03188304811387,291477738524.226,1843351.61943342,5.58021972851084
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000338.mat,23,338,23000338,1,198451299803.003,1564655.16414788,7.21694535150615,281231693652.621,1860730.02840059,5.98817363628214,239847240574.003,1807575.99581991,6.4397705703275,290435489906.378,1876802.34733985,5.93905716143209
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000339.mat,23,339,23000339,1,274752014200.799,2035501.93720165,5.29939266619222,306740356446.109,2123464.4137913,5.25542001285601,349407402813.818,2173327.82963444,4.80879274175716,292045701588.152,1877316.57025422,5.69297283732677
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000341.mat,23,341,23000341,1,336703577355.35,1957770.11043288,6.97416847563759,287283068205.738,1911281.36351224,6.3461377740019,273138633355.768,1992936.3578408,5.56199214243258,290503749299.673,1896970.28795438,5.95288825013279
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000342.mat,23,342,23000342,1,375299548301.575,2348615.35266495,2.86915645265818,302172038209.071,2061388.2754074,5.7519566696386,294875829116.579,2119677.84223104,5.44783212893115,291046005383.01,1890327.78142962,5.91868590819053
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000344.mat,23,344,23000344,1,305555151399.267,1879571.93611578,4.12383341240032,282334282487.069,1657868.52977053,5.94743328845922,306768713466.725,1833019.15713811,5.55230518278657,291345477519.98,1859024.25602256,5.70950217812506
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000345.mat,23,345,23000345,1,295280660502.934,2087538.93097976,5.45919308435445,310900122989.839,2261324.17416719,5.42746822780535,376665941516.485,2305763.28337659,5.09715018848364,291429499729.651,1863815.01977107,5.73327484296541
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000346.mat,23,346,23000346,1,282481441083.996,1806759.88308056,8.35214695541485,287756115480.606,1981251.53571785,5.74924218032316,316535415432.604,2010100.30453949,5.79698113082179,290267346436.501,1917588.37543257,6.06335905673899
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000347.mat,23,347,23000347,1,300546012248.615,1973211.04015462,3.1138743927963,285993576631.103,1869928.72114889,6.15420553378981,289200940328.748,2017552.35401717,6.40802823342508,291106058915.059,1899626.92546236,5.90139469193641
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000348.mat,23,348,23000348,1,210953397941.293,1649581.36716853,8.58365619753878,280296925580.19,2000349.12011924,5.61260061487521,283356164162.613,1814259.48193902,5.57065945836226,290482061142.973,1913094.16567457,6.00557244183231
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000349.mat,23,349,23000349,1,231291686100.672,1599081.71009934,11.2573493509032,281298889261.553,2194465.34909838,5.20820683549647,295817011150.633,2093386.13063774,5.35421424065104,290462291037.766,1893030.73515567,6.17277512063161
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000350.mat,23,350,23000350,1,319868681501.527,2069405.82420936,3.44629059214265,286704365568.753,1825352.06910506,5.60774040208602,307085426798.067,1884058.64489872,5.40529706197455,291393885449.253,1866308.7641697,5.74740241893024
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000351.mat,23,351,23000351,1,268096683362.102,1893847.91144284,5.23727737174915,299353372625.381,1798120.84695749,6.06088550108097,252905039637.797,1692977.31891578,6.82705321784264,290354792151.597,1900798.92384212,5.92707502939056
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000352.mat,23,352,23000352,1,251873573856.612,1809241.42738753,7.23227237373815,277740699730.311,1781313.31864386,6.3820517967477,263982330338.722,1763850.36477859,6.04923423220382,289960376174.417,1947462.69830055,6.31005156939163
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000353.mat,23,353,23000353,1,197114712538.824,1476877.95604015,9.13469768866542,287629691402.122,1841202.88465037,5.90718761875333,215319361441.388,1746754.66054007,5.55315730712978,290384765123.872,1894919.06175877,6.03322149010409
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000354.mat,23,354,23000354,1,286035879630.35,1932590.03550723,5.33380060402769,299743970683.612,1702144.25417343,5.88357634730952,295695759321.982,1947883.63412882,6.41599508294438,290896815759.466,1889325.67794194,5.93094858063384
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000355.mat,23,355,23000355,1,350881726467.045,2148754.36892568,3.85629452954506,281530121892.11,1762287.86292348,7.00235004424915,244027017163.299,1740087.68777057,7.104529951842,290214730940.463,1935921.33201488,6.28089576457889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000356.mat,23,356,23000356,1,233877227482.017,1620742.52069499,7.45340847062157,301385760481.615,1900896.9841482,6.23368843250624,259896500346.054,1813547.02607585,5.92117034829776,291199680349.143,1874751.25327383,5.90324215130885
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000357.mat,23,357,23000357,1,249892713005.08,1847937.78967121,3.29161997719946,278241205789.783,1818592.55083594,6.1418682911827,251506596291.567,1872361.7485857,5.96132168894487,289945071348.794,1915687.61412192,6.15755330467653
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000358.mat,23,358,23000358,1,299065121591.453,1852020.74487339,4.57103507259617,277398485147.278,1953644.84423127,6.17998164985213,274496241295.741,2028454.15820113,5.63850160916942,290114904055.699,1932039.50827851,6.33984723649979
