SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000357.mat,23,357,23000357,1,249892713005.08,1847937.78967121,3.29161997719946,275577309314.008,1804669.2299008,6.02425886256371,258089053783.346,1840605.43401743,6.36113696578627,268097076789.279,1918549.9090994,5.95867433993886
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000358.mat,23,358,23000358,1,299065121591.453,1852020.74487339,4.57103507259617,275503254848.742,1936491.16540793,6.03007967875259,277738788155.423,1921343.29883242,5.80258838110024,275117035148.856,1932141.79490298,5.96957830946751
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000359.mat,23,359,23000359,1,446374119820.818,2279598.53665224,3.58341899092272,288375383686.844,2045724.28880241,6.22440201039148,335876450100.412,2111867.46511493,5.83059835755304,285255978590.809,1926692.02960911,5.95902817295233
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000360.mat,23,360,23000360,1,361165418723.649,2299757.5185125,4.58587703862757,279749607771.342,1958466.70042101,5.7036856597575,291464043700.102,1941420.90288387,5.90478568765217,274152423467.89,1935888.16705058,5.9656296113105
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000363.mat,23,363,23000363,1,252386404116.181,1835969.1824054,6.78614394859299,293215712447.868,1873106.45086861,5.76159890416208,278517820902.112,1889351.08780345,4.72136231585441,295804411351.536,1841231.76678003,5.90790343809026
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000364.mat,23,364,23000364,1,298050545885.185,1841966.33476583,8.63987965522354,289540169912.677,1657755.6138034,5.91383771137381,265121186740.753,1738516.10609141,6.84362667749366,299675228044.28,1854837.19152114,5.94027239386944
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000365.mat,23,365,23000365,1,411504356045.681,2374677.97257924,4.3858186798458,290783901592.261,1989027.8662617,5.65431429501805,328066039659.751,1971533.64490483,6.34687292650725,291712783645.252,1885128.95954741,5.95241177087767
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000367.mat,23,367,23000367,1,297053835852.444,2056193.88719524,4.99940018413125,287708777191.253,1841210.12058348,5.85251718229128,264415779273.641,1900285.05878265,5.55251404877412,282623111986.521,1873233.00070273,5.94146157981089
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000369.mat,23,369,23000369,1,297480061675.405,1814141.38890535,5.77186086377495,284158990851.721,1682520.86657417,5.89637203987488,299486453854.744,1677347.46777049,6.44377906519189,298019721140.97,1887415.74877175,5.94200554722548
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000370.mat,23,370,23000370,1,272991767181.381,1870756.81113362,4.67241954303746,274976286508.625,1999379.33716588,5.94646779920185,245594627335.362,1916568.34773541,5.67630749372921,269494242782.748,1915713.8284196,5.95397188484359
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000371.mat,23,371,23000371,1,236241983241.316,1849371.08744536,3.843272831945,290010913512.417,1829168.79271559,6.24796914350628,279883639761.144,1805679.1522964,6.10818670663424,293748992034.733,1869506.25032944,5.92831211356182
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000372.mat,23,372,23000372,1,175454067308.875,1502458.49627192,8.63384995352039,299003417196.642,2037967.27278207,5.75376633780399,228582866122.686,1821011.0213845,7.45005133024765,287182719180.659,1819081.24397783,5.90999082995086
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000373.mat,23,373,23000373,1,329491017122.422,1833049.06832444,5.7279177575219,291069988816.287,1710793.88003769,6.25489184041485,283839095278.073,1813185.37257248,6.94346207680089,287344213466.821,1931336.10167745,5.95858595873761
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000374.mat,23,374,23000374,1,325765668232.874,1970805.43043742,5.08275983050428,280383917390.287,1922287.07409477,5.72841652548832,303916714916.727,1981912.84384531,5.60955613883686,275527284933.769,1931113.14817832,5.97157444492892
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000375.mat,23,375,23000375,1,211051195742.649,1589667.96855642,4.79350024193853,299662578989.282,1642858.390027,6.0207850770902,247847047391.476,1619625.19509334,6.4473956830258,307975280342.225,1814504.49557057,5.89976362901678
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000376.mat,23,376,23000376,1,314137097209.182,1946975.56183653,4.64918362390893,298671114997.642,1952245.79508625,5.72946553662967,306300507415.957,1928158.63867777,4.86339282392778,292573446769.037,1881938.42027109,5.94068317508743
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000377.mat,23,377,23000377,1,312837870502.095,2042392.83482944,4.37705815219375,281610532953.64,1682203.51236397,6.23454388773898,283680684659.421,1795956.49645854,6.57043628141456,271869104673.306,1920235.35876716,5.9623887443073
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000378.mat,23,378,23000378,1,369224282597.538,2186185.89889641,6.83054535881485,299891449297.687,1920233.3476357,5.63702303535667,264959318803.235,1928199.75577643,5.91798141064917,277130025032.247,1896819.45878482,5.96482648549543
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000379.mat,23,379,23000379,1,173957570736.247,1562600.04139764,6.30873062952329,286805763329.11,1768018.35023188,5.67065651574595,225266211014.354,1757596.70707885,5.69710886115396,275246622227.987,1827092.72258225,5.90938924578228
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000380.mat,23,380,23000380,1,194333067438.866,1525472.435352,7.85991340686301,281110598762.769,1748103.7583524,6.01438007848014,295742089821.376,1796010.6919739,6.42755761268393,285091009218.039,1887859.95861712,5.93657344951397
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000381.mat,23,381,23000381,1,219633157274.973,1692682.82235876,4.67609095885228,276629613584.072,1788686.65773327,6.17579398653115,300524403362.654,1771788.14863875,5.90262042798393,273312219445.719,1929434.51293236,5.95347245966472
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000382.mat,23,382,23000382,1,249159894550.29,1691770.77199516,10.1737846527176,285104381529.35,1858239.66062746,5.75231024882807,311266306076.8,1969623.42375479,5.22300912803416,288543905449.675,1885189.86843548,5.93740405863064
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000384.mat,23,384,23000384,1,310904370962.452,1871690.62620376,4.13595727371876,296581411651.541,2065978.81351349,5.96395108691281,358209847402.469,2109165.35127003,5.31340298680885,283048130377.736,1930488.3956597,5.95202469092551
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000385.mat,23,385,23000385,1,237969909225.907,1873890.5196359,6.8703019123494,302449421521.89,2065797.80635214,5.49674588383179,318711565891.712,2064339.74698238,5.09285186177683,292613124069.793,1832563.2757562,5.92047568544771
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000386.mat,23,386,23000386,1,261445415684.453,1586697.91323122,8.67151099898101,283206451194.883,1906557.39670898,5.96211334608787,292869663203.972,1883955.71509185,5.53883693614815,276809942082.282,1943172.33924561,5.94683247625521
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000387.mat,23,387,23000387,1,253994657100.579,1958629.49577465,4.59620211671654,297761013028.757,1827535.20736107,5.91815700414367,350699357905.063,1904436.76023536,4.65141639866081,291719393888.124,1860360.04590047,5.92515895060277
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000388.mat,23,388,23000388,1,428334338688.159,2303038.2239546,5.33340392419844,283552151876.046,1989499.10009723,5.98740141714016,300413658271.692,2007123.43278667,6.19704442660269,268922821281.969,1918109.85668736,5.96182633217883
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000389.mat,23,389,23000389,1,258138552971.147,1647836.0338282,6.69552782878999,277044938391.119,1833199.83190452,6.1190091889258,259164916790.887,1736660.25083073,6.14553781701918,285252656042.369,1890167.25030408,5.96499453566171
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000390.mat,23,390,23000390,1,277481011874.643,1767187.74711881,4.97775561891614,292782939751.054,1782522.23387668,5.81077015738317,282742071272.361,1920886.03679179,5.55228532336033,297930519953.184,1860800.01362508,5.93095572732346
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000391.mat,23,391,23000391,1,526872215149.912,2346246.30285908,3.44379443172502,284864313808.295,1907149.00035128,6.32968996666917,312538702664.404,1945639.19380325,6.11484007220689,281685037829.637,1927948.35751729,5.96428348365254
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000392.mat,23,392,23000392,1,315593570838.573,1874163.3723488,6.28984607494692,290472830966.384,1619046.06313848,5.87213231228533,247937523384.538,1629700.37559509,6.48856584125929,288161481744.522,1903498.72815977,5.94951778322042
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000393.mat,23,393,23000393,1,176868358516.095,1435587.16841623,7.28672241683513,286985144195.171,1673653.63323725,6.03151352644036,308771364396.176,1587267.40300913,6.47289045871207,289758548854.467,1876603.80719123,5.92737820490372
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000394.mat,23,394,23000394,1,497993271311.703,2576280.15963601,3.38653319430433,317598935506.147,2178306.32468771,5.71325871538497,482593262027.69,2381121.23389027,3.34808093712017,323587524275.546,1872540.89356902,5.92212064592258
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000395.mat,23,395,23000395,1,356927286485.904,2218076.08421726,4.53473019076673,295145304881.063,2052275.93142526,5.52344694143824,389753152037.513,2080430.57393671,5.5964658333558,304283843990.411,1894575.47200027,5.93593434954125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000396.mat,23,396,23000396,1,312020879296.235,2082874.15039934,2.52531750688713,295309441611.019,1954155.03059044,5.7768090480037,390028510369.148,1840978.21451206,4.62429969304902,289778814594.295,1833955.93195345,5.91824149340654
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000397.mat,23,397,23000397,1,351794397109.342,2224914.01088553,5.11889692984095,273288005108.177,2096894.88227049,5.91384824968348,302518619781.31,2092198.24566198,5.35602656474914,280813282095.759,1926941.38168351,5.96318797452629
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000398.mat,23,398,23000398,1,352784706887.117,2204901.44422729,3.40258469210399,300465345657.089,2127652.29183424,5.53889924218766,389509191017.251,1888236.0430925,3.91338705725056,312090640209.717,1841322.06369238,5.91648247805464
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000399.mat,23,399,23000399,1,251699013407.061,1767636.88386906,3.81312188145194,280410709438.091,1693225.6307404,6.05779521945739,292505552241.169,1620829.18891522,7.10395091216091,303369745115.069,1822467.97452552,5.91429488652866
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000400.mat,23,400,23000400,1,272893812912.249,1677562.66117776,7.62384276118909,293068668880.723,1695035.4572547,5.93721171334994,254291962833.77,1730241.93968489,5.42628955459495,296808259254.813,1857598.7341647,5.93298180749076
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000401.mat,23,401,23000401,1,357493653264.112,2150662.70231854,6.48097572178961,283032298638.725,2018750.18888418,5.53706764828461,349604051259.51,2055531.7067725,5.88688307312888,293229179240.467,1861616.49747548,5.93492884039094
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000402.mat,23,402,23000402,1,231928253408.349,1790569.53215798,5.97063100071941,288173334995.588,1817196.94145455,6.29814041469875,231563792502.516,1633095.5019214,6.39626605391049,268478416395.637,1896218.83091776,5.9419118423069
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000403.mat,23,403,23000403,1,139861446329.553,1192811.90006447,10.9343056612846,302820633509.877,1748603.12403672,5.93020259414841,205631651707.83,1691044.91626709,6.28405710283786,289441093834.892,1834550.20449838,5.9228725205245
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000404.mat,23,404,23000404,1,212953574512.721,1685396.35983062,6.50202272817335,289833467922.973,1721512.79243067,6.14533206766437,247004343331.485,1715612.02987751,6.32174154586134,267415137522.265,1904347.91588878,5.94269862495182
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000405.mat,23,405,23000405,1,236069111962.818,1879033.71239108,7.06709292639528,283540268102.989,2010903.46260832,5.8752945608544,301696963474.886,2076153.06956695,5.42485233515843,280576876601.995,1859619.45411038,5.9188427969426
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000406.mat,23,406,23000406,1,254982277948.67,1736827.65017684,8.13200610430184,293744340251.954,2010173.03029166,5.90859915013445,343565471584.171,2112170.34438775,5.2935122116776,298341360355.372,1905407.40157332,5.9336991979426
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000408.mat,23,408,23000408,1,250441540743.256,1701962.05204073,5.43597969911829,285230616025.409,1641153.72131384,5.93054058006934,268062967846.104,1778066.30062709,6.00985714651033,283651078140.986,1891982.39169167,5.94267145800685
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000409.mat,23,409,23000409,1,164414762905.459,1409441.5558205,5.70999866471017,286984160004.969,1517770.95175942,6.11051890848149,253275862448.263,1550212.60247204,6.9820708693568,297215613625.127,1811695.27979354,5.90847062495293
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000411.mat,23,411,23000411,1,280723166521.713,1768230.8438736,9.79514715202338,281819402067.387,1638324.45294342,5.9660309778071,223315196497.717,1815233.68447436,6.9530478085311,294756807416.664,1872479.6555026,5.9341428036608
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000412.mat,23,412,23000412,1,256384131847.2,1533541.26953167,10.2543024930645,283892886701.729,1919885.02209171,5.92478422512709,272720874443.396,1894213.56692214,6.28041133811082,292266154275.691,1876200.1396568,5.94483096939847
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000413.mat,23,413,23000413,1,454695929260.64,2330036.45033611,4.26585173855593,305144676758.021,2016497.30578431,5.8283859464823,375399856657.324,1962465.18264284,6.33365777836205,290419941152.597,1902643.08496302,5.94792003206162
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000414.mat,23,414,23000414,1,246807162005.095,1921025.78538523,3.12274956979445,299593718025.082,1704778.58165472,5.94633182904371,303945455191.971,1960948.56165504,5.53222247971035,305199397834.648,1808890.98066719,5.91464857154347
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000415.mat,23,415,23000415,1,221155497333.625,1766499.6811378,2.25883905920294,305272656716.295,1801339.83927081,5.98323442146779,333099556478.16,1922838.94701384,4.83151376252595,306928393310.925,1829508.87094895,5.91105397795112
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000416.mat,23,416,23000416,1,321168375514.494,1915022.57389083,7.62664079301423,279669750402.021,2162381.54396794,5.77957991334448,281930291622.279,2075693.66954447,5.42697193850132,287601836443.117,1883827.54331897,5.95816645879904
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000417.mat,23,417,23000417,1,315188609791.02,2144885.21994345,6.55277536371899,303670215436.459,1898825.45104199,5.77903573864959,369975549632.578,2088776.24263324,5.54157376371909,301030522594.956,1865224.63049386,5.90864697708354
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000418.mat,23,418,23000418,1,420308839462.017,2223664.07528621,4.9327592494701,281357539923.752,1995066.46753841,5.80669496481919,324337344863.026,2046002.1352696,5.32102986838651,283373635150.851,1912643.99179183,5.94778376792019
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000419.mat,23,419,23000419,1,405887606696.931,2221854.60688056,5.42219613776342,301963442558.813,2076517.97882902,5.72515086921673,343662955155.306,2124126.91277409,5.09621230253781,297966270690.215,1902935.35813637,5.94332044506526
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000420.mat,23,420,23000420,1,324127686066.792,2113349.55077152,3.84599558321276,285518445077.205,1656129.84073259,6.13615982547699,280308784898.25,1788041.49715756,6.12758821154979,282478225996.975,1918635.46694067,5.96070214791297
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000422.mat,23,422,23000422,1,233417077145.727,1636562.55701678,6.95721263482298,294450860457.309,1713606.70958384,6.11433720278692,244782281908.889,1757672.53892932,6.2320009498146,295282088783.989,1870509.72303939,5.93425293692596
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000423.mat,23,423,23000423,1,359541198825.952,2059694.29501403,5.23894276087022,297841774454.32,1934456.83074884,5.85244013030024,325668587339.371,1877436.8404072,5.57737562006063,301263626462.453,1866349.73909686,5.93046326104036
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000424.mat,23,424,23000424,1,381737141906.112,2303749.83602234,3.82822573835556,281432065247.032,1764993.94609404,5.90101920362091,282661933604.349,1884178.82632902,6.24315452089241,289756340706.767,1898836.75068593,5.93992144446262
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000425.mat,23,425,23000425,1,325244294218.787,2009104.17380628,5.11147321608175,295473655246.59,1816207.7351183,6.03736812162066,295300662622.098,1909124.85433146,6.47610980518483,302863990782.426,1871178.29863656,5.93193400594606
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000427.mat,23,427,23000427,1,225939941038.193,1670411.97428227,5.39120389193845,289310743110.204,2047339.22625593,5.89069644187236,300055438714.811,1965307.06165961,5.70330113167642,281586701236.898,1912752.47958137,5.94712722727902
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000428.mat,23,428,23000428,1,352087627393.465,2178126.74768006,3.55391260256321,289542308185.736,1854077.512304,6.05911908609508,362580230764.827,2076713.09699283,5.57628413166056,284585779755.65,1935659.3761747,5.93424609747034
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000429.mat,23,429,23000429,1,232033520895.316,1632231.1468627,5.52647515137619,299765653149.26,1689501.01990155,6.08534564983599,238425139655.852,1680989.40751316,6.25426972493551,288938984886.74,1844416.64493079,5.92285960184965
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000430.mat,23,430,23000430,1,234248397511.184,1631430.70832993,6.97827088915185,307994724597.026,1546443.80493948,6.08920608596163,305199107600.087,1520947.09649203,7.29359233244188,304034675141.793,1805855.29947068,5.91726074283688
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000431.mat,23,431,23000431,1,227388397228.644,1632481.78743071,7.86921564978755,275492929109.404,2065492.00095241,5.97325615965387,302058138528.454,1995958.43453486,6.30963250889161,275418175612.853,1962381.57679581,5.95891828668513
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000433.mat,23,433,23000433,1,270644053613.09,1779055.92626961,7.27165331634434,293228608780.06,1979231.60568481,5.96055192262792,306020617161.513,1997976.58784595,5.38779830505764,282488522638.97,1891692.96657302,5.93913382247419
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000434.mat,23,434,23000434,1,262918136638.272,1865667.15642477,5.71536242275941,291020885644.503,1815252.16707778,5.96229361899895,311316611395.07,1738674.51092379,5.14504682289597,294422419169.538,1885960.17909231,5.93049775819816
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000435.mat,23,435,23000435,1,177606605164.309,1328812.63941017,12.5044330549636,288996397487.284,1829236.51736497,5.86367355204977,230860024409.207,1708060.83195823,6.31940223626329,301072972843.667,1855723.98263401,5.90763744879575
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000436.mat,23,436,23000436,1,165235350797.762,1361854.04920459,8.73233479783343,296821132909.504,1833972.54644262,5.91704863340785,243014381787.055,1637810.8364404,6.53051637861481,302302168799.536,1831491.52611299,5.91198369300779
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000437.mat,23,437,23000437,1,356660946080.181,2205557.96822856,2.9710196306362,295826453484.321,2027364.52638659,5.89603442276814,369761574891.946,2163322.34682102,5.45357466594214,298958826999.278,1879901.80013179,5.93890035905932
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000438.mat,23,438,23000438,1,312321105414.624,2010643.78982456,4.02696775793442,296414620349.874,1932617.84689307,5.91887925249805,293948869751.874,1867810.85185026,6.06437125791219,292520823928.481,1886607.52708023,5.93965909972653
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000439.mat,23,439,23000439,1,258135772013.819,1824354.57419443,3.03709964594678,300911736149.078,1939240.42038742,6.10364135510333,289060171606.668,1760194.06448348,6.10675801561322,272886146791.297,1885973.16167894,5.94046725317058
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000440.mat,23,440,23000440,1,278463342241.365,1936481.34266864,5.14985055051908,288954908877.708,1949167.68399881,5.8864105503065,356995154918.303,2027471.84600829,4.76642367965309,302363422730.41,1871203.94447274,5.92987184282004
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000441.mat,23,441,23000441,1,238670791371.388,1556528.34705551,6.43697970035726,289544334867.472,1593537.11683868,5.95922275317957,253184160267.496,1685489.22078593,5.97487007741731,297158233626.447,1841492.66947469,5.92222133894346
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000442.mat,23,442,23000442,1,301486135554.93,1937687.95737429,4.52337836809979,307960260050.497,1889238.74463394,5.97306702794819,270406753690.746,1939699.44220849,5.41361192377255,305679744357.607,1851911.6182915,5.92134947454889
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000443.mat,23,443,23000443,1,285809227656.038,1938180.83004323,4.24381889093121,288820453871.978,1980898.23234395,5.85725712195347,269041764914.936,1854734.36958338,5.45864075177447,280041408188.259,1884396.68639452,5.94052989078645
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_1p0/sample_000444.mat,23,444,23000444,1,385612624054.21,2181180.69859916,7.13829191483324,279159391587.404,1966577.07831974,6.16370558892605,341668772681.564,1898799.66719368,6.04536370118266,273249063128.909,1977748.38798058,5.96384596001814
