RowID,IsTrain,IsTest,Seed,RawCaseIndex,CaseIndex,SampleFile
1830,0,1,23,876,23000876,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000876.mat
1831,0,1,23,877,23000877,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000877.mat
1832,0,1,23,878,23000878,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000878.mat
1833,0,1,23,879,23000879,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000879.mat
1834,0,1,23,880,23000880,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000880.mat
1835,0,1,23,881,23000881,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000881.mat
1836,0,1,23,882,23000882,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000882.mat
1837,0,1,23,883,23000883,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000883.mat
1838,0,1,23,884,23000884,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000884.mat
1839,0,1,23,885,23000885,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000885.mat
1840,0,1,23,886,23000886,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000886.mat
1841,0,1,23,887,23000887,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000887.mat
1842,0,1,23,888,23000888,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000888.mat
1843,0,1,23,889,23000889,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000889.mat
1844,0,1,23,890,23000890,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000890.mat
1845,0,1,23,891,23000891,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000891.mat
1846,0,1,23,892,23000892,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000892.mat
1847,0,1,23,893,23000893,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000893.mat
1848,0,1,23,894,23000894,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000894.mat
1849,0,1,23,895,23000895,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000895.mat
1850,0,1,23,896,23000896,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000896.mat
1851,0,1,23,897,23000897,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000897.mat
1852,0,1,23,898,23000898,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000898.mat
1853,0,1,23,899,23000899,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000899.mat
1854,0,1,23,900,23000900,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000900.mat
1855,0,1,23,902,23000902,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000902.mat
1856,0,1,23,903,23000903,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000903.mat
1857,0,1,23,904,23000904,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000904.mat
1858,0,1,23,905,23000905,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000905.mat
1859,0,1,23,906,23000906,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000906.mat
1860,0,1,23,908,23000908,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000908.mat
1861,0,1,23,909,23000909,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000909.mat
1862,0,1,23,910,23000910,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000910.mat
1863,0,1,23,911,23000911,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000911.mat
1864,0,1,23,912,23000912,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000912.mat
1865,0,1,23,913,23000913,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000913.mat
1866,0,1,23,914,23000914,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000914.mat
1867,0,1,23,915,23000915,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000915.mat
1868,0,1,23,916,23000916,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000916.mat
1869,0,1,23,917,23000917,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000917.mat
1870,0,1,23,918,23000918,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000918.mat
1871,0,1,23,919,23000919,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000919.mat
1872,0,1,23,920,23000920,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000920.mat
1873,0,1,23,921,23000921,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000921.mat
1874,0,1,23,923,23000923,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000923.mat
1875,0,1,23,925,23000925,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000925.mat
1876,0,1,23,926,23000926,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000926.mat
1877,0,1,23,927,23000927,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000927.mat
1878,0,1,23,928,23000928,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000928.mat
1879,0,1,23,929,23000929,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000929.mat
1880,0,1,23,930,23000930,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000930.mat
1881,0,1,23,931,23000931,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000931.mat
1882,0,1,23,932,23000932,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000932.mat
1883,0,1,23,933,23000933,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000933.mat
1884,0,1,23,935,23000935,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000935.mat
1885,0,1,23,936,23000936,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000936.mat
1886,0,1,23,937,23000937,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000937.mat
1887,0,1,23,938,23000938,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000938.mat
1888,0,1,23,939,23000939,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000939.mat
1889,0,1,23,940,23000940,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000940.mat
1890,0,1,23,941,23000941,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000941.mat
1891,0,1,23,942,23000942,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000942.mat
1892,0,1,23,945,23000945,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000945.mat
1893,0,1,23,946,23000946,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000946.mat
1894,0,1,23,947,23000947,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000947.mat
1895,0,1,23,948,23000948,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000948.mat
1896,0,1,23,949,23000949,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000949.mat
1897,0,1,23,950,23000950,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000950.mat
1898,0,1,23,951,23000951,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000951.mat
1899,0,1,23,952,23000952,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000952.mat
1900,0,1,23,953,23000953,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000953.mat
1901,0,1,23,954,23000954,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000954.mat
1902,0,1,23,955,23000955,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000955.mat
1903,0,1,23,956,23000956,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000956.mat
1904,0,1,23,957,23000957,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000957.mat
1905,0,1,23,958,23000958,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000958.mat
1906,0,1,23,959,23000959,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000959.mat
1907,0,1,23,960,23000960,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000960.mat
1908,0,1,23,961,23000961,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000961.mat
1909,0,1,23,962,23000962,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000962.mat
1910,0,1,23,963,23000963,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000963.mat
1911,0,1,23,964,23000964,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000964.mat
1912,0,1,23,965,23000965,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000965.mat
1913,0,1,23,966,23000966,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000966.mat
1914,0,1,23,967,23000967,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000967.mat
1915,0,1,23,968,23000968,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000968.mat
1916,0,1,23,970,23000970,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000970.mat
1917,0,1,23,971,23000971,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000971.mat
1918,0,1,23,972,23000972,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000972.mat
1919,0,1,23,975,23000975,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000975.mat
1920,0,1,23,976,23000976,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000976.mat
1921,0,1,23,977,23000977,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000977.mat
1922,0,1,23,978,23000978,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000978.mat
1923,0,1,23,980,23000980,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000980.mat
1924,0,1,23,981,23000981,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000981.mat
1925,0,1,23,982,23000982,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000982.mat
1926,0,1,23,983,23000983,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000983.mat
1927,0,1,23,984,23000984,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000984.mat
1928,0,1,23,985,23000985,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000985.mat
1929,0,1,23,986,23000986,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000986.mat
1930,0,1,23,987,23000987,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000987.mat
1931,0,1,23,988,23000988,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000988.mat
1932,0,1,23,989,23000989,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000989.mat
1933,0,1,23,990,23000990,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000990.mat
1934,0,1,23,991,23000991,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000991.mat
1935,0,1,23,992,23000992,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000992.mat
1936,0,1,23,993,23000993,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000993.mat
1937,0,1,23,994,23000994,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000994.mat
1938,0,1,23,995,23000995,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000995.mat
1939,0,1,23,996,23000996,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000996.mat
1940,0,1,23,997,23000997,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000997.mat
1941,0,1,23,998,23000998,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000998.mat
1942,0,1,23,999,23000999,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000999.mat
1943,0,1,23,1000,23001000,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001000.mat
1944,0,1,23,1001,23001001,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001001.mat
1945,0,1,23,1002,23001002,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001002.mat
1946,0,1,23,1004,23001004,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001004.mat
1947,0,1,23,1005,23001005,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001005.mat
1948,0,1,23,1006,23001006,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001006.mat
1949,0,1,23,1007,23001007,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001007.mat
1950,0,1,23,1008,23001008,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001008.mat
1951,0,1,23,1010,23001010,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001010.mat
1952,0,1,23,1011,23001011,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001011.mat
1953,0,1,23,1013,23001013,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001013.mat
1954,0,1,23,1014,23001014,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001014.mat
1955,0,1,23,1015,23001015,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001015.mat
1956,0,1,23,1016,23001016,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001016.mat
1957,0,1,23,1017,23001017,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001017.mat
1958,0,1,23,1018,23001018,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001018.mat
1959,0,1,23,1019,23001019,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001019.mat
1960,0,1,23,1020,23001020,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001020.mat
1961,0,1,23,1021,23001021,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001021.mat
1962,0,1,23,1022,23001022,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001022.mat
1963,0,1,23,1023,23001023,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001023.mat
1964,0,1,23,1024,23001024,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001024.mat
1965,0,1,23,1025,23001025,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001025.mat
1966,0,1,23,1026,23001026,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001026.mat
1967,0,1,23,1028,23001028,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001028.mat
1968,0,1,23,1029,23001029,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001029.mat
1969,0,1,23,1030,23001030,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001030.mat
1970,0,1,23,1031,23001031,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001031.mat
1971,0,1,23,1032,23001032,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001032.mat
1972,0,1,23,1033,23001033,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001033.mat
1973,0,1,23,1034,23001034,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001034.mat
1974,0,1,23,1035,23001035,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001035.mat
1975,0,1,23,1036,23001036,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001036.mat
1976,0,1,23,1038,23001038,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001038.mat
1977,0,1,23,1039,23001039,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001039.mat
1978,0,1,23,1040,23001040,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001040.mat
1979,0,1,23,1041,23001041,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001041.mat
1980,0,1,23,1042,23001042,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001042.mat
1981,0,1,23,1043,23001043,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001043.mat
1982,0,1,23,1044,23001044,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001044.mat
1983,0,1,23,1045,23001045,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001045.mat
1984,0,1,23,1046,23001046,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001046.mat
1985,0,1,23,1047,23001047,/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001047.mat
