SampleFile,Seed,RawCaseIndex,CaseIndex,DatasetDtHr,Jcost,Jsupp,Jvar,OriScoreJcost,OriScoreJsupp,OriScoreJvar,CondScoreJcost,CondScoreJsupp,CondScoreJvar,PIScoreJcost,PIScoreJsupp,PIScoreJvar
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000945.mat,23,945,23000945,0.5,287540734739.424,2113754.69317093,4.93907411147378,251535264335.963,1883716.70549793,5.47816617811341,275927138094.662,1917397.56027387,5.38371755092195,249275414655.752,1872867.94972956,5.2932282619775
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000946.mat,23,946,23000946,0.5,294248502652.075,1919317.71240156,5.43546471866851,251038339287.51,1800013.75279617,5.41928531764013,239299712145.544,1912661.99535813,5.36125755467323,247353689262.26,1978297.25655008,4.89943485189473
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000947.mat,23,947,23000947,0.5,278830355254.828,1916211.2486292,5.91100137000162,251357211484.161,1962892.56446934,5.32248259952497,265523820943.156,2011767.9071364,5.12171723273404,249022082244.043,1760449.75846165,5.46011109273777
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000948.mat,23,948,23000948,0.5,215999131012.289,1588181.71528999,6.65032629590459,251373670392.957,1860082.68303964,5.289412761858,249464782320.269,1861885.24406215,5.13960954855869,246477245183.842,1816136.81799897,5.29757925839555
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000949.mat,23,949,23000949,0.5,186083696058.618,1474538.54704966,6.99298601721271,251585561533.571,1595905.35621361,5.60864428741474,209381804508.259,1527193.16610734,5.90729819450578,254363438258.805,1780053.41485235,5.53803023561458
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000950.mat,23,950,23000950,0.5,290241857444.165,2012788.68605328,3.03632229323466,250376783336.103,1979675.98378612,5.1578545671242,286330850334.336,1932350.70957724,4.64169170438862,261039466751.982,1775703.14731136,5.37983677765915
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000951.mat,23,951,23000951,0.5,237869933307.836,1838716.2172982,5.56339375667733,252217921966.092,1783859.59556408,5.43031292475648,236501539026.819,1780839.44253271,5.56474724812551,241818521414.46,1800116.29298084,5.37325421512074
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000952.mat,23,952,23000952,0.5,255490485802.138,1871909.49825271,3.1855064090387,251125939665.418,1853845.66375406,4.88508104408198,219502429607.107,1634753.71922217,5.05127153592867,262312306681.923,1680093.75312141,5.54656152215805
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000953.mat,23,953,23000953,0.5,322889565111.616,2089296.20959832,4.61153437239853,251141208565.861,1894155.62064358,5.30785030903584,291132892319.206,1988664.8919995,5.3520366890455,250296507274.951,1838686.51146209,5.14028550276745
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000954.mat,23,954,23000954,0.5,265270556724.565,1847207.39317227,3.64055421716852,250799020172.011,2008880.3446939,5.24866639469421,279589759031.36,1968658.76827561,5.15277222156154,259304709431.3,1798493.71357708,5.25286309475641
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000955.mat,23,955,23000955,0.5,166612571161.329,1467332.90594277,7.08657498917073,249973219520.017,1621113.91654875,5.42395480360896,231431506222.014,1537694.92592563,5.52769810362239,261398489686.309,1642144.62988569,5.93368932884547
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000956.mat,23,956,23000956,0.5,186731709695.255,1589265.74904889,5.31470673372866,251244101413.129,1681567.24654219,5.4085844329991,240983336972.859,1565394.8354865,5.45738461429115,257937628270.251,1659768.46857829,5.81048011457854
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000957.mat,23,957,23000957,0.5,244730708524.429,1748555.24395282,5.61018469928965,250791336182.83,1839759.55925791,5.45363176455669,242199462107.117,1794139.47312969,5.18552239803492,247119754432.937,1851036.7633759,5.29679895116076
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000958.mat,23,958,23000958,0.5,181843221244.04,1609960.48568082,5.89339582830696,250620252616.457,1905435.820695,5.52795843199632,225615478653.587,1744347.7356905,5.28626065328164,255599369599.135,1725702.64618854,5.56237679687291
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000959.mat,23,959,23000959,0.5,212601712621.801,1743903.47277683,6.73047338134623,251789161204.737,1988073.30583603,5.28302086419323,263475618676.943,1907751.60541137,5.17228421154272,248033053288.377,1812242.50678513,5.3367073285769
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000960.mat,23,960,23000960,0.5,239381636348.036,1772061.23663756,5.53832338607599,251593489803.724,1781588.02554984,5.2733160637854,249684571980.464,1809426.66475729,5.49296108442143,239659269232.521,1932397.83577501,5.28302394190012
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000961.mat,23,961,23000961,0.5,178570017524.697,1514397.31026174,7.42689236310703,251507924757.372,1715771.87620186,5.69565373184107,237156514261.201,1767162.91538786,5.15993940409923,243704735325.668,1834387.43017166,5.13450298215549
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000962.mat,23,962,23000962,0.5,314979578977.785,2008218.02498014,3.240573202187,251172438258.206,1836643.87583762,5.18396244752578,257231188508.391,1817936.95234451,5.12931696531026,253394537096.733,1847836.92696808,5.35736072059339
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000963.mat,23,963,23000963,0.5,257724265834.29,1984643.43179067,2.68016714564124,249208825154.01,1984416.64637608,5.21249401598726,293375214716.324,1984649.70017651,5.03136877266809,269795005324.289,1643770.46665604,5.69152607022006
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000964.mat,23,964,23000964,0.5,279209046177.018,1842420.82768647,6.54908625727169,251304072339.408,1866800.23447344,5.24943695689292,256865448909.432,1732820.84912587,5.19322359373689,255279652301.141,1840865.05698292,5.22583618611791
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000965.mat,23,965,23000965,0.5,199103412304.223,1628129.81108233,4.93010180616866,251010925166.867,1786677.42178015,5.31430779967048,243952430293.644,1631107.4457265,5.44139837659246,254820335300.412,1773082.62200599,5.51098197255013
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000966.mat,23,966,23000966,0.5,303040852178.002,2181086.81612661,2.98290876884872,250933544132.132,1948041.99578616,5.25088072582957,314322703221.247,2035075.96487948,4.84416338059626,262313963873.198,1818597.16336975,5.37812464980991
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000967.mat,23,967,23000967,0.5,350689365172.643,2136527.42065682,3.6908068150661,250642127697.924,1819892.35514764,5.35899285229902,271217072261.16,1983814.80260555,5.21238848904563,254266892047.198,1893322.9945142,5.08637888290459
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000968.mat,23,968,23000968,0.5,273593616733.264,1590485.0220604,7.40734682269239,252067477350.704,1780769.2185217,5.57246171972716,239358824725.227,1816090.91180697,5.51436284673697,244317309618.106,1907285.13869021,4.97962111741527
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000970.mat,23,970,23000970,0.5,230932786035.078,1850282.6314396,4.19855025250295,251893203129.475,1840437.60922982,5.63783216977976,262142783406.94,1895137.70575702,5.44190744282928,242360584153.573,1863636.1507283,5.3686765077527
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000971.mat,23,971,23000971,0.5,292868163275.684,2004304.44991192,3.88866326616879,251642607020.424,1810215.65380584,5.40348414935233,259714117214.678,1825835.44694439,5.45389754538444,250088848768.423,1856280.41349754,5.20957078720804
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000972.mat,23,972,23000972,0.5,222008388317.675,1764483.3171507,5.95315094932938,250249345533.919,1729094.75888225,5.39417683752402,247622180582.442,1654156.1038227,5.45106052252688,253041296107.916,1710698.60007936,5.6065648823833
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000975.mat,23,975,23000975,0.5,237287714846.308,1745711.18523662,3.49242137550135,250804606734.732,1753128.79026041,5.41465510238576,259378012669.016,1829127.5157669,5.30399102161173,257488278506.722,1776157.25438884,5.34863981931362
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000976.mat,23,976,23000976,0.5,179312872686.882,1403680.10398819,7.7891969461985,252223160771.693,1670944.3948253,5.48618492626975,231880268220.971,1608929.39670988,5.77766421087117,245380064348.407,1776842.35186765,5.4272959747055
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000977.mat,23,977,23000977,0.5,358067343295.049,2039363.33787968,4.36673962832146,251197933508.686,1847655.13485399,5.20038079972793,277468082420.539,1958279.43394233,5.00311049949704,251778977145.631,1841108.54045997,5.12027331897801
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000978.mat,23,978,23000978,0.5,268968754332.507,1870244.01393091,3.63747242395538,249994762645.985,1523926.42432033,5.31411613069391,234916359376.569,1380636.33889604,5.59384860197199,257862589526.143,1669096.50320597,5.44662793866781
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000980.mat,23,980,23000980,0.5,208116507278.169,1535762.2547713,7.06678317610785,251664935039.396,1627943.35774051,5.7867579219301,225794513674.948,1556407.05740499,6.03419829204929,248560751312.67,1798847.87056622,5.44653849232105
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000981.mat,23,981,23000981,0.5,249591892115.078,1811863.82531106,3.5915247755996,250487246746.62,1803910.88958643,5.21473754322581,257222588288.49,1699095.03344417,5.07950815719428,266787805187.424,1639160.97655551,5.71866112105227
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000982.mat,23,982,23000982,0.5,179631235379.906,1622319.92337462,3.54232159266447,251089018955.098,1673992.77940043,5.5332667865153,246715622821.591,1626422.18525167,5.70693157496757,248337871162.77,1734243.88824229,5.41133372239573
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000983.mat,23,983,23000983,0.5,248921322333.088,1814427.18701363,4.99555826849704,250803574738.238,1844813.7679714,5.3843095591696,256040559627.823,1825017.8463691,5.49971028276076,255967209494.365,1800695.61299388,5.3264647107313
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000984.mat,23,984,23000984,0.5,441515198406.204,2420922.41685568,5.39286606525675,251817960915.056,1911284.04731534,5.07359410335877,276454896317.547,1886908.70414182,5.33855278076752,250409262976.85,1905435.16343828,5.18058784067862
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000985.mat,23,985,23000985,0.5,364561175065.957,2218457.84668997,3.8347340193422,252002153708.72,1773526.7848897,5.36463800388968,288391868648.524,1846466.72488023,5.31020931328378,245408955015.327,1982286.01126639,4.99328482812651
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000986.mat,23,986,23000986,0.5,115274509452.203,1085909.22094351,11.0026385294951,250748537903.044,1800205.74719141,5.40079033115427,227405223957.48,1654142.37346123,5.47069276088179,249672367490.673,1673419.12443129,6.02601551073552
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000987.mat,23,987,23000987,0.5,298021223671.478,1983930.63185517,5.05845236481242,251770566828.556,1791191.26201701,5.48478976009731,223242847582.87,1832108.09668345,5.48874565689028,240409274952.127,2005066.57287401,5.06445736032531
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000988.mat,23,988,23000988,0.5,312872345550.533,2073599.11870501,4.0088048498564,251058505364.891,1887909.97488593,5.22525218341262,261718403442.574,1967701.01541409,5.00907916767474,247980951006.079,1904911.17265567,5.29313841131235
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000989.mat,23,989,23000989,0.5,300881061413.553,1913915.52104527,3.79053929120776,249939556569.04,1694162.61226758,5.45321617448595,292739336254.57,1652269.83798897,5.38120739386798,259433259005.607,1730331.0885647,5.44607382912557
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000990.mat,23,990,23000990,0.5,288512670566.324,2138612.38661839,4.65220368681619,250467469257.804,1880619.1330617,5.01386066979181,272059952776.615,1972532.02612452,5.19399917026585,258143719304.401,1726498.44187811,5.74507861176744
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000991.mat,23,991,23000991,0.5,254945232545.435,1841852.98296995,4.94482102504657,250516504904.152,1878805.40437117,5.30804143069013,275054100479.095,1952589.95388269,4.96461422890794,254067557312.313,1827274.61207256,5.32246223283125
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000992.mat,23,992,23000992,0.5,179963282869.806,1509312.88950299,7.4530270834741,250979282088.096,1582027.83096689,5.63014742479125,216111427651.449,1493482.31164924,6.03282081164546,248820643402.187,1721852.51764008,5.59979333471905
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000993.mat,23,993,23000993,0.5,204976410261.7,1593075.70459207,4.85888344140245,249377810412.785,1628142.6109368,5.18523313157773,249685034515.905,1595240.32130554,5.30585490173946,266445919772.515,1675621.17805588,5.82871360153864
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000994.mat,23,994,23000994,0.5,173686958349.428,1511156.64325072,8.14395896082954,251744847376.653,1963375.83157772,5.24762001780386,234953678543.291,2041578.39414675,5.19080172580808,242344961742.14,1780373.74758551,5.51514474431771
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000995.mat,23,995,23000995,0.5,210337873210.585,1794247.46408262,3.57697003187678,250652713107.455,1859944.65809434,5.28943538979388,259931179540.967,1815002.21526155,5.26232974887492,262261497703.76,1673521.51869189,5.84690357015952
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000996.mat,23,996,23000996,0.5,244747311112.174,1604760.65067537,6.74507338218498,251611039081.766,1718421.46445611,5.39001386130263,194291486221.342,1670484.7949616,5.6162547182574,253332231760.849,1785275.29416352,5.22672228174106
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000997.mat,23,997,23000997,0.5,215125002700.846,1600464.30648353,6.33289381286516,251005278361.252,1662972.33532237,5.76281656578842,224437501433.191,1782894.2578113,5.73965003902879,252139625612.042,1836681.67506097,5.42241062860349
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000998.mat,23,998,23000998,0.5,185058929313.228,1465837.38451706,6.95126428364239,251556013532.814,1790225.67365617,5.61096565534296,220496046668.152,1721548.73417391,5.60592322885795,242141500526.856,1867582.80476986,5.2216261990317
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_000999.mat,23,999,23000999,0.5,330068920617.446,2090357.16788767,4.41212595385177,250932895587.109,1965815.07075057,5.08567294793159,277671974848.819,2057305.81803917,4.73202172107464,249956463075.01,1789584.44443285,5.4652858773363
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001000.mat,23,1000,23001000,0.5,194429080346.648,1666570.08012715,5.84891075688781,250474141323.842,1887693.15264551,5.48789067885775,231175099060.219,1776663.257557,5.31342772825926,248563544791.696,1836341.30906525,5.57641368126627
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001001.mat,23,1001,23001001,0.5,277953626192.359,1907895.97354734,7.41420022613455,251633676147.855,1847372.05986521,5.38583259463568,252943953502.288,1844618.30814966,5.46008768804134,252278390875.223,1805861.70403861,5.344061404519
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001002.mat,23,1002,23001002,0.5,186928766975.117,1467563.98225529,6.79515399488229,251377647821.924,1739238.49993382,5.60072602746876,233696884489.486,1613300.15730593,5.78693361822505,240342193027.36,1824829.78555586,5.32291715908988
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001004.mat,23,1004,23001004,0.5,286567596226.099,1891471.30520144,4.57087943781708,251558985431.63,1822944.62294539,5.49709807324637,275917786312.466,1805757.84671238,5.47255373247389,243726286911.929,1884644.32112884,5.40708872021601
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001005.mat,23,1005,23001005,0.5,249837405316.902,1887192.49124188,3.90665149196357,251607580487.001,1825281.34210993,5.39706061427596,262464086695.156,1849248.96633753,5.26592064551222,242859816091.332,1950049.57167416,5.35884953469315
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001006.mat,23,1006,23001006,0.5,256765901767.405,1931274.20264903,3.64343401356493,251762735603.398,1810070.44536146,5.25528014675257,258925133452.692,1983335.0030442,5.10324977507398,251206449220.982,1901730.98726228,5.09184980972234
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001007.mat,23,1007,23001007,0.5,197611855728.875,1580616.78500627,7.27980412186717,251540029736.816,1636515.70172845,5.8457859724916,188252174868.048,1584905.56455953,6.09917842572446,249609430266.243,1804572.25347873,5.41039812203961
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001008.mat,23,1008,23001008,0.5,346278816447.662,2153466.98780739,5.71033817735056,251960942233.901,1788654.78271554,5.02886288441291,247045319240.977,1753576.67292739,5.68425164007198,244134746746.284,1885003.76629557,4.96287430995821
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001010.mat,23,1010,23001010,0.5,262886505183.606,1855598.62499135,4.2307345275562,251205786348.352,1711497.78753528,5.35679514475847,219311753371.854,1791405.78008686,5.43014022550474,260137882525.067,1757388.31607944,5.58239520460556
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001011.mat,23,1011,23001011,0.5,200533368578.98,1694693.92317371,5.91527748164763,251746802748.909,1887877.32890971,5.22314600927297,228292179529.411,1846653.13969436,5.54259299032076,246507352365.332,1800773.7568253,5.42755844448689
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001013.mat,23,1013,23001013,0.5,226972595091.801,1745051.25117938,5.19876499718466,250451230183.817,1863055.09920889,5.33777440376337,290942583048.572,1826189.1069421,5.15336069769629,255389323295.51,1837099.07426635,5.47394309616242
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001014.mat,23,1014,23001014,0.5,307085994095.364,2143314.73881943,2.5482380514528,252070378280.829,1978880.23863917,5.20047751662941,273529748330.528,1943274.63169685,5.06034501858434,251547152938.085,1835061.11103629,5.17839533250165
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001015.mat,23,1015,23001015,0.5,275325030303.167,1835423.11183269,5.75338010986039,251348926127.119,1711317.65171551,5.33858663892499,260758317010.094,1670015.7299394,5.33647720371076,258685713155.21,1835059.20654331,5.26296673681864
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001016.mat,23,1016,23001016,0.5,228020870027.788,1689137.95281933,7.35964828194086,251181665058.639,1766810.33337221,5.74978309064177,230275869361.082,1816836.59144577,5.76962110607399,245182867246.305,1919104.81843907,5.11200833121876
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001017.mat,23,1017,23001017,0.5,267360298945.996,1987039.31505755,4.91519170953809,251389371279.331,1856284.83750421,5.19533311969093,252310940132.893,1867927.02248173,5.49596024967403,246254822314.871,1832434.45411428,5.17331224506202
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001018.mat,23,1018,23001018,0.5,306682020555.968,2108745.6270995,4.54250887586841,251777093726.949,1902303.09549103,5.05651635071529,285361887874.335,1961265.83993522,4.92230756862496,252675549288.596,1848859.666608,5.15223480515418
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001019.mat,23,1019,23001019,0.5,221185777507.325,1862459.60872458,6.32734253998354,250886719664.979,1875643.79685957,5.34622418687362,253578244626.166,1834523.50035343,5.23378244976378,255846919720.22,1801281.13505299,5.55088004493846
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001020.mat,23,1020,23001020,0.5,157222519173.679,1357221.77256,7.64062642154869,252085414134.344,1762828.27417146,5.4690065241794,249959345428.073,1587651.11997355,5.48701164316998,239946496128.622,1859003.63481442,5.30256764393101
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001021.mat,23,1021,23001021,0.5,225437426740.517,1736477.61599638,5.68287191500363,250643213487.378,1766086.78353435,5.29080844609273,268255053352.729,1652154.55389845,5.46638872644564,255230644271.588,1687540.10676049,5.76434434338612
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001022.mat,23,1022,23001022,0.5,187922008733.692,1632609.45330189,4.71572197415658,251441823845.884,1698551.8866326,5.39838961285987,228121802322.451,1796741.55362976,5.60152931394811,239383296128.117,1751761.5871776,5.38185374938231
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001023.mat,23,1023,23001023,0.5,279728536130.461,1878717.45364564,3.9804020958065,251183524940.293,1796338.96544892,5.44749153836437,252037935549.129,1933590.90887068,5.58342049505235,251542179594.889,1895263.86334726,5.27998616444856
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001024.mat,23,1024,23001024,0.5,211587344710.397,1718041.71806648,5.10373915793761,252078356113.897,1721326.20900986,5.59434350961523,277745028909.705,1794248.63956326,5.69128109931968,236149607017.401,2001620.21500218,4.95453819650376
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001025.mat,23,1025,23001025,0.5,212161156144.012,1626651.61935118,7.02350840791547,252015183856.66,1734732.45965365,5.63373533767034,261388556531.513,1647403.96750264,5.71321377318688,246831655323.835,1857748.12272024,5.26661499454779
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001026.mat,23,1026,23001026,0.5,221588943257.841,1729449.08245431,7.34185642039551,251796395908.989,1887094.26166236,5.54047772172624,248994081056.148,1890279.19750762,5.41651282148437,237559852685.22,1853612.28669053,5.35964922046842
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001028.mat,23,1028,23001028,0.5,173669634160.403,1573162.10944115,5.31271410491102,250525835878.34,1757761.38690794,5.3669057303621,243345716888.166,1707295.17654604,5.33589154798296,258087085893.027,1678937.85860815,5.81222457506914
/home/projects/Gas_Line_case/shap_src_min/doe/try1/sim_outputs/full_all_samples_90pct/cases/seed_023/dataset_dt_0p5/sample_001029.mat,23,1029,23001029,0.5,188077506261.223,1687321.76799489,4.67850163875706,251259875786.395,1711964.5935146,5.53684834629164,200902456811.615,1507380.99085517,5.82863168586152,248582108165.106,1656940.78659904,5.67188583463269
